Date,Time,Open,High,Low,Close,Volume,Amount
2019-08-23,1330.0,11.91,11.91,11.9,11.9,29100.0,355023.0
2019-08-23,1335.0,11.88,11.88,11.86,11.87,10900.0,132549.0
2019-08-23,1340.0,11.87,11.88,11.87,11.88,5100.0,62107.0
2019-08-23,1345.0,11.88,11.88,11.88,11.88,17800.0,216804.0
2019-08-23,1350.0,11.87,11.87,11.84,11.84,44100.0,535935.0
2019-08-23,1355.0,11.83,11.84,11.8,11.8,16100.0,195125.0
2019-08-23,1400.0,11.77,11.82,11.77,11.82,11000.0,132952.0
2019-08-23,1405.0,11.85,11.85,11.82,11.83,7100.0,86194.0
2019-08-23,1410.0,11.83,11.89,11.83,11.88,55000.0,669775.0
2019-08-23,1415.0,11.87,11.87,11.85,11.85,18300.0,222434.0
2019-08-23,1420.0,11.86,11.86,11.85,11.86,4800.0,58356.0
2019-08-23,1425.0,11.85,11.87,11.85,11.86,6500.0,79048.0
2019-08-23,1430.0,11.86,11.89,11.86,11.89,15900.0,193528.0
2019-08-23,1435.0,11.88,11.89,11.85,11.85,23200.0,282279.0
2019-08-23,1440.0,11.86,11.87,11.86,11.87,11200.0,136259.0
2019-08-23,1445.0,11.86,11.93,11.86,11.92,90400.0,1101886.0
2019-08-23,1450.0,11.92,11.95,11.91,11.95,112800.0,1379945.0
2019-08-23,1455.0,11.95,11.95,11.89,11.89,99400.0,1215701.0
2019-08-23,1500.0,11.9,11.94,11.89,11.94,40400.0,494097.0
2019-08-26,935.0,11.85,11.85,11.63,11.74,131700.0,1588115.0
2019-08-26,940.0,11.72,11.76,11.71,11.75,40700.0,489781.0
2019-08-26,945.0,11.75,11.81,11.75,11.8,17000.0,205348.0
2019-08-26,950.0,11.82,11.88,11.8,11.87,56400.0,685002.0
2019-08-26,955.0,11.88,11.9,11.87,11.9,56100.0,683527.0
2019-08-26,1000.0,11.9,12.02,11.9,12.01,85600.0,1048745.0
2019-08-26,1005.0,12.01,12.02,11.95,11.95,37800.0,465234.0
2019-08-26,1010.0,11.94,11.95,11.89,11.89,19700.0,240743.0
2019-08-26,1015.0,11.89,11.92,11.89,11.91,18400.0,224687.0
2019-08-26,1020.0,11.91,11.95,11.89,11.92,17800.0,217116.0
2019-08-26,1025.0,11.91,11.95,11.91,11.92,20600.0,252225.0
2019-08-26,1030.0,11.95,11.96,11.92,11.93,16200.0,198110.0
2019-08-26,1035.0,11.93,11.96,11.92,11.92,20900.0,255384.0
2019-08-26,1040.0,11.92,11.92,11.87,11.87,24400.0,297874.0
2019-08-26,1045.0,11.88,11.9,11.87,11.87,15800.0,192527.0
2019-08-26,1050.0,11.89,11.9,11.88,11.88,28700.0,349420.0
2019-08-26,1055.0,11.88,11.92,11.88,11.88,20700.0,252948.0
2019-08-26,1100.0,11.88,11.9,11.87,11.89,11200.0,136281.0
2019-08-26,1105.0,11.89,11.93,11.88,11.88,11800.0,143438.0
2019-08-26,1110.0,11.88,11.91,11.87,11.88,24900.0,303230.0
2019-08-26,1115.0,11.88,11.89,11.87,11.87,7200.0,87685.0
2019-08-26,1120.0,11.88,11.9,11.86,11.86,13500.0,164348.0
2019-08-26,1125.0,11.86,11.88,11.86,11.88,14500.0,176531.0
2019-08-26,1130.0,11.87,11.9,11.87,11.89,9100.0,110907.0
2019-08-26,1305.0,11.93,11.93,11.9,11.9,9700.0,118334.0
2019-08-26,1310.0,11.9,11.93,11.9,11.93,4300.0,52524.0
2019-08-26,1315.0,11.94,11.95,11.91,11.95,11100.0,135767.0
2019-08-26,1320.0,11.95,11.96,11.9,11.92,19700.0,240693.0
2019-08-26,1325.0,11.9,11.93,11.88,11.88,30800.0,375819.0
2019-08-26,1330.0,11.88,11.92,11.87,11.9,26200.0,319131.0
2019-08-26,1335.0,11.92,11.92,11.89,11.9,12100.0,147628.0
2019-08-26,1340.0,11.91,11.94,11.9,11.93,24300.0,296982.0
2019-08-26,1345.0,11.93,11.96,11.89,11.89,40700.0,497674.0
2019-08-26,1350.0,11.93,11.93,11.88,11.88,6300.0,76806.0
2019-08-26,1355.0,11.89,11.9,11.87,11.87,27400.0,333711.0
2019-08-26,1400.0,11.88,11.91,11.88,11.91,20500.0,249915.0
2019-08-26,1405.0,11.92,11.92,11.91,11.92,3700.0,45213.0
2019-08-26,1410.0,11.89,11.92,11.83,11.9,47400.0,576570.0
2019-08-26,1415.0,11.84,11.85,11.84,11.85,5200.0,63145.0
2019-08-26,1420.0,11.85,11.87,11.84,11.87,1000.0,12149.0
2019-08-26,1425.0,11.87,11.87,11.84,11.86,7700.0,93812.0
2019-08-26,1430.0,11.87,11.87,11.83,11.84,17600.0,213461.0
2019-08-26,1435.0,11.85,11.86,11.85,11.86,2000.0,24559.0
2019-08-26,1440.0,11.87,11.87,11.86,11.87,20100.0,244603.0
2019-08-26,1445.0,11.87,11.92,11.87,11.92,21900.0,266732.0
2019-08-26,1450.0,11.91,11.91,11.88,11.9,9200.0,112249.0
2019-08-26,1455.0,11.89,11.9,11.88,11.9,42800.0,521685.0
2019-08-26,1500.0,11.88,11.9,11.87,11.88,24500.0,298343.0
2019-08-27,935.0,11.97,11.97,11.9,11.93,23800.0,290957.0
2019-08-27,940.0,11.95,12.05,11.95,12.01,36800.0,452938.0
2019-08-27,945.0,12.01,12.02,11.99,12.0,19100.0,234895.0
2019-08-27,950.0,12.0,12.04,12.0,12.03,36200.0,446116.0
2019-08-27,955.0,12.03,12.04,11.99,12.04,75700.0,932730.0
2019-08-27,1000.0,12.04,12.04,12.03,12.04,45500.0,561150.0
2019-08-27,1005.0,12.03,12.05,12.03,12.04,20100.0,247965.0
2019-08-27,1010.0,12.04,12.04,12.0,12.0,25400.0,312173.0
2019-08-27,1015.0,11.99,12.04,11.99,12.03,43600.0,537881.0
2019-08-27,1020.0,12.04,12.1,12.04,12.09,73500.0,908435.0
2019-08-27,1025.0,12.09,12.14,12.09,12.11,37700.0,467889.0
2019-08-27,1030.0,12.11,12.12,12.1,12.12,20600.0,255633.0
2019-08-27,1035.0,12.11,12.12,12.1,12.1,50500.0,626402.0
2019-08-27,1040.0,12.11,12.11,12.08,12.1,26900.0,333302.0
2019-08-27,1045.0,12.1,12.12,12.1,12.12,29000.0,359792.0
2019-08-27,1050.0,12.11,12.12,12.1,12.11,10200.0,126547.0
2019-08-27,1055.0,12.11,12.12,12.1,12.11,26100.0,323796.0
2019-08-27,1100.0,12.1,12.11,12.09,12.09,17200.0,213285.0
2019-08-27,1105.0,12.07,12.09,12.07,12.08,20600.0,255039.0
2019-08-27,1110.0,12.1,12.1,12.05,12.06,25400.0,313957.0
2019-08-27,1115.0,12.05,12.09,12.05,12.08,19300.0,238798.0
2019-08-27,1120.0,12.07,12.08,12.06,12.07,23100.0,285760.0
2019-08-27,1125.0,12.07,12.08,12.05,12.08,23200.0,286651.0
2019-08-27,1130.0,12.06,12.06,12.05,12.05,13400.0,165535.0
2019-08-27,1305.0,12.05,12.05,12.04,12.04,9000.0,111126.0
2019-08-27,1310.0,12.05,12.05,12.02,12.02,27900.0,344332.0
2019-08-27,1315.0,12.02,12.05,12.02,12.05,3600.0,44382.0
2019-08-27,1320.0,12.06,12.06,12.03,12.04,10000.0,123358.0
2019-08-27,1325.0,12.04,12.05,12.04,12.05,2700.0,33322.0
2019-08-27,1330.0,12.05,12.05,12.04,12.05,11200.0,138271.0
2019-08-27,1335.0,12.05,12.05,12.04,12.05,7900.0,97515.0
2019-08-27,1340.0,12.05,12.05,12.04,12.04,9200.0,113547.0
2019-08-27,1345.0,12.05,12.05,12.03,12.03,16500.0,203525.0
2019-08-27,1350.0,12.04,12.04,12.02,12.03,5200.0,64112.0
2019-08-27,1355.0,12.03,12.04,12.03,12.04,14700.0,181311.0
2019-08-27,1400.0,12.04,12.05,12.02,12.05,30700.0,379661.0
2019-08-27,1405.0,12.03,12.05,12.03,12.04,21800.0,268701.0
2019-08-27,1410.0,12.04,12.04,12.02,12.02,10700.0,131900.0
2019-08-27,1415.0,12.04,12.04,12.02,12.02,5500.0,67782.0
2019-08-27,1420.0,12.02,12.03,12.02,12.03,7900.0,97338.0
2019-08-27,1425.0,12.03,12.04,12.03,12.04,7400.0,91272.0
2019-08-27,1430.0,12.03,12.04,12.03,12.03,8700.0,107292.0
2019-08-27,1435.0,12.03,12.03,12.03,12.03,2400.0,29592.0
2019-08-27,1440.0,12.02,12.03,12.02,12.02,19500.0,240068.0
2019-08-27,1445.0,12.02,12.03,12.02,12.03,19400.0,239100.0
2019-08-27,1450.0,12.02,12.04,12.02,12.04,25300.0,312131.0
2019-08-27,1455.0,12.04,12.05,12.03,12.03,13900.0,171536.0
2019-08-27,1500.0,12.04,12.04,12.02,12.02,34500.0,424416.0
2019-08-28,935.0,11.95,12.18,11.95,12.09,79400.0,984733.0
2019-08-28,940.0,12.17,12.17,12.08,12.1,43400.0,538873.0
2019-08-28,945.0,12.1,12.11,12.07,12.09,15400.0,190260.0
2019-08-28,950.0,12.09,12.1,12.03,12.06,18400.0,228253.0
2019-08-28,955.0,12.05,12.09,12.05,12.06,17800.0,220148.0
2019-08-28,1000.0,12.06,12.1,12.05,12.07,43700.0,541075.0
2019-08-28,1005.0,12.07,12.07,12.01,12.02,26300.0,324385.0
2019-08-28,1010.0,12.04,12.05,12.02,12.04,27200.0,335720.0
2019-08-28,1015.0,12.04,12.04,12.03,12.04,10700.0,131978.0
2019-08-28,1020.0,12.03,12.09,12.03,12.05,25700.0,316720.0
2019-08-28,1025.0,12.04,12.05,12.04,12.05,8200.0,101237.0
2019-08-28,1030.0,12.06,12.06,12.02,12.03,24700.0,305090.0
2019-08-28,1035.0,12.04,12.04,12.02,12.04,14200.0,175035.0
2019-08-28,1040.0,12.05,12.06,12.05,12.06,7800.0,96854.0
2019-08-28,1045.0,12.06,12.06,12.03,12.03,18900.0,232639.0
2019-08-28,1050.0,12.04,12.05,12.04,12.05,8700.0,107385.0
2019-08-28,1055.0,12.05,12.05,12.02,12.04,13800.0,170243.0
2019-08-28,1100.0,12.04,12.09,12.03,12.08,22300.0,276203.0
2019-08-28,1105.0,12.08,12.08,12.06,12.06,4700.0,58103.0
2019-08-28,1110.0,12.06,12.06,12.02,12.05,19900.0,245332.0
2019-08-28,1115.0,12.05,12.06,12.05,12.06,4800.0,59307.0
2019-08-28,1120.0,12.06,12.08,12.06,12.08,4800.0,59346.0
2019-08-28,1125.0,12.08,12.08,12.06,12.06,6100.0,75423.0
2019-08-28,1130.0,12.06,12.06,12.05,12.06,2200.0,27178.0
2019-08-28,1305.0,12.06,12.06,12.05,12.06,3400.0,42002.0
2019-08-28,1310.0,12.06,12.06,12.05,12.06,2400.0,29658.0
2019-08-28,1315.0,12.06,12.06,12.05,12.06,9000.0,111193.0
2019-08-28,1320.0,12.06,12.06,12.05,12.06,4800.0,59316.0
2019-08-28,1325.0,12.06,12.06,12.05,12.06,9200.0,113675.0
2019-08-28,1330.0,12.06,12.08,12.05,12.07,20800.0,257256.0
2019-08-28,1335.0,12.06,12.06,12.06,12.06,3000.0,37080.0
2019-08-28,1340.0,12.06,12.07,12.05,12.07,5500.0,67976.0
2019-08-28,1345.0,12.06,12.07,12.05,12.07,23400.0,289467.0
2019-08-28,1350.0,12.07,12.08,12.07,12.08,6800.0,84122.0
2019-08-28,1355.0,12.07,12.07,12.06,12.07,9000.0,111329.0
2019-08-28,1400.0,12.07,12.07,12.07,12.07,2300.0,28451.0
2019-08-28,1405.0,12.07,12.07,12.06,12.07,4200.0,51944.0
2019-08-28,1410.0,12.07,12.07,12.06,12.07,6000.0,74214.0
2019-08-28,1415.0,12.06,12.08,12.06,12.08,104100.0,1288147.0
2019-08-28,1420.0,12.09,12.12,12.09,12.12,75600.0,937207.0
2019-08-28,1425.0,12.11,12.12,12.09,12.09,33500.0,415635.0
2019-08-28,1430.0,12.1,12.1,12.08,12.1,8000.0,99124.0
2019-08-28,1435.0,12.1,12.1,12.09,12.09,10400.0,128893.0
2019-08-28,1440.0,12.09,12.09,12.05,12.07,16600.0,205351.0
2019-08-28,1445.0,12.07,12.08,12.06,12.06,12400.0,153321.0
2019-08-28,1450.0,12.06,12.11,12.06,12.1,50100.0,620611.0
2019-08-28,1455.0,12.08,12.12,12.07,12.1,39800.0,493296.0
2019-08-28,1500.0,12.1,12.12,12.1,12.1,36400.0,451701.0
2019-08-29,935.0,12.08,12.1,12.03,12.05,24100.0,297814.0
2019-08-29,940.0,12.06,12.06,12.01,12.03,19900.0,245289.0
2019-08-29,945.0,12.04,12.08,12.02,12.05,10900.0,134460.0
2019-08-29,950.0,12.06,12.06,12.03,12.04,24300.0,299961.0
2019-08-29,955.0,12.02,12.1,12.02,12.1,38800.0,479565.0
2019-08-29,1000.0,12.1,12.16,12.1,12.15,47900.0,595577.0
2019-08-29,1005.0,12.14,12.15,12.11,12.11,20100.0,249740.0
2019-08-29,1010.0,12.1,12.11,12.07,12.07,17100.0,211821.0
2019-08-29,1015.0,12.07,12.09,12.07,12.09,6500.0,80458.0
2019-08-29,1020.0,12.1,12.11,12.09,12.1,9400.0,116568.0
2019-08-29,1025.0,12.1,12.25,12.1,12.19,120000.0,1498880.0
2019-08-29,1030.0,12.19,12.19,12.11,12.12,16300.0,202870.0
2019-08-29,1035.0,12.13,12.18,12.13,12.18,15200.0,189388.0
2019-08-29,1040.0,12.18,12.27,12.15,12.26,75900.0,951207.0
2019-08-29,1045.0,12.25,12.25,12.2,12.2,30900.0,387214.0
2019-08-29,1050.0,12.21,12.21,12.18,12.2,9900.0,123684.0
2019-08-29,1055.0,12.2,12.25,12.19,12.24,45300.0,567405.0
2019-08-29,1100.0,12.24,12.25,12.22,12.24,13000.0,162952.0
2019-08-29,1105.0,12.24,12.24,12.17,12.18,30200.0,377888.0
2019-08-29,1110.0,12.18,12.23,12.18,12.19,14700.0,183725.0
2019-08-29,1115.0,12.19,12.2,12.19,12.2,2700.0,33725.0
2019-08-29,1120.0,12.2,12.2,12.17,12.17,7700.0,96139.0
2019-08-29,1125.0,12.17,12.18,12.16,12.16,6700.0,83555.0
2019-08-29,1130.0,12.16,12.16,12.15,12.15,9000.0,112085.0
2019-08-29,1305.0,12.1,12.15,12.1,12.12,22400.0,278416.0
2019-08-29,1310.0,12.14,12.16,12.12,12.12,2200.0,27368.0
2019-08-29,1315.0,12.11,12.16,12.11,12.15,14600.0,181378.0
2019-08-29,1320.0,12.16,12.16,12.15,12.16,2200.0,27407.0
2019-08-29,1325.0,12.16,12.18,12.15,12.18,4100.0,51124.0
2019-08-29,1330.0,12.18,12.18,12.17,12.17,3500.0,43657.0
2019-08-29,1335.0,12.17,12.23,12.17,12.23,54200.0,677747.0
2019-08-29,1340.0,12.22,12.23,12.21,12.21,11200.0,140211.0
2019-08-29,1345.0,12.19,12.19,12.12,12.16,28500.0,354953.0
2019-08-29,1350.0,12.16,12.17,12.14,12.16,60600.0,754419.0
2019-08-29,1355.0,12.16,12.18,12.16,12.17,19700.0,245663.0
2019-08-29,1400.0,12.18,12.18,12.16,12.17,14500.0,180753.0
2019-08-29,1405.0,12.18,12.18,12.16,12.18,6600.0,82268.0
2019-08-29,1410.0,12.17,12.18,12.17,12.17,2800.0,34917.0
2019-08-29,1415.0,12.17,12.18,12.17,12.17,1300.0,15463.0
2019-08-29,1420.0,12.18,12.18,12.17,12.17,6300.0,78576.0
2019-08-29,1425.0,12.17,12.18,12.17,12.18,14900.0,185944.0
2019-08-29,1430.0,12.18,12.19,12.17,12.17,13600.0,169674.0
2019-08-29,1435.0,12.18,12.18,12.16,12.17,15900.0,198282.0
2019-08-29,1440.0,12.18,12.18,12.16,12.16,9000.0,112163.0
2019-08-29,1445.0,12.16,12.16,12.13,12.13,9700.0,120742.0
2019-08-29,1450.0,12.13,12.14,12.13,12.14,19900.0,247390.0
2019-08-29,1455.0,12.14,12.14,12.11,12.11,34000.0,422320.0
2019-08-29,1500.0,12.12,12.13,12.12,12.13,25800.0,320655.0
2019-08-30,935.0,12.28,12.3,12.19,12.2,73200.0,918662.0
2019-08-30,940.0,12.2,12.26,12.19,12.2,37100.0,463970.0
2019-08-30,945.0,12.19,12.19,12.13,12.16,16000.0,199207.0
2019-08-30,950.0,12.16,12.18,12.14,12.15,7100.0,88433.0
2019-08-30,955.0,12.15,12.2,12.13,12.2,38400.0,478043.0
2019-08-30,1000.0,12.2,12.2,12.14,12.16,53200.0,662421.0
2019-08-30,1005.0,12.18,12.23,12.14,12.16,22600.0,282892.0
2019-08-30,1010.0,12.14,12.2,12.13,12.14,52500.0,653467.0
2019-08-30,1015.0,12.14,12.14,12.13,12.13,7300.0,89797.0
2019-08-30,1020.0,12.13,12.16,12.13,12.14,24200.0,301916.0
2019-08-30,1025.0,12.14,12.14,12.09,12.13,15800.0,195265.0
2019-08-30,1030.0,12.14,12.15,12.14,12.15,5200.0,64691.0
2019-08-30,1035.0,12.16,12.16,12.09,12.15,22200.0,275615.0
2019-08-30,1040.0,12.09,12.15,12.09,12.15,16300.0,202840.0
2019-08-30,1045.0,12.15,12.18,12.14,12.14,13100.0,163209.0
2019-08-30,1050.0,12.16,12.17,12.12,12.12,3400.0,42342.0
2019-08-30,1055.0,12.13,12.15,12.12,12.15,9500.0,118104.0
2019-08-30,1100.0,12.15,12.15,12.13,12.14,3800.0,47297.0
2019-08-30,1105.0,12.13,12.15,12.13,12.15,10100.0,125648.0
2019-08-30,1110.0,12.14,12.15,12.12,12.12,30500.0,379319.0
2019-08-30,1115.0,12.1,12.13,12.09,12.09,33000.0,409510.0
2019-08-30,1120.0,12.09,12.1,12.05,12.05,8700.0,107766.0
2019-08-30,1125.0,12.06,12.1,12.06,12.07,4200.0,52002.0
2019-08-30,1130.0,12.07,12.12,12.07,12.12,13200.0,163532.0
2019-08-30,1305.0,12.11,12.11,12.1,12.1,11100.0,137684.0
2019-08-30,1310.0,12.11,12.13,12.11,12.13,4700.0,58347.0
2019-08-30,1315.0,12.13,12.13,12.1,12.13,2900.0,36015.0
2019-08-30,1320.0,12.13,12.14,12.08,12.08,11800.0,146353.0
2019-08-30,1325.0,12.14,12.14,12.09,12.13,2600.0,32307.0
2019-08-30,1330.0,12.13,12.13,12.11,12.11,400.0,4967.0
2019-08-30,1335.0,12.1,12.11,12.09,12.11,4900.0,60766.0
2019-08-30,1340.0,12.11,12.11,12.09,12.09,7700.0,95422.0
2019-08-30,1345.0,12.09,12.09,12.06,12.06,18000.0,222802.0
2019-08-30,1350.0,12.06,12.07,11.98,12.02,57500.0,708697.0
2019-08-30,1355.0,12.03,12.08,12.0,12.02,6600.0,81349.0
2019-08-30,1400.0,12.0,12.0,11.96,11.98,16400.0,201522.0
2019-08-30,1405.0,11.98,11.99,11.88,11.97,97000.0,1185699.0
2019-08-30,1410.0,11.97,11.97,11.94,11.96,4700.0,57622.0
2019-08-30,1415.0,11.95,11.97,11.89,11.95,21400.0,261906.0
2019-08-30,1420.0,11.95,11.95,11.95,11.95,3400.0,41650.0
2019-08-30,1425.0,11.96,11.96,11.89,11.9,23700.0,289379.0
2019-08-30,1430.0,11.9,11.96,11.9,11.96,16700.0,204645.0
2019-08-30,1435.0,11.95,11.96,11.95,11.95,7800.0,95589.0
2019-08-30,1440.0,11.95,11.96,11.92,11.95,14700.0,180005.0
2019-08-30,1445.0,11.96,11.97,11.93,11.96,48000.0,588233.0
2019-08-30,1450.0,11.96,11.98,11.9,11.97,17700.0,216942.0
2019-08-30,1455.0,11.92,11.96,11.92,11.93,5800.0,70968.0
2019-08-30,1500.0,11.93,11.99,11.9,11.91,48500.0,593847.0
2019-09-02,935.0,12.09,12.09,11.9,12.03,108800.0,1331087.0
2019-09-02,940.0,12.03,12.07,12.0,12.07,44800.0,553032.0
2019-09-02,945.0,12.07,12.09,12.03,12.03,43000.0,532656.0
2019-09-02,950.0,12.05,12.14,12.05,12.13,56700.0,702703.0
2019-09-02,955.0,12.13,12.18,12.13,12.16,60900.0,758884.0
2019-09-02,1000.0,12.17,12.22,12.16,12.21,35400.0,442224.0
2019-09-02,1005.0,12.22,12.22,12.17,12.17,21500.0,268598.0
2019-09-02,1010.0,12.16,12.2,12.15,12.18,27600.0,344284.0
2019-09-02,1015.0,12.19,12.19,12.13,12.16,28200.0,351177.0
2019-09-02,1020.0,12.15,12.18,12.15,12.18,10200.0,127146.0
2019-09-02,1025.0,12.17,12.19,12.16,12.19,14300.0,178401.0
2019-09-02,1030.0,12.19,12.2,12.17,12.19,12200.0,152905.0
2019-09-02,1035.0,12.19,12.19,12.18,12.18,9900.0,123387.0
2019-09-02,1040.0,12.19,12.19,12.17,12.17,14800.0,184972.0
2019-09-02,1045.0,12.17,12.18,12.17,12.18,5300.0,66092.0
2019-09-02,1050.0,12.18,12.18,12.17,12.17,3900.0,48651.0
2019-09-02,1055.0,12.16,12.16,12.15,12.15,6700.0,83442.0
2019-09-02,1100.0,12.15,12.18,12.12,12.17,24300.0,302316.0
2019-09-02,1105.0,12.17,12.17,12.16,12.16,15300.0,190501.0
2019-09-02,1110.0,12.17,12.18,12.16,12.16,13300.0,165786.0
2019-09-02,1115.0,12.18,12.2,12.18,12.2,28800.0,359464.0
2019-09-02,1120.0,12.19,12.19,12.19,12.19,2300.0,28727.0
2019-09-02,1125.0,12.18,12.2,12.16,12.18,11400.0,142329.0
2019-09-02,1130.0,12.18,12.2,12.17,12.2,15700.0,196062.0
2019-09-02,1305.0,12.2,12.21,12.19,12.19,22700.0,283666.0
2019-09-02,1310.0,12.19,12.2,12.16,12.2,7700.0,96088.0
2019-09-02,1315.0,12.2,12.22,12.2,12.22,33600.0,420528.0
2019-09-02,1320.0,12.22,12.22,12.22,12.22,8000.0,100160.0
2019-09-02,1325.0,12.23,12.26,12.22,12.25,31600.0,396444.0
2019-09-02,1330.0,12.25,12.25,12.24,12.25,11900.0,149287.0
2019-09-02,1335.0,12.24,12.25,12.2,12.22,24700.0,309568.0
2019-09-02,1340.0,12.22,12.24,12.22,12.22,1800.0,22538.0
2019-09-02,1345.0,12.24,12.25,12.22,12.22,17100.0,214276.0
2019-09-02,1350.0,12.22,12.25,12.22,12.24,12500.0,156653.0
2019-09-02,1355.0,12.21,12.24,12.21,12.22,11400.0,142732.0
2019-09-02,1400.0,12.23,12.24,12.22,12.23,44600.0,558914.0
2019-09-02,1405.0,12.23,12.24,12.23,12.23,7100.0,88981.0
2019-09-02,1410.0,12.22,12.23,12.21,12.23,25800.0,322893.0
2019-09-02,1415.0,12.23,12.34,12.22,12.29,267400.0,3359418.0
2019-09-02,1420.0,12.29,12.31,12.28,12.3,68900.0,867932.0
2019-09-02,1425.0,12.3,12.3,12.25,12.28,28600.0,360025.0
2019-09-02,1430.0,12.27,12.31,12.27,12.31,25600.0,322420.0
2019-09-02,1435.0,12.3,12.3,12.27,12.28,22300.0,279799.0
2019-09-02,1440.0,12.27,12.29,12.26,12.28,28100.0,354286.0
2019-09-02,1445.0,12.28,12.3,12.26,12.29,19100.0,239674.0
2019-09-02,1450.0,12.29,12.29,12.26,12.26,8700.0,109576.0
2019-09-02,1455.0,12.26,12.26,12.25,12.25,52500.0,659288.0
2019-09-02,1500.0,12.25,12.25,12.2,12.25,18900.0,236996.0
2019-09-03,935.0,12.26,12.4,12.26,12.37,57600.0,728017.0
2019-09-03,940.0,12.36,12.39,12.32,12.34,40800.0,515718.0
2019-09-03,945.0,12.34,12.34,12.31,12.32,15000.0,189363.0
2019-09-03,950.0,12.32,12.37,12.31,12.32,29200.0,368929.0
2019-09-03,955.0,12.32,12.35,12.3,12.35,32200.0,406414.0
2019-09-03,1000.0,12.33,12.36,12.33,12.35,8600.0,108751.0
2019-09-03,1005.0,12.35,12.42,12.35,12.42,72300.0,917282.0
2019-09-03,1010.0,12.41,12.43,12.39,12.41,54300.0,690485.0
2019-09-03,1015.0,12.41,12.41,12.36,12.36,26400.0,334994.0
2019-09-03,1020.0,12.36,12.36,12.35,12.36,34900.0,441775.0
2019-09-03,1025.0,12.37,12.41,12.36,12.41,27800.0,352692.0
2019-09-03,1030.0,12.4,12.41,12.37,12.37,30600.0,388398.0
2019-09-03,1035.0,12.38,12.42,12.37,12.42,73800.0,937419.0
2019-09-03,1040.0,12.42,12.43,12.42,12.43,25700.0,327053.0
2019-09-03,1045.0,12.43,12.43,12.4,12.4,22600.0,287282.0
2019-09-03,1050.0,12.4,12.42,12.39,12.4,34400.0,437723.0
2019-09-03,1055.0,12.4,12.44,12.4,12.44,28400.0,361364.0
2019-09-03,1100.0,12.43,12.46,12.43,12.45,45600.0,581223.0
2019-09-03,1105.0,12.44,12.46,12.44,12.45,5100.0,64759.0
2019-09-03,1110.0,12.45,12.46,12.44,12.44,10700.0,136642.0
2019-09-03,1115.0,12.44,12.44,12.41,12.42,32800.0,416977.0
2019-09-03,1120.0,12.42,12.44,12.41,12.41,20800.0,264786.0
2019-09-03,1125.0,12.42,12.44,12.42,12.44,4800.0,61110.0
2019-09-03,1130.0,12.43,12.44,12.4,12.4,8700.0,110667.0
2019-09-03,1305.0,12.43,12.45,12.41,12.41,15100.0,192152.0
2019-09-03,1310.0,12.41,12.42,12.41,12.42,4100.0,52147.0
2019-09-03,1315.0,12.42,12.42,12.37,12.37,29300.0,372268.0
2019-09-03,1320.0,12.35,12.39,12.35,12.39,24400.0,309155.0
2019-09-03,1325.0,12.38,12.38,12.34,12.34,14000.0,177182.0
2019-09-03,1330.0,12.39,12.4,12.39,12.4,6800.0,86345.0
2019-09-03,1335.0,12.39,12.39,12.37,12.39,4500.0,56645.0
2019-09-03,1340.0,12.4,12.4,12.37,12.38,13200.0,167396.0
2019-09-03,1345.0,12.38,12.38,12.36,12.36,5600.0,70969.0
2019-09-03,1350.0,12.36,12.4,12.36,12.4,22300.0,282623.0
2019-09-03,1355.0,12.41,12.42,12.41,12.42,6900.0,87714.0
2019-09-03,1400.0,12.42,12.46,12.42,12.43,53900.0,686833.0
2019-09-03,1405.0,12.42,12.45,12.42,12.43,27600.0,351523.0
2019-09-03,1410.0,12.44,12.46,12.44,12.46,20300.0,259259.0
2019-09-03,1415.0,12.46,12.46,12.44,12.45,30500.0,389027.0
2019-09-03,1420.0,12.45,12.46,12.44,12.45,25800.0,329009.0
2019-09-03,1425.0,12.44,12.46,12.43,12.45,27100.0,345389.0
2019-09-03,1430.0,12.46,12.47,12.46,12.46,27400.0,349635.0
2019-09-03,1435.0,12.46,12.47,12.46,12.47,4400.0,56157.0
2019-09-03,1440.0,12.47,12.48,12.45,12.45,24400.0,311514.0
2019-09-03,1445.0,12.45,12.45,12.43,12.44,18600.0,236889.0
2019-09-03,1450.0,12.44,12.45,12.41,12.42,35700.0,454568.0
2019-09-03,1455.0,12.43,12.45,12.42,12.45,24600.0,313075.0
2019-09-03,1500.0,12.45,12.46,12.45,12.46,84400.0,1076504.0
2019-09-04,935.0,12.46,12.46,12.36,12.41,40400.0,513079.0
2019-09-04,940.0,12.42,12.45,12.37,12.43,48100.0,611371.0
2019-09-04,945.0,12.43,12.43,12.42,12.42,11700.0,148844.0
2019-09-04,950.0,12.42,12.53,12.41,12.48,92900.0,1185734.0
2019-09-04,955.0,12.48,12.48,12.44,12.47,19200.0,245275.0
2019-09-04,1000.0,12.47,12.47,12.44,12.46,40100.0,512037.0
2019-09-04,1005.0,12.45,12.48,12.45,12.45,32800.0,418302.0
2019-09-04,1010.0,12.46,12.47,12.45,12.47,8400.0,106470.0
2019-09-04,1015.0,12.47,12.48,12.46,12.46,20000.0,255313.0
2019-09-04,1020.0,12.46,12.46,12.44,12.44,20700.0,264615.0
2019-09-04,1025.0,12.44,12.44,12.41,12.41,16300.0,207362.0
2019-09-04,1030.0,12.41,12.47,12.41,12.45,32700.0,416719.0
2019-09-04,1035.0,12.44,12.46,12.44,12.45,6500.0,82895.0
