Date,Time,Open,High,Low,Close,Volume,Amount
2020-12-28,1355.0,10.88,10.88,10.85,10.85,16800.0,182482.0
2020-12-28,1400.0,10.86,10.86,10.82,10.83,34200.0,370750.0
2020-12-28,1405.0,10.82,10.85,10.82,10.84,56400.0,610411.0
2020-12-28,1410.0,10.84,10.86,10.79,10.8,63000.0,681025.0
2020-12-28,1415.0,10.8,10.8,10.79,10.79,19600.0,211538.0
2020-12-28,1420.0,10.81,10.82,10.75,10.75,72900.0,785838.0
2020-12-28,1425.0,10.75,10.8,10.75,10.8,65800.0,707759.0
2020-12-28,1430.0,10.78,10.8,10.78,10.79,8600.0,92768.0
2020-12-28,1435.0,10.79,10.79,10.75,10.75,50100.0,538697.0
2020-12-28,1440.0,10.76,10.76,10.74,10.76,31500.0,338620.0
2020-12-28,1445.0,10.76,10.78,10.76,10.76,20800.0,223819.0
2020-12-28,1450.0,10.76,10.76,10.74,10.74,35900.0,386037.0
2020-12-28,1455.0,10.74,10.79,10.72,10.79,84200.0,905157.0
2020-12-28,1500.0,10.79,10.85,10.78,10.85,124000.0,1341142.0
2020-12-29,935.0,10.79,10.85,10.79,10.84,43200.0,468132.0
2020-12-29,940.0,10.86,10.87,10.82,10.82,50500.0,547989.0
2020-12-29,945.0,10.83,10.89,10.83,10.89,37900.0,411689.0
2020-12-29,950.0,10.89,10.9,10.85,10.86,79000.0,859594.0
2020-12-29,955.0,10.87,10.87,10.85,10.87,19000.0,206615.0
2020-12-29,1000.0,10.87,10.87,10.83,10.84,24400.0,264706.0
2020-12-29,1005.0,10.85,10.87,10.8,10.84,23300.0,252358.0
2020-12-29,1010.0,10.84,10.89,10.82,10.89,42300.0,459177.0
2020-12-29,1015.0,10.89,10.9,10.88,10.9,26400.0,287660.0
2020-12-29,1020.0,10.9,10.93,10.86,10.91,44200.0,481844.0
2020-12-29,1025.0,10.91,10.93,10.9,10.91,11500.0,125484.0
2020-12-29,1030.0,10.93,11.01,10.93,10.98,47700.0,523614.0
2020-12-29,1035.0,10.98,11.0,10.97,10.97,39800.0,437356.0
2020-12-29,1040.0,10.96,11.0,10.96,11.0,13500.0,148254.0
2020-12-29,1045.0,11.0,11.02,10.99,11.0,15500.0,170597.0
2020-12-29,1050.0,10.99,10.99,10.97,10.98,16800.0,184572.0
2020-12-29,1055.0,10.98,10.99,10.97,10.98,27800.0,305170.0
2020-12-29,1100.0,10.98,10.98,10.96,10.96,4600.0,50460.0
2020-12-29,1105.0,10.97,10.98,10.96,10.98,27000.0,296276.0
2020-12-29,1110.0,10.98,11.0,10.97,10.98,21200.0,232838.0
2020-12-29,1115.0,10.98,11.0,10.97,10.98,9300.0,102086.0
2020-12-29,1120.0,10.96,10.97,10.93,10.93,28500.0,312036.0
2020-12-29,1125.0,10.92,10.92,10.9,10.9,23300.0,254093.0
2020-12-29,1130.0,10.9,10.94,10.9,10.93,10800.0,117757.0
2020-12-29,1305.0,10.93,10.93,10.92,10.92,4000.0,43695.0
2020-12-29,1310.0,10.92,10.92,10.91,10.92,9300.0,101486.0
2020-12-29,1315.0,10.93,10.95,10.93,10.95,8300.0,90825.0
2020-12-29,1320.0,10.93,10.96,10.93,10.95,21700.0,237562.0
2020-12-29,1325.0,10.96,10.96,10.94,10.94,5400.0,59140.0
2020-12-29,1330.0,10.95,10.97,10.95,10.97,10600.0,116252.0
2020-12-29,1335.0,10.98,10.98,10.95,10.95,9800.0,107549.0
2020-12-29,1340.0,10.95,10.97,10.95,10.95,4000.0,43870.0
2020-12-29,1345.0,10.95,10.96,10.95,10.96,5100.0,55877.0
2020-12-29,1350.0,10.96,10.97,10.93,10.93,21100.0,231029.0
2020-12-29,1355.0,10.93,10.94,10.93,10.94,2800.0,30612.0
2020-12-29,1400.0,10.94,10.95,10.92,10.94,16800.0,183386.0
2020-12-29,1405.0,10.93,10.95,10.93,10.94,3000.0,32826.0
2020-12-29,1410.0,10.94,10.94,10.92,10.92,14300.0,156303.0
2020-12-29,1415.0,10.9,10.94,10.89,10.91,30400.0,331592.0
2020-12-29,1420.0,10.91,10.94,10.9,10.91,27700.0,302118.0
2020-12-29,1425.0,10.92,10.92,10.9,10.91,5700.0,62196.0
2020-12-29,1430.0,10.91,10.91,10.9,10.9,18100.0,197322.0
2020-12-29,1435.0,10.9,10.92,10.9,10.9,30600.0,333912.0
2020-12-29,1440.0,10.89,10.91,10.89,10.9,3400.0,37087.0
2020-12-29,1445.0,10.89,10.9,10.88,10.88,10300.0,112107.0
2020-12-29,1450.0,10.89,10.89,10.86,10.86,41500.0,451091.0
2020-12-29,1455.0,10.87,10.9,10.86,10.87,36300.0,394633.0
2020-12-29,1500.0,10.86,10.89,10.83,10.83,99100.0,1073604.0
2020-12-30,935.0,10.82,10.91,10.82,10.86,51500.0,559262.0
2020-12-30,940.0,10.87,10.9,10.85,10.9,19000.0,206357.0
2020-12-30,945.0,10.89,10.9,10.86,10.89,36100.0,393086.0
2020-12-30,950.0,10.89,10.89,10.87,10.88,18800.0,204562.0
2020-12-30,955.0,10.89,10.97,10.88,10.94,42500.0,464787.0
2020-12-30,1000.0,10.94,10.95,10.91,10.92,34700.0,378877.0
2020-12-30,1005.0,10.92,10.93,10.91,10.92,27600.0,301516.0
2020-12-30,1010.0,10.92,10.93,10.91,10.92,26200.0,285932.0
2020-12-30,1015.0,10.93,10.95,10.92,10.93,12200.0,133400.0
2020-12-30,1020.0,10.94,10.96,10.94,10.95,14600.0,159865.0
2020-12-30,1025.0,10.95,11.0,10.95,11.0,52000.0,570273.0
2020-12-30,1030.0,11.0,11.01,10.96,10.96,52100.0,572857.0
2020-12-30,1035.0,10.98,10.98,10.96,10.97,5500.0,60335.0
2020-12-30,1040.0,10.96,10.98,10.94,10.96,23700.0,259853.0
2020-12-30,1045.0,10.96,10.96,10.95,10.96,9900.0,108501.0
2020-12-30,1050.0,10.95,10.96,10.95,10.95,14400.0,158334.0
2020-12-30,1055.0,10.94,10.95,10.94,10.94,6100.0,66751.0
2020-12-30,1100.0,10.94,10.94,10.94,10.94,9100.0,99554.0
2020-12-30,1105.0,10.94,10.97,10.94,10.95,32700.0,358171.0
2020-12-30,1110.0,10.94,10.95,10.93,10.95,21500.0,234484.0
2020-12-30,1115.0,10.93,10.97,10.93,10.95,10300.0,112610.0
2020-12-30,1120.0,10.94,10.97,10.94,10.96,13500.0,147900.0
2020-12-30,1125.0,10.94,10.95,10.94,10.95,6700.0,73317.0
2020-12-30,1130.0,10.94,10.96,10.94,10.96,6700.0,73147.0
2020-12-30,1305.0,10.97,10.97,10.95,10.95,15400.0,168768.0
2020-12-30,1310.0,10.95,10.95,10.93,10.95,9500.0,104174.0
2020-12-30,1315.0,10.93,10.95,10.92,10.95,11700.0,127820.0
2020-12-30,1320.0,10.93,10.95,10.93,10.95,16800.0,183750.0
2020-12-30,1325.0,10.95,10.96,10.95,10.96,36500.0,399643.0
2020-12-30,1330.0,10.96,10.97,10.96,10.97,19400.0,212725.0
2020-12-30,1335.0,10.97,10.97,10.96,10.96,14000.0,153456.0
2020-12-30,1340.0,10.96,10.97,10.96,10.97,22000.0,241245.0
2020-12-30,1345.0,10.97,10.97,10.95,10.95,38100.0,417592.0
2020-12-30,1350.0,10.95,10.95,10.94,10.94,10600.0,116013.0
2020-12-30,1355.0,10.95,10.97,10.94,10.95,16100.0,176253.0
2020-12-30,1400.0,10.94,10.95,10.94,10.95,7500.0,82085.0
2020-12-30,1405.0,10.95,10.97,10.95,10.95,6700.0,74383.0
2020-12-30,1410.0,10.97,10.97,10.96,10.96,5800.0,63569.0
2020-12-30,1415.0,10.96,10.97,10.95,10.96,10900.0,119437.0
2020-12-30,1420.0,10.95,10.96,10.95,10.95,14800.0,161116.0
2020-12-30,1425.0,10.94,10.95,10.92,10.92,32500.0,355329.0
2020-12-30,1430.0,10.92,10.95,10.92,10.95,5400.0,59032.0
2020-12-30,1435.0,10.94,10.95,10.93,10.95,5000.0,54729.0
2020-12-30,1440.0,10.95,10.95,10.93,10.94,7300.0,79853.0
2020-12-30,1445.0,10.94,10.95,10.92,10.92,36800.0,402225.0
2020-12-30,1450.0,10.92,10.93,10.9,10.9,26200.0,285825.0
2020-12-30,1455.0,10.9,10.93,10.9,10.9,50200.0,547563.0
2020-12-30,1500.0,10.9,10.92,10.9,10.91,80000.0,872749.0
2020-12-31,935.0,11.03,11.05,10.98,11.02,100700.0,1109276.0
2020-12-31,940.0,11.02,11.1,11.02,11.1,64000.0,707131.0
2020-12-31,945.0,11.1,11.16,11.08,11.11,150400.0,1672636.0
2020-12-31,950.0,11.11,11.15,11.11,11.11,81900.0,911106.0
2020-12-31,955.0,11.1,11.1,11.08,11.1,90500.0,1003949.0
2020-12-31,1000.0,11.11,11.14,11.1,11.1,39900.0,443706.0
2020-12-31,1005.0,11.09,11.12,11.08,11.11,15800.0,175393.0
2020-12-31,1010.0,11.11,11.12,11.11,11.12,39400.0,437939.0
2020-12-31,1015.0,11.12,11.15,11.12,11.15,50500.0,562224.0
2020-12-31,1020.0,11.15,11.22,11.15,11.17,114900.0,1284036.0
2020-12-31,1025.0,11.17,11.18,11.16,11.16,20900.0,233610.0
2020-12-31,1030.0,11.17,11.17,11.14,11.14,24700.0,275508.0
2020-12-31,1035.0,11.14,11.17,11.14,11.16,16200.0,180677.0
2020-12-31,1040.0,11.17,11.17,11.17,11.17,9900.0,110583.0
2020-12-31,1045.0,11.17,11.17,11.14,11.14,19200.0,214216.0
2020-12-31,1050.0,11.14,11.16,11.13,11.13,14900.0,166005.0
2020-12-31,1055.0,11.14,11.17,11.14,11.16,30900.0,344933.0
2020-12-31,1100.0,11.16,11.17,11.15,11.15,20700.0,231045.0
2020-12-31,1105.0,11.15,11.17,11.15,11.17,23100.0,257796.0
2020-12-31,1110.0,11.16,11.16,11.13,11.13,26100.0,290710.0
2020-12-31,1115.0,11.13,11.13,11.1,11.11,59900.0,665906.0
2020-12-31,1120.0,11.11,11.15,11.11,11.13,5500.0,61220.0
2020-12-31,1125.0,11.14,11.14,11.12,11.13,14700.0,163554.0
2020-12-31,1130.0,11.12,11.13,11.11,11.11,15400.0,171219.0
2020-12-31,1305.0,11.12,11.13,11.12,11.13,25000.0,278025.0
2020-12-31,1310.0,11.11,11.13,11.1,11.11,11000.0,122160.0
2020-12-31,1315.0,11.11,11.11,11.08,11.08,19200.0,212840.0
2020-12-31,1320.0,11.08,11.11,11.08,11.11,11700.0,129791.0
2020-12-31,1325.0,11.1,11.11,11.1,11.11,4600.0,51092.0
2020-12-31,1330.0,11.11,11.12,11.1,11.1,11600.0,128883.0
2020-12-31,1335.0,11.11,11.12,11.11,11.11,18400.0,204570.0
2020-12-31,1340.0,11.12,11.13,11.12,11.13,9000.0,100107.0
2020-12-31,1345.0,11.13,11.13,11.11,11.11,15700.0,174636.0
2020-12-31,1350.0,11.12,11.13,11.12,11.13,8300.0,92377.0
2020-12-31,1355.0,11.12,11.12,11.12,11.12,13200.0,146784.0
2020-12-31,1400.0,11.12,11.13,11.11,11.12,12700.0,141217.0
2020-12-31,1405.0,11.12,11.15,11.11,11.15,33400.0,371721.0
2020-12-31,1410.0,11.15,11.17,11.15,11.17,66100.0,737887.0
2020-12-31,1415.0,11.16,11.16,11.15,11.15,63600.0,709771.0
2020-12-31,1420.0,11.16,11.17,11.15,11.15,42000.0,468384.0
2020-12-31,1425.0,11.15,11.16,11.15,11.16,21900.0,244286.0
2020-12-31,1430.0,11.15,11.16,11.15,11.16,23200.0,258789.0
2020-12-31,1435.0,11.17,11.17,11.16,11.17,29200.0,326354.0
2020-12-31,1440.0,11.17,11.18,11.16,11.17,23900.0,267016.0
2020-12-31,1445.0,11.17,11.17,11.15,11.15,43800.0,488290.0
2020-12-31,1450.0,11.15,11.16,11.15,11.16,34800.0,388162.0
2020-12-31,1455.0,11.15,11.16,11.15,11.16,44300.0,494140.0
2020-12-31,1500.0,11.16,11.18,11.16,11.18,62500.0,698412.0
2021-01-04,935.0,11.66,11.8,11.49,11.5,1050700.0,12261409.0
2021-01-04,940.0,11.49,11.6,11.46,11.48,319200.0,3681616.0
2021-01-04,945.0,11.49,11.55,11.46,11.54,215300.0,2476217.0
2021-01-04,950.0,11.52,11.54,11.5,11.52,125200.0,1441042.0
2021-01-04,955.0,11.53,11.56,11.51,11.51,114000.0,1313786.0
2021-01-04,1000.0,11.51,11.57,11.5,11.54,136300.0,1571296.0
2021-01-04,1005.0,11.54,11.56,11.54,11.54,57000.0,658138.0
2021-01-04,1010.0,11.54,11.6,11.54,11.56,95700.0,1107436.0
2021-01-04,1015.0,11.56,11.57,11.55,11.56,46400.0,536224.0
2021-01-04,1020.0,11.57,11.57,11.53,11.53,42100.0,485788.0
2021-01-04,1025.0,11.52,11.52,11.5,11.52,40600.0,467306.0
2021-01-04,1030.0,11.52,11.53,11.5,11.5,67300.0,774804.0
2021-01-04,1035.0,11.52,11.52,11.5,11.51,45200.0,520130.0
2021-01-04,1040.0,11.51,11.52,11.51,11.51,21300.0,245268.0
2021-01-04,1045.0,11.52,11.52,11.5,11.5,31600.0,363616.0
2021-01-04,1050.0,11.51,11.52,11.5,11.52,43400.0,499448.0
2021-01-04,1055.0,11.5,11.53,11.5,11.53,14900.0,171698.0
2021-01-04,1100.0,11.52,11.52,11.5,11.5,40100.0,461354.0
2021-01-04,1105.0,11.5,11.51,11.45,11.51,216800.0,2489528.0
2021-01-04,1110.0,11.52,11.57,11.5,11.52,226300.0,2613568.0
2021-01-04,1115.0,11.56,11.57,11.52,11.53,95800.0,1106500.0
2021-01-04,1120.0,11.56,11.67,11.56,11.66,180000.0,2091184.0
2021-01-04,1125.0,11.66,11.74,11.66,11.7,171200.0,2004880.0
2021-01-04,1130.0,11.7,11.9,11.7,11.9,309100.0,3644544.0
2021-01-04,1305.0,11.89,11.94,11.8,11.86,251500.0,2991012.0
2021-01-04,1310.0,11.86,11.87,11.82,11.85,83000.0,983528.0
2021-01-04,1315.0,11.85,11.85,11.78,11.78,56200.0,663600.0
2021-01-04,1320.0,11.77,11.78,11.76,11.77,51200.0,602676.0
2021-01-04,1325.0,11.76,11.78,11.75,11.76,83300.0,980120.0
2021-01-04,1330.0,11.75,11.75,11.7,11.72,117900.0,1382384.0
2021-01-04,1335.0,11.72,11.75,11.71,11.74,38600.0,452512.0
2021-01-04,1340.0,11.74,11.74,11.72,11.73,25800.0,302624.0
2021-01-04,1345.0,11.73,11.74,11.72,11.74,17700.0,207704.0
2021-01-04,1350.0,11.74,11.74,11.73,11.73,19500.0,228768.0
2021-01-04,1355.0,11.73,11.75,11.73,11.74,51000.0,598576.0
2021-01-04,1400.0,11.74,11.74,11.71,11.71,41800.0,490140.0
2021-01-04,1405.0,11.71,11.72,11.69,11.69,60300.0,705872.0
2021-01-04,1410.0,11.69,11.72,11.69,11.71,38200.0,447004.0
2021-01-04,1415.0,11.73,11.73,11.67,11.69,47400.0,554124.0
2021-01-04,1420.0,11.68,11.75,11.67,11.71,67000.0,785216.0
2021-01-04,1425.0,11.71,12.19,11.71,11.98,970300.0,11610080.0
2021-01-04,1430.0,11.99,12.06,11.88,11.88,157900.0,1888776.0
2021-01-04,1435.0,11.88,12.3,11.86,12.26,1497000.0,18324776.0
2021-01-04,1440.0,12.26,12.26,12.01,12.11,427000.0,5177256.0
2021-01-04,1445.0,12.1,12.12,12.08,12.09,175600.0,2124440.0
2021-01-04,1450.0,12.08,12.09,12.02,12.02,164300.0,1982720.0
2021-01-04,1455.0,12.02,12.03,12.0,12.03,162600.0,1952816.0
2021-01-04,1500.0,12.04,12.08,12.03,12.05,110900.0,1336576.0
2021-01-05,935.0,11.78,11.78,11.53,11.53,1233500.0,14374049.0
2021-01-05,940.0,11.54,11.61,11.54,11.6,294500.0,3411247.0
2021-01-05,945.0,11.59,11.61,11.52,11.52,356600.0,4120848.0
2021-01-05,950.0,11.52,11.54,11.48,11.52,311100.0,3578274.0
2021-01-05,955.0,11.51,11.51,11.47,11.47,252200.0,2897958.0
2021-01-05,1000.0,11.49,11.52,11.45,11.52,227700.0,2612536.0
2021-01-05,1005.0,11.52,11.55,11.5,11.55,137600.0,1585360.0
2021-01-05,1010.0,11.54,11.54,11.38,11.45,379900.0,4346120.0
2021-01-05,1015.0,11.45,11.48,11.44,11.47,132700.0,1520256.0
2021-01-05,1020.0,11.47,11.48,11.4,11.45,267200.0,3056568.0
2021-01-05,1025.0,11.46,11.46,11.43,11.44,80600.0,922096.0
2021-01-05,1030.0,11.4,11.45,11.36,11.4,355900.0,4058572.0
2021-01-05,1035.0,11.41,11.43,11.4,11.42,77600.0,885696.0
2021-01-05,1040.0,11.43,11.52,11.43,11.52,154700.0,1777664.0
2021-01-05,1045.0,11.51,11.51,11.46,11.51,35300.0,405560.0
2021-01-05,1050.0,11.5,11.63,11.5,11.59,104600.0,1210536.0
2021-01-05,1055.0,11.57,11.58,11.5,11.52,74800.0,863432.0
2021-01-05,1100.0,11.52,11.53,11.46,11.47,71700.0,824720.0
2021-01-05,1105.0,11.47,11.53,11.46,11.53,53100.0,609868.0
2021-01-05,1110.0,11.53,11.54,11.48,11.52,29100.0,335124.0
2021-01-05,1115.0,11.52,11.52,11.38,11.44,132300.0,1509632.0
2021-01-05,1120.0,11.44,11.45,11.43,11.44,30300.0,347316.0
2021-01-05,1125.0,11.45,11.48,11.45,11.48,19600.0,224808.0
2021-01-05,1130.0,11.46,11.5,11.46,11.46,24100.0,276464.0
2021-01-05,1305.0,11.46,11.5,11.44,11.49,53000.0,607632.0
2021-01-05,1310.0,11.49,11.49,11.44,11.44,30600.0,351016.0
2021-01-05,1315.0,11.44,11.47,11.42,11.47,34100.0,390036.0
2021-01-05,1320.0,11.47,11.5,11.45,11.5,29700.0,341104.0
2021-01-05,1325.0,11.5,11.53,11.5,11.52,22200.0,255732.0
2021-01-05,1330.0,11.53,11.54,11.52,11.52,40800.0,470304.0
2021-01-05,1335.0,11.52,11.53,11.5,11.52,27400.0,314588.0
2021-01-05,1340.0,11.5,11.52,11.5,11.51,35100.0,404224.0
2021-01-05,1345.0,11.5,11.52,11.49,11.49,31600.0,363980.0
2021-01-05,1350.0,11.49,11.5,11.49,11.49,26300.0,302272.0
2021-01-05,1355.0,11.49,11.5,11.49,11.49,31700.0,364464.0
2021-01-05,1400.0,11.49,11.49,11.46,11.47,44400.0,509512.0
2021-01-05,1405.0,11.47,11.5,11.44,11.45,97300.0,1115004.0
2021-01-05,1410.0,11.44,11.47,11.43,11.43,52600.0,602080.0
2021-01-05,1415.0,11.43,11.44,11.43,11.43,41800.0,477932.0
2021-01-05,1420.0,11.43,11.47,11.42,11.46,28200.0,323028.0
2021-01-05,1425.0,11.47,11.5,11.46,11.48,74400.0,854660.0
2021-01-05,1430.0,11.5,11.5,11.41,11.47,116300.0,1329832.0
2021-01-05,1435.0,11.46,11.5,11.45,11.49,59900.0,688060.0
2021-01-05,1440.0,11.49,11.49,11.44,11.47,96500.0,1106572.0
2021-01-05,1445.0,11.47,11.49,11.47,11.48,40700.0,467344.0
2021-01-05,1450.0,11.48,11.49,11.44,11.46,103300.0,1184088.0
2021-01-05,1455.0,11.47,11.48,11.46,11.48,114900.0,1318200.0
2021-01-05,1500.0,11.48,11.55,11.47,11.52,112200.0,1291000.0
2021-01-06,935.0,11.49,11.65,11.45,11.63,377600.0,4363631.0
2021-01-06,940.0,11.61,11.64,11.48,11.57,208100.0,2404815.0
2021-01-06,945.0,11.57,11.57,11.5,11.5,120600.0,1389586.0
2021-01-06,950.0,11.5,11.51,11.42,11.42,130900.0,1502510.0
2021-01-06,955.0,11.42,11.42,11.35,11.36,261300.0,2976862.0
2021-01-06,1000.0,11.35,11.39,11.31,11.33,169600.0,1925294.0
2021-01-06,1005.0,11.33,11.37,11.3,11.3,235100.0,2663518.0
2021-01-06,1010.0,11.31,11.34,11.3,11.34,88500.0,1001438.0
2021-01-06,1015.0,11.34,11.37,11.33,11.33,68100.0,773008.0
2021-01-06,1020.0,11.34,11.34,11.3,11.3,33800.0,382488.0
2021-01-06,1025.0,11.31,11.31,11.28,11.28,147500.0,1664938.0
2021-01-06,1030.0,11.3,11.34,11.28,11.34,33300.0,376112.0
2021-01-06,1035.0,11.33,11.33,11.3,11.32,29500.0,333816.0
2021-01-06,1040.0,11.32,11.32,11.28,11.28,51400.0,580380.0
2021-01-06,1045.0,11.28,11.29,11.23,11.25,118100.0,1329276.0
2021-01-06,1050.0,11.26,11.28,11.25,11.26,52100.0,586950.0
2021-01-06,1055.0,11.26,11.33,11.26,11.3,24700.0,279220.0
2021-01-06,1100.0,11.3,11.32,11.28,11.29,45300.0,511774.0
2021-01-06,1105.0,11.3,11.3,11.27,11.27,14400.0,162132.0
2021-01-06,1110.0,11.27,11.31,11.27,11.3,16100.0,181858.0
2021-01-06,1115.0,11.3,11.34,11.29,11.33,25000.0,282964.0
2021-01-06,1120.0,11.33,11.33,11.3,11.3,25300.0,286414.0
2021-01-06,1125.0,11.32,11.32,11.3,11.3,9900.0,111880.0
2021-01-06,1130.0,11.28,11.3,11.28,11.3,9800.0,110628.0
2021-01-06,1305.0,11.29,11.29,11.26,11.27,26100.0,294808.0
2021-01-06,1310.0,11.26,11.3,11.26,11.3,20700.0,233080.0
2021-01-06,1315.0,11.32,11.32,11.28,11.3,20300.0,229638.0
2021-01-06,1320.0,11.28,11.3,11.27,11.27,10600.0,119520.0
2021-01-06,1325.0,11.26,11.29,11.26,11.27,13900.0,156646.0
2021-01-06,1330.0,11.28,11.32,11.27,11.29,37600.0,424302.0
2021-01-06,1335.0,11.29,11.29,11.27,11.27,13700.0,154962.0
2021-01-06,1340.0,11.27,11.3,11.27,11.3,8700.0,97756.0
2021-01-06,1345.0,11.3,11.3,11.28,11.29,8200.0,92528.0
2021-01-06,1350.0,11.3,11.34,11.3,11.32,19000.0,215236.0
2021-01-06,1355.0,11.31,11.31,11.28,11.28,11500.0,129940.0
2021-01-06,1400.0,11.29,11.3,11.28,11.3,16900.0,190792.0
2021-01-06,1405.0,11.29,11.31,11.28,11.29,43600.0,492420.0
2021-01-06,1410.0,11.28,11.3,11.28,11.29,29500.0,332916.0
2021-01-06,1415.0,11.29,11.3,11.28,11.3,20500.0,231420.0
2021-01-06,1420.0,11.29,11.31,11.29,11.31,20800.0,235058.0
2021-01-06,1425.0,11.32,11.32,11.29,11.29,34600.0,390956.0
2021-01-06,1430.0,11.29,11.3,11.28,11.3,37700.0,425514.0
2021-01-06,1435.0,11.29,11.31,11.29,11.3,16800.0,189828.0
2021-01-06,1440.0,11.3,11.32,11.29,11.29,28700.0,324292.0
2021-01-06,1445.0,11.29,11.3,11.28,11.28,17100.0,193026.0
2021-01-06,1450.0,11.28,11.31,11.28,11.28,55800.0,630174.0
2021-01-06,1455.0,11.3,11.32,11.3,11.32,50900.0,575768.0
2021-01-06,1500.0,11.32,11.33,11.31,11.31,92500.0,1046424.0
2021-01-07,935.0,11.26,11.34,11.22,11.28,96800.0,1089937.0
2021-01-07,940.0,11.27,11.27,11.21,11.22,73800.0,828615.0
2021-01-07,945.0,11.21,11.23,11.17,11.17,113700.0,1273716.0
2021-01-07,950.0,11.18,11.2,11.17,11.2,53200.0,595334.0
2021-01-07,955.0,11.2,11.2,11.1,11.11,155500.0,1732703.0
2021-01-07,1000.0,11.11,11.16,11.06,11.13,156100.0,1731662.0
2021-01-07,1005.0,11.13,11.16,11.06,11.06,162000.0,1797686.0
2021-01-07,1010.0,11.08,11.11,11.05,11.07,63700.0,705774.0
2021-01-07,1015.0,11.08,11.11,11.07,11.07,58500.0,648436.0
2021-01-07,1020.0,11.07,11.07,11.03,11.03,76600.0,846350.0
2021-01-07,1025.0,11.05,11.07,11.03,11.05,51100.0,564512.0
2021-01-07,1030.0,11.05,11.08,11.05,11.06,12800.0,141642.0
2021-01-07,1035.0,11.07,11.08,11.05,11.05,13900.0,153791.0
2021-01-07,1040.0,11.05,11.06,11.04,11.05,33900.0,374233.0
2021-01-07,1045.0,11.05,11.06,11.03,11.03,38500.0,425427.0
2021-01-07,1050.0,11.04,11.04,11.03,11.03,22000.0,242690.0
2021-01-07,1055.0,11.03,11.07,11.03,11.04,38400.0,424312.0
2021-01-07,1100.0,11.03,11.06,11.02,11.03,74700.0,824177.0
2021-01-07,1105.0,11.03,11.03,10.98,10.99,205600.0,2260987.0
2021-01-07,1110.0,10.98,10.99,10.95,10.95,91500.0,1003352.0
2021-01-07,1115.0,10.95,10.99,10.95,10.97,40600.0,445840.0
2021-01-07,1120.0,11.0,11.04,11.0,11.04,53300.0,586910.0
2021-01-07,1125.0,11.05,11.08,11.04,11.04,50100.0,554080.0
2021-01-07,1130.0,11.03,11.04,11.0,11.04,42000.0,462546.0
2021-01-07,1305.0,11.03,11.08,11.03,11.07,30200.0,334508.0
2021-01-07,1310.0,11.07,11.07,10.95,10.98,78500.0,863306.0
2021-01-07,1315.0,10.98,11.0,10.96,10.96,27800.0,304870.0
2021-01-07,1320.0,10.96,10.98,10.93,10.98,131900.0,1443196.0
2021-01-07,1325.0,10.98,10.98,10.94,10.94,66800.0,731474.0
2021-01-07,1330.0,10.94,10.94,10.93,10.93,65700.0,718174.0
2021-01-07,1335.0,10.93,10.94,10.86,10.87,107900.0,1176288.0
2021-01-07,1340.0,10.87,10.9,10.87,10.87,60800.0,661440.0
2021-01-07,1345.0,10.88,10.88,10.86,10.88,74700.0,812298.0
2021-01-07,1350.0,10.87,10.88,10.86,10.87,60900.0,661830.0
2021-01-07,1355.0,10.87,10.91,10.87,10.88,28500.0,310408.0
2021-01-07,1400.0,10.88,10.9,10.85,10.85,64500.0,700924.0
2021-01-07,1405.0,10.84,10.91,10.84,10.9,58700.0,639340.0
2021-01-07,1410.0,10.9,10.91,10.88,10.88,21500.0,234202.0
2021-01-07,1415.0,10.89,10.91,10.88,10.89,40400.0,440008.0
2021-01-07,1420.0,10.88,10.88,10.86,10.87,28500.0,309922.0
2021-01-07,1425.0,10.86,10.91,10.86,10.91,45000.0,489868.0
2021-01-07,1430.0,10.91,10.93,10.9,10.9,20900.0,228176.0
2021-01-07,1435.0,10.9,10.94,10.9,10.94,14600.0,159356.0
2021-01-07,1440.0,10.93,10.93,10.9,10.92,18400.0,200932.0
2021-01-07,1445.0,10.92,10.93,10.9,10.9,47300.0,516636.0
2021-01-07,1450.0,10.9,10.93,10.9,10.9,48200.0,526068.0
2021-01-07,1455.0,10.9,10.91,10.86,10.9,155900.0,1697680.0
2021-01-07,1500.0,10.89,10.91,10.89,10.89,83200.0,906440.0
2021-01-08,935.0,10.89,10.99,10.75,10.85,201200.0,2181710.0
2021-01-08,940.0,10.85,10.86,10.7,10.73,107300.0,1156163.0
2021-01-08,945.0,10.73,10.76,10.65,10.76,125700.0,1343593.0
2021-01-08,950.0,10.76,10.86,10.76,10.86,38100.0,412153.0
2021-01-08,955.0,10.87,10.88,10.85,10.85,39300.0,426972.0
2021-01-08,1000.0,10.85,10.96,10.85,10.96,52300.0,570494.0
2021-01-08,1005.0,10.97,11.03,10.97,11.02,94800.0,1043144.0
2021-01-08,1010.0,11.02,11.02,10.96,10.96,24300.0,266796.0
2021-01-08,1015.0,10.96,11.0,10.96,10.98,45200.0,495875.0
2021-01-08,1020.0,10.98,10.99,10.96,10.96,51300.0,563020.0
2021-01-08,1025.0,10.97,11.0,10.97,11.0,44500.0,489012.0
2021-01-08,1030.0,11.0,11.0,10.98,10.99,29800.0,327590.0
2021-01-08,1035.0,11.0,11.0,10.99,10.99,25000.0,274840.0
2021-01-08,1040.0,10.98,10.98,10.97,10.97,29700.0,325985.0
2021-01-08,1045.0,10.98,11.02,10.98,11.01,50000.0,549738.0
2021-01-08,1050.0,11.01,11.02,11.01,11.02,18400.0,202451.0
