Date,Time,Open,High,Low,Close,Volume,Amount
2021-01-12,945.0,38.55,38.57,38.41,38.42,15600.0,600500.0
2021-01-12,950.0,38.43,38.53,38.42,38.51,12000.0,461710.0
2021-01-12,955.0,38.52,38.75,38.52,38.64,35000.0,1352417.0
2021-01-12,1000.0,38.65,38.66,38.43,38.5,28600.0,1101947.0
2021-01-12,1005.0,38.5,38.58,38.44,38.51,23100.0,889081.0
2021-01-12,1010.0,38.5,38.54,38.48,38.5,25400.0,977941.0
2021-01-12,1015.0,38.51,38.53,38.5,38.51,19300.0,743269.0
2021-01-12,1020.0,38.5,38.51,38.18,38.22,43200.0,1659460.0
2021-01-12,1025.0,38.22,38.22,37.99,38.03,62000.0,2358626.0
2021-01-12,1030.0,38.03,38.13,38.03,38.1,22800.0,868408.0
2021-01-12,1035.0,38.1,38.14,37.82,37.85,34200.0,1298036.0
2021-01-12,1040.0,37.85,37.89,37.65,37.89,51000.0,1926042.0
2021-01-12,1045.0,37.9,37.91,37.76,37.76,28800.0,1089110.0
2021-01-12,1050.0,37.76,37.91,37.76,37.82,14100.0,533168.0
2021-01-12,1055.0,37.82,37.98,37.82,37.92,8700.0,329304.0
2021-01-12,1100.0,37.86,37.86,37.68,37.68,53400.0,2016764.0
2021-01-12,1105.0,37.68,37.77,37.68,37.77,17500.0,660090.0
2021-01-12,1110.0,37.9,37.96,37.74,37.81,18500.0,699412.0
2021-01-12,1115.0,37.87,37.87,37.79,37.81,10200.0,385876.0
2021-01-12,1120.0,37.8,37.88,37.8,37.85,9600.0,363404.0
2021-01-12,1125.0,37.85,37.85,37.72,37.75,20300.0,766464.0
2021-01-12,1130.0,37.74,37.78,37.73,37.75,5800.0,218912.0
2021-01-12,1305.0,37.75,37.78,37.53,37.53,44300.0,1668284.0
2021-01-12,1310.0,37.53,37.7,37.5,37.7,24500.0,920778.0
2021-01-12,1315.0,37.7,37.7,37.64,37.64,14600.0,550098.0
2021-01-12,1320.0,37.67,37.85,37.67,37.78,15000.0,566386.0
2021-01-12,1325.0,37.78,38.06,37.78,38.05,42600.0,1615470.0
2021-01-12,1330.0,38.06,38.06,38.01,38.02,11500.0,437408.0
2021-01-12,1335.0,38.04,38.34,38.04,38.1,24900.0,950104.0
2021-01-12,1340.0,38.17,38.22,38.02,38.02,12600.0,480378.0
2021-01-12,1345.0,38.02,38.13,38.0,38.04,6600.0,250988.0
2021-01-12,1350.0,38.01,38.01,37.9,37.91,9700.0,368038.0
2021-01-12,1355.0,37.91,37.92,37.85,37.85,12300.0,465852.0
2021-01-12,1400.0,37.84,37.87,37.83,37.85,22100.0,836624.0
2021-01-12,1405.0,37.88,37.9,37.78,37.8,24100.0,911900.0
2021-01-12,1410.0,37.79,37.89,37.79,37.89,6000.0,227060.0
2021-01-12,1415.0,37.9,37.95,37.9,37.9,8900.0,337364.0
2021-01-12,1420.0,37.9,37.95,37.89,37.95,26200.0,992784.0
2021-01-12,1425.0,37.9,37.95,37.57,37.66,39200.0,1482204.0
2021-01-12,1430.0,37.75,37.85,37.71,37.71,10600.0,400184.0
2021-01-12,1435.0,37.72,37.81,37.72,37.81,18800.0,709896.0
2021-01-12,1440.0,37.81,37.81,37.66,37.66,38400.0,1449296.0
2021-01-12,1445.0,37.65,37.76,37.61,37.7,22400.0,843668.0
2021-01-12,1450.0,37.7,37.8,37.61,37.8,25800.0,972084.0
2021-01-12,1455.0,37.87,37.87,37.66,37.86,49500.0,1865820.0
2021-01-12,1500.0,37.72,37.86,37.72,37.85,39300.0,1487292.0
2021-01-13,935.0,37.5,37.74,37.22,37.51,77600.0,2905592.0
2021-01-13,940.0,37.6,37.66,37.31,37.34,41400.0,1550481.0
2021-01-13,945.0,37.35,37.35,36.88,37.01,105800.0,3922426.0
2021-01-13,950.0,37.0,37.0,36.83,36.96,72300.0,2669882.0
2021-01-13,955.0,36.96,36.96,36.79,36.8,64500.0,2376391.0
2021-01-13,1000.0,36.8,36.89,36.55,36.89,78600.0,2885732.0
2021-01-13,1005.0,36.8,36.96,36.76,36.76,34100.0,1256360.0
2021-01-13,1010.0,36.75,36.75,36.61,36.64,42500.0,1557744.0
2021-01-13,1015.0,36.63,36.63,36.2,36.52,92200.0,3360332.0
2021-01-13,1020.0,36.52,36.63,36.5,36.6,37600.0,1375208.0
2021-01-13,1025.0,36.6,36.9,36.6,36.75,45200.0,1659860.0
2021-01-13,1030.0,36.75,36.8,36.6,36.7,10900.0,400472.0
2021-01-13,1035.0,36.71,36.99,36.7,36.98,21700.0,799398.0
2021-01-13,1040.0,36.99,37.0,36.88,36.9,14800.0,546986.0
2021-01-13,1045.0,36.9,37.15,36.89,37.13,34100.0,1262026.0
2021-01-13,1050.0,37.11,37.14,36.97,36.99,17400.0,644044.0
2021-01-13,1055.0,37.05,37.06,36.97,37.0,37000.0,1369056.0
2021-01-13,1100.0,36.88,36.88,36.81,36.82,11600.0,427332.0
2021-01-13,1105.0,36.82,36.92,36.82,36.86,16400.0,604310.0
2021-01-13,1110.0,36.86,36.96,36.84,36.85,7200.0,265392.0
2021-01-13,1115.0,36.88,37.05,36.85,37.05,22800.0,842688.0
2021-01-13,1120.0,37.05,37.14,36.9,36.91,12000.0,444496.0
2021-01-13,1125.0,36.98,36.98,36.7,36.7,31500.0,1157216.0
2021-01-13,1130.0,36.68,36.84,36.68,36.83,7400.0,271836.0
2021-01-13,1305.0,36.83,36.84,36.68,36.71,22900.0,841160.0
2021-01-13,1310.0,36.71,36.71,36.56,36.68,27700.0,1014268.0
2021-01-13,1315.0,36.68,36.93,36.67,36.88,32300.0,1188328.0
2021-01-13,1320.0,36.87,36.9,36.73,36.9,22100.0,813736.0
2021-01-13,1325.0,36.9,36.9,36.6,36.6,20100.0,738072.0
2021-01-13,1330.0,36.6,36.66,36.6,36.61,17500.0,640712.0
2021-01-13,1335.0,36.61,36.61,36.46,36.49,24800.0,905664.0
2021-01-13,1340.0,36.49,36.5,36.45,36.49,12900.0,470436.0
2021-01-13,1345.0,36.49,36.54,36.48,36.52,24900.0,910308.0
2021-01-13,1350.0,36.52,36.55,36.4,36.4,23500.0,856420.0
2021-01-13,1355.0,36.4,36.4,36.32,36.39,17200.0,625676.0
2021-01-13,1400.0,36.39,36.4,36.35,36.4,15100.0,549336.0
2021-01-13,1405.0,36.39,36.41,36.34,36.41,16000.0,582296.0
2021-01-13,1410.0,36.41,36.54,36.41,36.52,8700.0,317648.0
2021-01-13,1415.0,36.51,36.52,36.43,36.44,14500.0,528728.0
2021-01-13,1420.0,36.44,36.44,36.4,36.4,29600.0,1077920.0
2021-01-13,1425.0,36.4,36.4,36.31,36.33,16100.0,584980.0
2021-01-13,1430.0,36.33,36.43,36.31,36.33,21500.0,781692.0
2021-01-13,1435.0,36.33,36.34,36.25,36.29,30600.0,1110932.0
2021-01-13,1440.0,36.25,36.26,36.11,36.2,40700.0,1473036.0
2021-01-13,1445.0,36.25,36.26,36.15,36.18,34400.0,1245656.0
2021-01-13,1450.0,36.19,36.25,36.19,36.21,18400.0,666408.0
2021-01-13,1455.0,36.21,36.24,36.18,36.24,35200.0,1274664.0
2021-01-13,1500.0,36.24,36.39,36.24,36.26,35000.0,1269288.0
2021-01-14,935.0,35.9,36.59,35.7,36.51,78500.0,2850221.0
2021-01-14,940.0,36.4,37.24,36.36,37.15,129000.0,4766875.0
2021-01-14,945.0,37.15,37.17,36.65,36.79,106200.0,3916498.0
2021-01-14,950.0,36.79,37.28,36.79,37.16,119400.0,4422856.0
2021-01-14,955.0,37.16,37.16,36.85,36.86,40900.0,1514838.0
2021-01-14,1000.0,36.82,36.97,36.68,36.7,35400.0,1301716.0
2021-01-14,1005.0,36.75,36.77,36.55,36.58,41200.0,1511884.0
2021-01-14,1010.0,36.58,36.78,36.46,36.78,38300.0,1399874.0
2021-01-14,1015.0,36.81,36.94,36.6,36.89,30200.0,1110928.0
2021-01-14,1020.0,36.89,37.1,36.81,37.07,30600.0,1131510.0
2021-01-14,1025.0,37.08,37.09,37.0,37.0,21100.0,781996.0
2021-01-14,1030.0,36.96,37.04,36.91,36.93,19400.0,717402.0
2021-01-14,1035.0,37.0,37.2,37.0,37.2,53300.0,1977426.0
2021-01-14,1040.0,37.23,37.27,37.07,37.08,27700.0,1029268.0
2021-01-14,1045.0,37.1,37.16,37.02,37.1,10100.0,374644.0
2021-01-14,1050.0,37.1,37.1,37.03,37.03,10400.0,385434.0
2021-01-14,1055.0,37.03,37.08,36.93,37.08,19300.0,713782.0
2021-01-14,1100.0,37.08,37.27,37.05,37.27,41400.0,1536876.0
2021-01-14,1105.0,37.28,37.35,37.2,37.35,29000.0,1080708.0
2021-01-14,1110.0,37.34,37.53,37.34,37.42,78400.0,2934656.0
2021-01-14,1115.0,37.42,37.83,37.39,37.8,72600.0,2732000.0
2021-01-14,1120.0,37.8,38.06,37.67,38.0,77900.0,2949756.0
2021-01-14,1125.0,38.0,38.34,37.98,38.15,88500.0,3380868.0
2021-01-14,1130.0,38.12,38.3,37.87,38.29,127100.0,4837408.0
2021-01-14,1305.0,38.29,38.3,38.02,38.05,60700.0,2318936.0
2021-01-14,1310.0,38.13,38.13,37.9,38.0,37000.0,1406864.0
2021-01-14,1315.0,37.98,38.0,37.78,37.86,24400.0,923424.0
2021-01-14,1320.0,37.89,37.89,37.75,37.85,36700.0,1388004.0
2021-01-14,1325.0,37.86,38.05,37.78,37.95,16800.0,637704.0
2021-01-14,1330.0,37.95,37.97,37.81,37.9,20400.0,773236.0
2021-01-14,1335.0,37.9,37.92,37.81,37.88,4400.0,166628.0
2021-01-14,1340.0,37.93,38.11,37.91,37.99,20200.0,767932.0
2021-01-14,1345.0,37.99,38.02,37.82,37.82,21300.0,807736.0
2021-01-14,1350.0,37.82,37.94,37.82,37.83,9000.0,340392.0
2021-01-14,1355.0,37.86,37.93,37.86,37.92,11900.0,450932.0
2021-01-14,1400.0,37.9,37.92,37.75,37.75,16200.0,612688.0
2021-01-14,1405.0,37.72,37.85,37.72,37.8,8400.0,317492.0
2021-01-14,1410.0,37.8,37.8,37.65,37.65,8900.0,335696.0
2021-01-14,1415.0,37.63,37.7,37.63,37.65,6700.0,250920.0
2021-01-14,1420.0,37.65,37.65,37.45,37.5,16600.0,623776.0
2021-01-14,1425.0,37.5,37.6,37.45,37.45,19200.0,720272.0
2021-01-14,1430.0,37.45,37.59,37.38,37.5,35700.0,1336336.0
2021-01-14,1435.0,37.46,37.58,37.46,37.56,8000.0,300176.0
2021-01-14,1440.0,37.52,37.79,37.5,37.79,16400.0,616600.0
2021-01-14,1445.0,37.84,37.9,37.7,37.72,28800.0,1090096.0
2021-01-14,1450.0,37.72,37.82,37.7,37.7,17500.0,660208.0
2021-01-14,1455.0,37.64,37.73,37.6,37.68,21500.0,810072.0
2021-01-14,1500.0,37.68,37.68,37.6,37.6,40700.0,1531144.0
2021-01-15,935.0,37.49,37.6,37.2,37.25,92600.0,3462153.0
2021-01-15,940.0,37.22,37.65,37.21,37.65,65100.0,2432321.0
2021-01-15,945.0,37.6,37.77,37.56,37.62,52900.0,1990704.0
2021-01-15,950.0,37.61,37.97,37.6,37.85,60600.0,2291190.0
2021-01-15,955.0,37.85,37.85,37.57,37.73,42000.0,1582319.0
2021-01-15,1000.0,37.73,37.91,37.6,37.67,36100.0,1363900.0
2021-01-15,1005.0,37.69,38.11,37.69,38.04,50300.0,1909860.0
2021-01-15,1010.0,38.03,38.26,37.89,38.1,40400.0,1536679.0
2021-01-15,1015.0,38.15,38.27,38.09,38.27,66900.0,2554726.0
2021-01-15,1020.0,38.28,38.45,38.26,38.38,65500.0,2513084.0
2021-01-15,1025.0,38.35,38.35,38.1,38.1,56600.0,2162884.0
2021-01-15,1030.0,38.1,38.3,38.1,38.27,41000.0,1565968.0
2021-01-15,1035.0,38.25,38.25,38.02,38.14,26700.0,1017532.0
2021-01-15,1040.0,38.14,38.14,38.02,38.05,12500.0,475808.0
2021-01-15,1045.0,38.13,38.25,38.08,38.2,16600.0,633368.0
2021-01-15,1050.0,38.2,38.2,38.1,38.1,18400.0,701316.0
2021-01-15,1055.0,38.13,38.38,38.13,38.28,15800.0,604806.0
2021-01-15,1100.0,38.33,38.81,38.25,38.7,158400.0,6095710.0
2021-01-15,1105.0,38.72,38.97,38.64,38.78,90600.0,3517172.0
2021-01-15,1110.0,38.78,38.8,38.7,38.75,30000.0,1161944.0
2021-01-15,1115.0,38.71,38.72,38.56,38.61,34900.0,1349140.0
2021-01-15,1120.0,38.61,38.66,38.6,38.6,19700.0,760688.0
2021-01-15,1125.0,38.62,38.75,38.6,38.65,15100.0,584192.0
2021-01-15,1130.0,38.71,38.79,38.67,38.67,17500.0,678032.0
2021-01-15,1305.0,38.7,38.78,38.67,38.76,28600.0,1107084.0
2021-01-15,1310.0,38.76,38.76,38.66,38.68,25000.0,967660.0
2021-01-15,1315.0,38.68,38.74,38.62,38.73,19900.0,769752.0
2021-01-15,1320.0,38.72,38.73,38.68,38.69,12500.0,483816.0
2021-01-15,1325.0,38.67,38.71,38.62,38.7,34000.0,1314148.0
2021-01-15,1330.0,38.68,38.7,38.66,38.68,28900.0,1117596.0
2021-01-15,1335.0,38.7,38.7,38.4,38.48,44000.0,1697924.0
2021-01-15,1340.0,38.46,38.57,38.45,38.46,16200.0,623744.0
2021-01-15,1345.0,38.47,38.53,38.45,38.5,15300.0,588780.0
2021-01-15,1350.0,38.5,38.5,38.4,38.4,10700.0,411172.0
2021-01-15,1355.0,38.4,38.49,38.38,38.48,16100.0,618292.0
2021-01-15,1400.0,38.43,38.49,38.43,38.48,8500.0,326960.0
2021-01-15,1405.0,38.44,38.6,38.43,38.6,19100.0,735332.0
2021-01-15,1410.0,38.6,38.7,38.49,38.7,28900.0,1113920.0
2021-01-15,1415.0,38.7,38.71,38.6,38.6,21800.0,842496.0
2021-01-15,1420.0,38.6,38.65,38.6,38.64,9200.0,355364.0
2021-01-15,1425.0,38.64,38.67,38.53,38.53,7300.0,281744.0
2021-01-15,1430.0,38.54,38.57,38.45,38.46,11200.0,431168.0
2021-01-15,1435.0,38.46,38.46,38.44,38.44,9500.0,365300.0
2021-01-15,1440.0,38.44,38.57,38.42,38.57,14600.0,562088.0
2021-01-15,1445.0,38.53,38.57,38.5,38.57,19400.0,747324.0
2021-01-15,1450.0,38.57,38.57,38.5,38.5,19200.0,739768.0
2021-01-15,1455.0,38.48,38.51,38.32,38.37,41000.0,1575484.0
2021-01-15,1500.0,38.37,38.41,38.29,38.41,38500.0,1476500.0
2021-01-18,935.0,38.3,38.7,37.84,38.53,151300.0,5776477.0
2021-01-18,940.0,38.69,38.9,38.61,38.89,108400.0,4202084.0
2021-01-18,945.0,38.87,39.2,38.78,38.89,81700.0,3182464.0
2021-01-18,950.0,38.89,39.04,38.89,38.95,73300.0,2858762.0
2021-01-18,955.0,38.95,39.01,38.94,38.96,37300.0,1453901.0
2021-01-18,1000.0,38.96,39.39,38.96,39.27,75600.0,2966524.0
2021-01-18,1005.0,39.25,39.25,39.03,39.07,18400.0,719768.0
2021-01-18,1010.0,39.07,39.21,39.06,39.11,26700.0,1044582.0
2021-01-18,1015.0,39.11,39.11,38.9,38.99,49000.0,1911574.0
2021-01-18,1020.0,39.0,39.0,38.76,38.84,37900.0,1473172.0
2021-01-18,1025.0,38.84,39.0,38.84,38.93,25100.0,977248.0
2021-01-18,1030.0,38.93,39.03,38.92,38.96,12000.0,466196.0
2021-01-18,1035.0,38.96,38.97,38.85,38.86,12800.0,499408.0
2021-01-18,1040.0,38.95,38.95,38.88,38.92,15800.0,614748.0
2021-01-18,1045.0,38.91,38.91,38.83,38.84,10800.0,418418.0
2021-01-18,1050.0,38.86,38.94,38.82,38.9,27300.0,1060794.0
2021-01-18,1055.0,38.8,39.35,38.8,39.35,81800.0,3204056.0
2021-01-18,1100.0,39.37,39.37,39.16,39.26,17200.0,675620.0
2021-01-18,1105.0,39.27,39.51,39.26,39.4,62000.0,2443820.0
2021-01-18,1110.0,39.4,39.4,39.33,39.33,17300.0,680628.0
2021-01-18,1115.0,39.28,39.4,39.2,39.28,13600.0,533768.0
2021-01-18,1120.0,39.28,39.32,39.24,39.28,7900.0,310360.0
2021-01-18,1125.0,39.29,39.45,39.29,39.44,11700.0,460860.0
2021-01-18,1130.0,39.4,39.4,39.28,39.38,10000.0,393612.0
2021-01-18,1305.0,39.4,39.55,39.4,39.49,27200.0,1073316.0
2021-01-18,1310.0,39.49,39.49,39.4,39.43,18500.0,729500.0
2021-01-18,1315.0,39.4,39.43,39.38,39.38,20000.0,787880.0
2021-01-18,1320.0,39.38,39.71,39.35,39.67,59900.0,2367868.0
2021-01-18,1325.0,39.66,39.68,39.6,39.63,32200.0,1276704.0
2021-01-18,1330.0,39.63,39.64,39.39,39.4,35900.0,1419576.0
2021-01-18,1335.0,39.4,39.45,39.39,39.45,18900.0,747140.0
2021-01-18,1340.0,39.45,39.53,39.42,39.53,10100.0,398792.0
2021-01-18,1345.0,39.5,39.53,39.39,39.47,18600.0,733552.0
2021-01-18,1350.0,39.52,39.52,39.43,39.51,17800.0,699972.0
2021-01-18,1355.0,39.42,39.5,39.38,39.38,26200.0,1034148.0
2021-01-18,1400.0,39.49,39.49,39.38,39.38,11600.0,457060.0
2021-01-18,1405.0,39.4,39.41,39.36,39.41,25700.0,1012136.0
2021-01-18,1410.0,39.41,39.44,39.36,39.38,18300.0,721072.0
2021-01-18,1415.0,39.38,39.39,39.36,39.36,11200.0,441040.0
2021-01-18,1420.0,39.37,39.37,39.29,39.29,16900.0,664784.0
2021-01-18,1425.0,39.29,39.31,39.25,39.31,18600.0,730772.0
2021-01-18,1430.0,39.32,39.4,39.32,39.4,12900.0,507992.0
2021-01-18,1435.0,39.4,39.43,39.33,39.43,29400.0,1158416.0
2021-01-18,1440.0,39.47,39.47,39.28,39.29,16900.0,664588.0
2021-01-18,1445.0,39.29,39.29,39.09,39.25,30700.0,1203232.0
2021-01-18,1450.0,39.26,39.26,39.21,39.23,14100.0,553180.0
2021-01-18,1455.0,39.22,39.33,39.22,39.33,37700.0,1480396.0
2021-01-18,1500.0,39.33,39.45,39.33,39.45,48500.0,1911320.0
2021-01-19,935.0,39.46,39.46,38.86,38.91,60500.0,2362086.0
2021-01-19,940.0,38.88,39.21,38.87,39.16,46800.0,1827062.0
2021-01-19,945.0,39.15,39.3,38.93,39.3,56400.0,2204044.0
2021-01-19,950.0,39.3,39.69,39.27,39.66,56300.0,2223529.0
2021-01-19,955.0,39.6,39.6,39.28,39.3,38000.0,1499777.0
2021-01-19,1000.0,39.3,39.3,39.03,39.1,38500.0,1508912.0
2021-01-19,1005.0,39.1,39.21,39.04,39.1,27400.0,1071166.0
2021-01-19,1010.0,39.18,39.45,39.18,39.45,23700.0,931761.0
2021-01-19,1015.0,39.45,39.51,39.42,39.51,29400.0,1160591.0
2021-01-19,1020.0,39.51,39.51,39.34,39.34,12800.0,504672.0
2021-01-19,1025.0,39.29,39.29,39.26,39.27,22400.0,880178.0
2021-01-19,1030.0,39.27,39.35,39.25,39.3,10500.0,412527.0
2021-01-19,1035.0,39.29,39.29,39.24,39.29,15800.0,620227.0
2021-01-19,1040.0,39.31,39.4,39.29,39.35,16000.0,629570.0
2021-01-19,1045.0,39.39,39.39,39.29,39.32,9500.0,373802.0
2021-01-19,1050.0,39.32,39.36,39.29,39.29,12200.0,479850.0
2021-01-19,1055.0,39.27,39.33,39.27,39.3,8900.0,349706.0
2021-01-19,1100.0,39.36,39.58,39.36,39.54,17900.0,706758.0
2021-01-19,1105.0,39.53,39.53,39.38,39.41,7700.0,303666.0
2021-01-19,1110.0,39.39,39.39,39.28,39.29,3300.0,129696.0
2021-01-19,1115.0,39.29,39.32,39.18,39.2,18100.0,710788.0
2021-01-19,1120.0,39.21,39.24,39.16,39.19,16200.0,634896.0
2021-01-19,1125.0,39.19,39.26,39.18,39.19,8700.0,341076.0
2021-01-19,1130.0,39.2,39.24,39.05,39.13,21700.0,848868.0
2021-01-19,1305.0,39.16,39.18,39.03,39.04,18400.0,719504.0
2021-01-19,1310.0,39.03,39.12,39.03,39.11,13900.0,543328.0
2021-01-19,1315.0,39.11,39.11,38.9,38.9,40700.0,1587900.0
2021-01-19,1320.0,38.9,39.04,38.89,39.01,23600.0,919010.0
2021-01-19,1325.0,39.01,39.12,39.01,39.09,4800.0,187580.0
2021-01-19,1330.0,39.02,39.1,38.96,38.97,24400.0,951282.0
2021-01-19,1335.0,38.97,39.02,38.95,38.95,25200.0,982078.0
2021-01-19,1340.0,38.94,38.94,38.8,38.83,38700.0,1504222.0
2021-01-19,1345.0,38.82,38.92,38.72,38.75,26500.0,1027618.0
2021-01-19,1350.0,38.75,38.8,38.73,38.75,21100.0,817970.0
2021-01-19,1355.0,38.73,38.8,38.73,38.77,14600.0,565896.0
2021-01-19,1400.0,38.78,38.8,38.71,38.8,22100.0,856108.0
2021-01-19,1405.0,38.79,38.8,38.64,38.73,18300.0,708348.0
2021-01-19,1410.0,38.78,38.78,38.66,38.69,32200.0,1246068.0
2021-01-19,1415.0,38.75,38.85,38.7,38.85,10800.0,418952.0
2021-01-19,1420.0,38.85,38.85,38.69,38.69,9500.0,368096.0
2021-01-19,1425.0,38.69,38.77,38.68,38.77,22200.0,859048.0
2021-01-19,1430.0,38.71,38.8,38.71,38.79,6100.0,236544.0
2021-01-19,1435.0,38.79,38.8,38.72,38.78,4500.0,174424.0
2021-01-19,1440.0,38.73,38.78,38.64,38.66,18700.0,723628.0
2021-01-19,1445.0,38.66,38.7,38.59,38.59,22900.0,885080.0
2021-01-19,1450.0,38.59,38.65,38.53,38.55,35300.0,1362056.0
2021-01-19,1455.0,38.57,38.67,38.57,38.61,25600.0,988548.0
2021-01-19,1500.0,38.6,38.7,38.6,38.7,27500.0,1063448.0
2021-01-20,935.0,38.88,39.48,38.7,39.23,66900.0,2617775.0
2021-01-20,940.0,39.24,39.24,39.05,39.1,41900.0,1640643.0
2021-01-20,945.0,39.07,39.17,38.57,38.57,27700.0,1077828.0
2021-01-20,950.0,38.59,38.64,38.43,38.5,60300.0,2323300.0
2021-01-20,955.0,38.5,38.8,38.47,38.68,20300.0,783462.0
2021-01-20,1000.0,38.67,38.74,38.65,38.67,8800.0,340265.0
2021-01-20,1005.0,38.67,38.71,38.65,38.66,21900.0,847049.0
2021-01-20,1010.0,38.67,39.05,38.67,39.05,17800.0,692578.0
2021-01-20,1015.0,39.1,39.13,39.0,39.0,27900.0,1089013.0
2021-01-20,1020.0,39.0,39.01,38.89,38.91,27000.0,1050952.0
2021-01-20,1025.0,38.92,38.98,38.91,38.91,7500.0,292053.0
2021-01-20,1030.0,38.91,38.92,38.78,38.78,11900.0,462413.0
2021-01-20,1035.0,38.79,39.0,38.78,39.0,13900.0,540989.0
2021-01-20,1040.0,39.0,39.0,38.95,38.96,1100.0,42869.0
2021-01-20,1045.0,38.9,38.92,38.9,38.92,4700.0,182839.0
2021-01-20,1050.0,38.95,38.97,38.93,38.96,4500.0,175311.0
2021-01-20,1055.0,38.93,38.99,38.89,38.93,6900.0,268781.0
2021-01-20,1100.0,38.93,38.98,38.92,38.95,9700.0,377644.0
2021-01-20,1105.0,38.97,39.18,38.97,38.98,26600.0,1038676.0
2021-01-20,1110.0,38.98,39.06,38.98,39.06,3200.0,124810.0
2021-01-20,1115.0,39.07,39.07,38.99,38.99,8500.0,331744.0
2021-01-20,1120.0,38.98,39.0,38.85,38.85,12700.0,494322.0
2021-01-20,1125.0,38.83,38.9,38.79,38.81,8600.0,333920.0
2021-01-20,1130.0,38.81,38.81,38.71,38.72,8500.0,329552.0
2021-01-20,1305.0,38.79,38.83,38.79,38.79,9800.0,381390.0
2021-01-20,1310.0,38.79,38.89,38.76,38.82,4300.0,166834.0
2021-01-20,1315.0,38.82,38.82,38.8,38.8,3400.0,131956.0
2021-01-20,1320.0,38.8,38.87,38.78,38.79,4300.0,166870.0
2021-01-20,1325.0,38.81,38.86,38.81,38.86,8800.0,341654.0
2021-01-20,1330.0,38.84,38.88,38.84,38.85,10200.0,396476.0
2021-01-20,1335.0,38.84,38.84,38.7,38.7,26100.0,1011376.0
2021-01-20,1340.0,38.75,38.83,38.75,38.83,2100.0,81520.0
2021-01-20,1345.0,38.83,38.98,38.82,38.96,25100.0,976140.0
2021-01-20,1350.0,38.98,38.98,38.93,38.93,7800.0,303836.0
2021-01-20,1355.0,38.95,38.98,38.95,38.98,9400.0,366344.0
2021-01-20,1400.0,38.98,39.06,38.98,39.02,18300.0,713872.0
2021-01-20,1405.0,39.04,39.04,38.93,38.93,9700.0,378408.0
2021-01-20,1410.0,38.93,38.99,38.93,38.98,6000.0,233740.0
2021-01-20,1415.0,38.96,38.96,38.93,38.94,2100.0,81788.0
2021-01-20,1420.0,38.93,38.98,38.9,38.97,6600.0,257038.0
2021-01-20,1425.0,38.97,38.97,38.88,38.88,7400.0,288106.0
2021-01-20,1430.0,38.89,38.96,38.89,38.91,4500.0,175160.0
2021-01-20,1435.0,38.96,38.98,38.88,38.9,17900.0,696478.0
2021-01-20,1440.0,38.91,38.99,38.91,38.99,19700.0,767596.0
2021-01-20,1445.0,39.0,39.07,39.0,39.04,9600.0,374618.0
2021-01-20,1450.0,39.0,39.09,39.0,39.06,30700.0,1199040.0
2021-01-20,1455.0,39.0,39.05,38.85,39.0,33700.0,1312900.0
2021-01-20,1500.0,39.0,39.07,39.0,39.07,49500.0,1933392.0
2021-01-21,935.0,38.89,39.02,38.75,38.84,41700.0,1621562.0
2021-01-21,940.0,38.95,38.95,38.78,38.82,36600.0,1421286.0
2021-01-21,945.0,38.81,38.86,38.63,38.66,47800.0,1850482.0
2021-01-21,950.0,38.65,38.66,38.48,38.48,49900.0,1924715.0
2021-01-21,955.0,38.47,38.57,38.46,38.48,25700.0,989267.0
2021-01-21,1000.0,38.48,38.63,38.42,38.42,37100.0,1429269.0
2021-01-21,1005.0,38.41,38.56,38.4,38.46,33500.0,1286382.0
2021-01-21,1010.0,38.52,38.53,38.32,38.33,55600.0,2134421.0
2021-01-21,1015.0,38.35,38.59,38.31,38.59,20000.0,768482.0
2021-01-21,1020.0,38.61,38.64,38.58,38.58,14200.0,548175.0
2021-01-21,1025.0,38.58,38.88,38.58,38.88,34400.0,1334871.0
2021-01-21,1030.0,38.88,39.18,38.88,39.12,59900.0,2337856.0
2021-01-21,1035.0,39.16,39.17,39.03,39.05,22300.0,872348.0
2021-01-21,1040.0,39.03,39.07,38.98,38.98,10500.0,409944.0
2021-01-21,1045.0,38.97,39.1,38.97,39.08,29000.0,1132436.0
2021-01-21,1050.0,38.99,39.17,38.97,39.17,12400.0,484632.0
2021-01-21,1055.0,39.17,39.19,39.15,39.18,41900.0,1641412.0
2021-01-21,1100.0,39.23,39.24,39.08,39.17,20600.0,807384.0
2021-01-21,1105.0,39.16,39.16,39.06,39.06,3200.0,125264.0
2021-01-21,1110.0,39.09,39.09,39.06,39.06,6100.0,238322.0
2021-01-21,1115.0,39.06,39.14,39.06,39.1,10600.0,414316.0
2021-01-21,1120.0,39.12,39.15,39.03,39.1,8600.0,336170.0
2021-01-21,1125.0,39.1,39.1,39.05,39.06,20300.0,793140.0
2021-01-21,1130.0,39.02,39.07,39.02,39.05,12000.0,468716.0
2021-01-21,1305.0,39.05,39.16,39.05,39.07,25700.0,1004496.0
2021-01-21,1310.0,39.07,39.13,39.04,39.06,9100.0,355608.0
2021-01-21,1315.0,39.06,39.09,38.98,39.09,7700.0,300624.0
2021-01-21,1320.0,39.06,39.09,39.0,39.01,5100.0,199072.0
2021-01-21,1325.0,39.0,39.01,38.99,39.01,7700.0,300302.0
2021-01-21,1330.0,39.05,39.12,39.0,39.0,17400.0,679370.0
