Date,Time,Open,High,Low,Close,Volume,Amount
2019-07-31,1130.0,3.2,3.22,3.2,3.21,44800.0,143823.0
2019-07-31,1305.0,3.21,3.21,3.21,3.21,33000.0,105942.0
2019-07-31,1310.0,3.21,3.22,3.21,3.21,16900.0,54260.0
2019-07-31,1315.0,3.21,3.22,3.21,3.22,10300.0,33085.0
2019-07-31,1320.0,3.22,3.22,3.21,3.21,21500.0,69068.0
2019-07-31,1325.0,3.21,3.22,3.21,3.21,63400.0,203517.0
2019-07-31,1330.0,3.2,3.21,3.2,3.21,19700.0,63060.0
2019-07-31,1335.0,3.2,3.21,3.2,3.21,13600.0,43593.0
2019-07-31,1340.0,3.21,3.21,3.2,3.21,6700.0,21484.0
2019-07-31,1345.0,3.2,3.21,3.2,3.21,53100.0,169940.0
2019-07-31,1350.0,3.2,3.2,3.19,3.2,108200.0,346240.0
2019-07-31,1355.0,3.19,3.21,3.19,3.2,65400.0,209301.0
2019-07-31,1400.0,3.19,3.21,3.19,3.2,83500.0,267053.0
2019-07-31,1405.0,3.2,3.21,3.19,3.2,89800.0,287067.0
2019-07-31,1410.0,3.19,3.2,3.19,3.19,90400.0,288448.0
2019-07-31,1415.0,3.19,3.2,3.18,3.18,136600.0,435327.0
2019-07-31,1420.0,3.18,3.19,3.18,3.19,173800.0,552860.0
2019-07-31,1425.0,3.19,3.19,3.18,3.19,164200.0,522428.0
2019-07-31,1430.0,3.18,3.19,3.18,3.18,93800.0,298797.0
2019-07-31,1435.0,3.18,3.19,3.17,3.17,151300.0,481147.0
2019-07-31,1440.0,3.17,3.18,3.16,3.17,243700.0,772138.0
2019-07-31,1445.0,3.17,3.18,3.16,3.18,202400.0,640538.0
2019-07-31,1450.0,3.17,3.19,3.17,3.18,159200.0,506446.0
2019-07-31,1455.0,3.18,3.19,3.17,3.18,192200.0,611062.0
2019-07-31,1500.0,3.18,3.19,3.17,3.17,190100.0,603390.0
2019-08-01,935.0,3.23,3.32,3.23,3.31,2155100.0,7071672.5
2019-08-01,940.0,3.31,3.32,3.29,3.3,1018600.0,3374377.5
2019-08-01,945.0,3.3,3.31,3.28,3.3,368800.0,1215822.0
2019-08-01,950.0,3.3,3.31,3.29,3.3,300100.0,990560.0
2019-08-01,955.0,3.29,3.3,3.29,3.3,342700.0,1129092.0
2019-08-01,1000.0,3.29,3.3,3.29,3.3,324700.0,1071192.0
2019-08-01,1005.0,3.3,3.3,3.28,3.29,106200.0,349298.0
2019-08-01,1010.0,3.28,3.3,3.28,3.3,150500.0,495632.0
2019-08-01,1015.0,3.29,3.29,3.28,3.28,66800.0,219416.0
2019-08-01,1020.0,3.28,3.29,3.28,3.28,53400.0,175441.0
2019-08-01,1025.0,3.29,3.29,3.27,3.27,188600.0,618098.0
2019-08-01,1030.0,3.28,3.28,3.27,3.27,221500.0,724435.0
2019-08-01,1035.0,3.27,3.27,3.26,3.27,121700.0,397660.0
2019-08-01,1040.0,3.28,3.28,3.27,3.27,42900.0,140440.0
2019-08-01,1045.0,3.27,3.27,3.26,3.27,52700.0,172490.0
2019-08-01,1050.0,3.27,3.28,3.26,3.28,140200.0,458408.0
2019-08-01,1055.0,3.28,3.29,3.27,3.28,215400.0,706548.0
2019-08-01,1100.0,3.28,3.28,3.27,3.27,58100.0,190170.0
2019-08-01,1105.0,3.27,3.28,3.26,3.28,19300.0,63108.0
2019-08-01,1110.0,3.28,3.28,3.27,3.27,28400.0,92912.0
2019-08-01,1115.0,3.28,3.28,3.27,3.28,48400.0,158616.0
2019-08-01,1120.0,3.28,3.28,3.27,3.28,89000.0,291898.0
2019-08-01,1125.0,3.28,3.28,3.27,3.28,33100.0,108488.0
2019-08-01,1130.0,3.28,3.29,3.28,3.28,41100.0,134968.0
2019-08-01,1305.0,3.29,3.29,3.28,3.28,8800.0,28908.0
2019-08-01,1310.0,3.29,3.29,3.28,3.28,20800.0,68254.0
2019-08-01,1315.0,3.28,3.28,3.28,3.28,60900.0,199752.0
2019-08-01,1320.0,3.28,3.28,3.27,3.27,34400.0,112492.0
2019-08-01,1325.0,3.27,3.27,3.26,3.26,75400.0,246498.0
2019-08-01,1330.0,3.27,3.28,3.27,3.28,51300.0,167918.0
2019-08-01,1335.0,3.28,3.28,3.26,3.27,25100.0,82054.0
2019-08-01,1340.0,3.26,3.27,3.26,3.27,21600.0,70574.0
2019-08-01,1345.0,3.26,3.27,3.26,3.26,33700.0,109966.0
2019-08-01,1350.0,3.27,3.27,3.26,3.27,92400.0,301800.0
2019-08-01,1355.0,3.26,3.27,3.26,3.27,82500.0,269520.0
2019-08-01,1400.0,3.27,3.27,3.26,3.26,116600.0,380538.0
2019-08-01,1405.0,3.26,3.27,3.26,3.26,34000.0,110914.0
2019-08-01,1410.0,3.26,3.27,3.26,3.27,33300.0,108630.0
2019-08-01,1415.0,3.27,3.27,3.26,3.26,24800.0,80956.0
2019-08-01,1420.0,3.27,3.27,3.26,3.27,50200.0,164036.0
2019-08-01,1425.0,3.27,3.27,3.26,3.27,49400.0,161266.0
2019-08-01,1430.0,3.27,3.27,3.26,3.27,114900.0,375654.0
2019-08-01,1435.0,3.27,3.27,3.26,3.27,32000.0,104638.0
2019-08-01,1440.0,3.26,3.27,3.26,3.27,145700.0,476464.0
2019-08-01,1445.0,3.27,3.28,3.27,3.27,114100.0,373842.0
2019-08-01,1450.0,3.28,3.28,3.26,3.27,135500.0,443212.0
2019-08-01,1455.0,3.26,3.28,3.26,3.28,121800.0,398916.0
2019-08-01,1500.0,3.28,3.28,3.27,3.28,491800.0,1612702.0
2019-08-02,935.0,3.13,3.19,3.13,3.19,1583800.0,5000250.5
2019-08-02,940.0,3.2,3.2,3.17,3.19,295600.0,941692.0
2019-08-02,945.0,3.19,3.2,3.18,3.2,116200.0,370529.0
2019-08-02,950.0,3.2,3.2,3.18,3.18,172800.0,551748.0
2019-08-02,955.0,3.18,3.19,3.17,3.19,241100.0,766550.0
2019-08-02,1000.0,3.19,3.2,3.18,3.19,159500.0,509103.0
2019-08-02,1005.0,3.19,3.19,3.18,3.18,165900.0,527766.5
2019-08-02,1010.0,3.19,3.19,3.18,3.19,88200.0,281020.0
2019-08-02,1015.0,3.19,3.2,3.18,3.19,78100.0,248810.0
2019-08-02,1020.0,3.2,3.22,3.19,3.22,81000.0,259271.0
2019-08-02,1025.0,3.21,3.22,3.2,3.2,67300.0,216088.0
2019-08-02,1030.0,3.2,3.21,3.2,3.2,38500.0,123263.0
2019-08-02,1035.0,3.2,3.21,3.2,3.2,77400.0,247980.0
2019-08-02,1040.0,3.2,3.21,3.19,3.19,50900.0,162864.0
2019-08-02,1045.0,3.2,3.2,3.18,3.18,166700.0,530730.0
2019-08-02,1050.0,3.19,3.2,3.19,3.19,39400.0,125720.0
2019-08-02,1055.0,3.18,3.19,3.18,3.19,61000.0,194388.0
2019-08-02,1100.0,3.19,3.19,3.18,3.18,49900.0,158736.0
2019-08-02,1105.0,3.19,3.19,3.18,3.18,36000.0,114581.0
2019-08-02,1110.0,3.18,3.19,3.18,3.19,65800.0,209262.0
2019-08-02,1115.0,3.18,3.19,3.18,3.18,107900.0,343644.0
2019-08-02,1120.0,3.18,3.19,3.17,3.18,121300.0,385442.0
2019-08-02,1125.0,3.18,3.19,3.18,3.18,101900.0,324127.0
2019-08-02,1130.0,3.18,3.19,3.18,3.18,27400.0,87274.0
2019-08-02,1305.0,3.19,3.19,3.18,3.18,43800.0,139304.0
2019-08-02,1310.0,3.17,3.18,3.16,3.17,171900.0,544290.0
2019-08-02,1315.0,3.17,3.18,3.16,3.17,18800.0,59598.0
2019-08-02,1320.0,3.17,3.17,3.16,3.16,56700.0,179277.0
2019-08-02,1325.0,3.16,3.17,3.16,3.17,79700.0,252223.0
2019-08-02,1330.0,3.17,3.17,3.15,3.16,357000.0,1126587.0
2019-08-02,1335.0,3.16,3.16,3.13,3.13,411400.0,1290934.0
2019-08-02,1340.0,3.14,3.15,3.13,3.15,91500.0,287552.0
2019-08-02,1345.0,3.15,3.15,3.14,3.14,117900.0,370856.0
2019-08-02,1350.0,3.15,3.15,3.14,3.15,104800.0,329968.0
2019-08-02,1355.0,3.15,3.16,3.14,3.16,60300.0,189850.0
2019-08-02,1400.0,3.16,3.16,3.15,3.15,45500.0,143524.0
2019-08-02,1405.0,3.15,3.16,3.14,3.16,126500.0,398512.0
2019-08-02,1410.0,3.16,3.16,3.15,3.15,53600.0,169040.0
2019-08-02,1415.0,3.15,3.17,3.15,3.16,78200.0,246726.0
2019-08-02,1420.0,3.16,3.17,3.16,3.17,54900.0,173502.0
2019-08-02,1425.0,3.16,3.18,3.16,3.18,149400.0,473262.0
2019-08-02,1430.0,3.18,3.18,3.17,3.17,64200.0,204138.0
2019-08-02,1435.0,3.18,3.19,3.18,3.19,148000.0,471504.0
2019-08-02,1440.0,3.2,3.2,3.19,3.2,157900.0,504366.0
2019-08-02,1445.0,3.2,3.2,3.18,3.18,139800.0,445928.0
2019-08-02,1450.0,3.19,3.2,3.18,3.19,90500.0,289070.0
2019-08-02,1455.0,3.19,3.2,3.19,3.2,174000.0,556338.0
2019-08-02,1500.0,3.2,3.2,3.19,3.19,178300.0,569786.0
2019-08-05,935.0,3.17,3.19,3.16,3.16,247100.0,784629.0
2019-08-05,940.0,3.16,3.16,3.13,3.14,346200.0,1087798.0
2019-08-05,945.0,3.14,3.14,3.13,3.13,206600.0,648251.0
2019-08-05,950.0,3.13,3.14,3.12,3.13,427100.0,1337067.5
2019-08-05,955.0,3.13,3.15,3.13,3.15,74800.0,234637.5
2019-08-05,1000.0,3.15,3.15,3.13,3.14,104500.0,327787.0
2019-08-05,1005.0,3.14,3.15,3.13,3.15,114900.0,361010.0
2019-08-05,1010.0,3.15,3.18,3.15,3.17,107000.0,337612.0
2019-08-05,1015.0,3.17,3.18,3.16,3.17,41900.0,132782.0
2019-08-05,1020.0,3.16,3.16,3.16,3.16,68800.0,217408.0
2019-08-05,1025.0,3.16,3.16,3.12,3.13,554300.0,1735937.0
2019-08-05,1030.0,3.13,3.15,3.12,3.15,341700.0,1070036.0
2019-08-05,1035.0,3.15,3.15,3.13,3.13,81200.0,255669.0
2019-08-05,1040.0,3.13,3.15,3.13,3.14,48200.0,151224.0
2019-08-05,1045.0,3.14,3.14,3.13,3.13,42200.0,132374.0
2019-08-05,1050.0,3.14,3.15,3.14,3.15,17200.0,54162.0
2019-08-05,1055.0,3.15,3.15,3.13,3.13,47900.0,150612.0
2019-08-05,1100.0,3.13,3.14,3.13,3.13,20400.0,63872.0
2019-08-05,1105.0,3.13,3.14,3.13,3.13,15200.0,47631.0
2019-08-05,1110.0,3.14,3.14,3.13,3.14,107700.0,337271.0
2019-08-05,1115.0,3.14,3.14,3.13,3.13,64500.0,202011.0
2019-08-05,1120.0,3.13,3.13,3.12,3.13,84000.0,262440.0
2019-08-05,1125.0,3.13,3.13,3.13,3.13,46500.0,145702.0
2019-08-05,1130.0,3.13,3.13,3.12,3.12,57200.0,178829.0
2019-08-05,1305.0,3.12,3.13,3.12,3.13,59300.0,185009.0
2019-08-05,1310.0,3.12,3.13,3.12,3.12,24500.0,76698.0
2019-08-05,1315.0,3.12,3.13,3.12,3.12,24300.0,75977.0
2019-08-05,1320.0,3.12,3.13,3.12,3.12,56000.0,174794.0
2019-08-05,1325.0,3.13,3.13,3.12,3.12,117200.0,365772.0
2019-08-05,1330.0,3.12,3.12,3.1,3.1,107800.0,335299.0
2019-08-05,1335.0,3.11,3.11,3.1,3.11,125600.0,390183.0
2019-08-05,1340.0,3.11,3.11,3.1,3.1,151900.0,471106.0
2019-08-05,1345.0,3.1,3.1,3.08,3.09,134300.0,414839.0
2019-08-05,1350.0,3.09,3.12,3.09,3.12,67800.0,210038.0
2019-08-05,1355.0,3.12,3.12,3.09,3.12,107400.0,333518.0
2019-08-05,1400.0,3.1,3.11,3.1,3.1,45400.0,140743.0
2019-08-05,1405.0,3.1,3.1,3.09,3.1,26500.0,82138.0
2019-08-05,1410.0,3.1,3.1,3.09,3.1,26200.0,81088.0
2019-08-05,1415.0,3.1,3.11,3.1,3.1,35200.0,109230.0
2019-08-05,1420.0,3.1,3.11,3.1,3.1,17100.0,53048.0
2019-08-05,1425.0,3.1,3.11,3.1,3.1,81900.0,253906.0
2019-08-05,1430.0,3.1,3.11,3.09,3.1,81200.0,251669.0
2019-08-05,1435.0,3.1,3.11,3.1,3.1,100500.0,311743.0
2019-08-05,1440.0,3.1,3.12,3.1,3.12,35400.0,110149.0
2019-08-05,1445.0,3.12,3.12,3.1,3.11,18500.0,57720.0
2019-08-05,1450.0,3.11,3.12,3.1,3.1,315500.0,979373.0
2019-08-05,1455.0,3.11,3.11,3.1,3.11,99800.0,309889.0
2019-08-05,1500.0,3.11,3.11,3.1,3.1,123600.0,383461.0
2019-08-06,935.0,3.01,3.01,2.99,2.99,628100.0,1883327.0
2019-08-06,940.0,2.99,3.0,2.96,2.97,862800.0,2569801.0
2019-08-06,945.0,2.97,2.98,2.97,2.98,420400.0,1250145.0
2019-08-06,950.0,2.98,2.98,2.97,2.98,143600.0,426931.0
2019-08-06,955.0,2.97,2.98,2.96,2.97,326200.0,969935.0
2019-08-06,1000.0,2.97,2.98,2.97,2.98,128100.0,380608.0
2019-08-06,1005.0,2.98,2.98,2.96,2.96,208800.0,619340.0
2019-08-06,1010.0,2.96,2.96,2.95,2.95,549600.0,1625704.0
2019-08-06,1015.0,2.95,2.96,2.95,2.95,170200.0,502682.0
2019-08-06,1020.0,2.96,2.99,2.95,2.99,292400.0,868327.0
2019-08-06,1025.0,2.98,2.98,2.95,2.95,368200.0,1089032.0
2019-08-06,1030.0,2.95,2.96,2.95,2.95,226900.0,670184.0
2019-08-06,1035.0,2.95,2.96,2.95,2.96,387500.0,1143758.0
2019-08-06,1040.0,2.95,2.96,2.95,2.95,186900.0,551634.0
2019-08-06,1045.0,2.95,2.96,2.95,2.95,300000.0,885470.0
2019-08-06,1050.0,2.95,2.96,2.95,2.95,126600.0,373748.0
2019-08-06,1055.0,2.95,2.96,2.95,2.95,82600.0,243672.0
2019-08-06,1100.0,2.95,2.96,2.95,2.95,104000.0,306938.0
2019-08-06,1105.0,2.96,2.96,2.95,2.95,18600.0,54906.0
2019-08-06,1110.0,2.96,2.96,2.95,2.95,100800.0,297580.0
2019-08-06,1115.0,2.95,2.96,2.95,2.96,66000.0,194942.0
2019-08-06,1120.0,2.96,2.96,2.96,2.96,40000.0,118400.0
2019-08-06,1125.0,2.95,2.96,2.95,2.96,46500.0,137542.0
2019-08-06,1130.0,2.96,2.96,2.95,2.95,82500.0,243612.0
2019-08-06,1305.0,2.96,2.96,2.95,2.96,68500.0,202546.0
2019-08-06,1310.0,2.96,2.98,2.96,2.98,12500.0,37138.0
2019-08-06,1315.0,2.98,2.98,2.96,2.97,61500.0,182580.0
2019-08-06,1320.0,2.96,2.98,2.96,2.98,15900.0,47202.0
2019-08-06,1325.0,2.97,2.98,2.97,2.98,53600.0,159266.0
2019-08-06,1330.0,2.98,2.98,2.97,2.98,49200.0,146598.0
2019-08-06,1335.0,2.98,2.98,2.96,2.96,114900.0,340890.0
2019-08-06,1340.0,2.98,2.98,2.96,2.97,34700.0,103058.0
2019-08-06,1345.0,2.97,2.98,2.96,2.98,24700.0,73300.0
2019-08-06,1350.0,2.98,2.98,2.97,2.97,12100.0,35986.0
2019-08-06,1355.0,2.97,2.98,2.96,2.98,105100.0,312876.0
2019-08-06,1400.0,2.99,2.99,2.97,2.97,94100.0,280706.0
2019-08-06,1405.0,2.98,2.98,2.97,2.97,51100.0,152130.0
2019-08-06,1410.0,2.97,2.98,2.97,2.97,22800.0,67718.0
2019-08-06,1415.0,2.97,2.98,2.97,2.97,57500.0,170906.0
2019-08-06,1420.0,2.97,2.97,2.96,2.96,79800.0,236540.0
2019-08-06,1425.0,2.97,2.97,2.96,2.96,80400.0,238576.0
2019-08-06,1430.0,2.97,2.97,2.96,2.96,22100.0,65442.0
2019-08-06,1435.0,2.97,2.97,2.95,2.95,109900.0,325074.0
2019-08-06,1440.0,2.95,2.96,2.95,2.95,125200.0,369482.0
2019-08-06,1445.0,2.95,2.97,2.95,2.97,109100.0,323046.0
2019-08-06,1450.0,2.96,2.97,2.95,2.96,100000.0,296002.0
2019-08-06,1455.0,2.96,2.97,2.96,2.96,182900.0,542600.0
2019-08-06,1500.0,2.97,2.97,2.96,2.96,124600.0,368946.0
2019-08-07,935.0,2.98,2.99,2.96,2.99,451200.0,1343204.0
2019-08-07,940.0,2.98,2.99,2.98,2.99,214200.0,639486.0
2019-08-07,945.0,3.0,3.08,3.0,3.07,716300.0,2186659.75
2019-08-07,950.0,3.06,3.07,3.03,3.04,353500.0,1078132.25
2019-08-07,955.0,3.04,3.05,3.03,3.04,102700.0,312307.0
2019-08-07,1000.0,3.04,3.04,3.03,3.04,131900.0,400218.0
2019-08-07,1005.0,3.03,3.04,3.03,3.03,51700.0,156719.0
2019-08-07,1010.0,3.03,3.03,3.02,3.03,84300.0,254662.0
2019-08-07,1015.0,3.03,3.03,3.01,3.01,109900.0,331168.0
2019-08-07,1020.0,3.01,3.01,2.99,2.99,209100.0,627134.0
2019-08-07,1025.0,3.0,3.01,2.99,3.01,105200.0,315116.0
2019-08-07,1030.0,3.01,3.02,3.01,3.01,17800.0,53614.0
2019-08-07,1035.0,3.02,3.02,3.01,3.01,6900.0,20797.0
2019-08-07,1040.0,3.02,3.02,3.01,3.01,57700.0,173688.0
2019-08-07,1045.0,3.01,3.02,3.01,3.01,58900.0,177316.0
2019-08-07,1050.0,3.02,3.02,3.01,3.02,34300.0,103313.0
2019-08-07,1055.0,3.01,3.02,3.01,3.01,15100.0,45488.0
2019-08-07,1100.0,3.01,3.02,3.01,3.01,33700.0,101550.0
2019-08-07,1105.0,3.01,3.02,3.01,3.02,101600.0,306406.0
2019-08-07,1110.0,3.01,3.02,3.01,3.01,46900.0,141313.0
2019-08-07,1115.0,3.01,3.02,3.01,3.01,45800.0,138181.0
2019-08-07,1120.0,3.01,3.02,3.01,3.02,15300.0,45973.0
2019-08-07,1125.0,3.01,3.01,3.01,3.01,7300.0,21973.0
2019-08-07,1130.0,3.02,3.02,3.01,3.02,2300.0,6939.0
2019-08-07,1305.0,3.02,3.02,3.02,3.02,35200.0,106303.0
2019-08-07,1310.0,3.02,3.03,3.02,3.03,16000.0,48394.0
2019-08-07,1315.0,3.03,3.03,3.02,3.02,17000.0,51454.0
2019-08-07,1320.0,3.02,3.02,3.02,3.02,15800.0,47716.0
2019-08-07,1325.0,3.02,3.02,3.01,3.02,22500.0,67750.0
2019-08-07,1330.0,3.01,3.02,3.01,3.01,8700.0,26189.0
2019-08-07,1335.0,3.01,3.02,2.99,3.0,145300.0,436393.0
2019-08-07,1340.0,2.99,3.0,2.99,2.99,51900.0,155434.0
2019-08-07,1345.0,2.99,3.02,2.99,3.0,9400.0,28211.0
2019-08-07,1350.0,3.01,3.04,3.01,3.04,147500.0,446144.0
2019-08-07,1355.0,3.04,3.04,3.0,3.0,141000.0,424924.0
2019-08-07,1400.0,3.01,3.01,3.0,3.0,151300.0,453949.0
2019-08-07,1405.0,3.0,3.0,3.0,3.0,15700.0,47100.0
2019-08-07,1410.0,3.0,3.01,3.0,3.0,39100.0,117435.0
2019-08-07,1415.0,3.0,3.0,3.0,3.0,210700.0,631998.0
2019-08-07,1420.0,3.0,3.0,3.0,3.0,46100.0,138300.0
2019-08-07,1425.0,3.0,3.0,2.99,3.0,18100.0,54295.0
2019-08-07,1430.0,3.0,3.0,3.0,3.0,31600.0,94800.0
2019-08-07,1435.0,2.99,2.99,2.98,2.99,183600.0,548598.0
2019-08-07,1440.0,2.98,2.99,2.98,2.99,20400.0,60883.0
2019-08-07,1445.0,2.99,2.99,2.98,2.98,69800.0,208126.0
2019-08-07,1450.0,2.98,2.99,2.98,2.99,87800.0,262187.0
2019-08-07,1455.0,2.99,2.99,2.98,2.99,86200.0,257353.0
2019-08-07,1500.0,2.99,3.0,2.99,2.99,115800.0,346500.0
2019-08-08,935.0,2.95,3.01,2.95,3.01,268000.0,802103.0
2019-08-08,940.0,3.01,3.02,2.99,2.99,104400.0,314000.0
2019-08-08,945.0,3.0,3.01,2.99,2.99,110100.0,330196.0
2019-08-08,950.0,2.99,3.0,2.99,3.0,28300.0,84759.0
2019-08-08,955.0,3.0,3.02,3.0,3.01,132200.0,397276.0
2019-08-08,1000.0,3.02,3.03,3.01,3.02,79100.0,239017.0
2019-08-08,1005.0,3.02,3.03,3.01,3.03,78100.0,236043.0
2019-08-08,1010.0,3.03,3.03,3.02,3.02,40700.0,123051.0
2019-08-08,1015.0,3.01,3.02,3.01,3.01,39800.0,119811.0
2019-08-08,1020.0,3.0,3.02,3.0,3.01,28600.0,86018.0
2019-08-08,1025.0,3.02,3.02,3.01,3.01,33700.0,101687.0
2019-08-08,1030.0,3.01,3.02,3.01,3.02,64400.0,194283.0
2019-08-08,1035.0,3.02,3.02,3.01,3.01,59300.0,178536.0
2019-08-08,1040.0,3.01,3.01,3.0,3.0,63000.0,189022.0
2019-08-08,1045.0,3.0,3.01,3.0,3.01,46500.0,139783.0
2019-08-08,1050.0,3.0,3.0,2.99,2.99,46800.0,140365.0
2019-08-08,1055.0,2.99,3.0,2.99,2.99,50000.0,149871.0
2019-08-08,1100.0,2.99,3.0,2.99,3.0,35800.0,107224.0
2019-08-08,1105.0,2.99,3.0,2.99,3.0,24400.0,73067.0
2019-08-08,1110.0,3.0,3.01,3.0,3.0,31200.0,93605.0
2019-08-08,1115.0,3.0,3.01,3.0,3.01,41900.0,125703.0
2019-08-08,1120.0,2.99,3.0,2.99,3.0,3600.0,10766.0
2019-08-08,1125.0,3.0,3.0,3.0,3.0,4800.0,14400.0
2019-08-08,1130.0,3.0,3.01,3.0,3.0,51300.0,154075.0
2019-08-08,1305.0,3.01,3.01,3.0,3.0,24300.0,72976.0
2019-08-08,1310.0,3.0,3.02,3.0,3.02,51700.0,155548.0
2019-08-08,1315.0,3.01,3.02,3.01,3.01,27800.0,83707.0
2019-08-08,1320.0,3.01,3.01,3.01,3.01,31100.0,93611.0
2019-08-08,1325.0,3.01,3.01,3.0,3.0,35600.0,106943.0
2019-08-08,1330.0,3.0,3.01,3.0,3.0,102400.0,307423.0
2019-08-08,1335.0,3.0,3.0,3.0,3.0,60400.0,181200.0
2019-08-08,1340.0,3.0,3.01,3.0,3.0,86200.0,258700.0
2019-08-08,1345.0,3.0,3.0,3.0,3.0,56300.0,168900.0
2019-08-08,1350.0,3.0,3.01,3.0,3.0,23600.0,70895.0
2019-08-08,1355.0,3.0,3.01,3.0,3.01,323100.0,972442.0
2019-08-08,1400.0,3.01,3.01,3.0,3.01,59700.0,179254.0
2019-08-08,1405.0,3.0,3.01,3.0,3.01,13300.0,39943.0
2019-08-08,1410.0,3.0,3.01,3.0,3.0,10900.0,32711.0
2019-08-08,1415.0,3.0,3.01,3.0,3.01,108100.0,325174.0
2019-08-08,1420.0,3.01,3.01,3.0,3.01,71500.0,215112.0
2019-08-08,1425.0,3.0,3.01,3.0,3.0,57600.0,172870.0
2019-08-08,1430.0,3.01,3.01,3.0,3.0,42700.0,128121.0
2019-08-08,1435.0,3.01,3.01,3.0,3.0,113700.0,341945.0
2019-08-08,1440.0,3.0,3.01,3.0,3.0,55500.0,166508.0
2019-08-08,1445.0,3.0,3.01,3.0,3.0,49300.0,147953.0
2019-08-08,1450.0,3.0,3.0,2.99,2.99,78500.0,235160.0
2019-08-08,1455.0,2.99,3.0,2.99,3.0,65700.0,196602.0
2019-08-08,1500.0,3.0,3.0,2.99,3.0,221900.0,664557.0
2019-08-09,935.0,3.0,3.02,2.99,3.0,145800.0,438090.0
2019-08-09,940.0,3.0,3.01,2.99,3.01,98500.0,295649.0
2019-08-09,945.0,3.01,3.01,2.99,2.99,125700.0,377289.0
2019-08-09,950.0,2.99,2.99,2.97,2.98,357500.0,1064767.0
2019-08-09,955.0,2.98,2.99,2.97,2.97,179800.0,534806.0
2019-08-09,1000.0,2.97,2.98,2.96,2.97,65500.0,194558.0
2019-08-09,1005.0,2.98,2.98,2.96,2.97,139500.0,413849.0
2019-08-09,1010.0,2.97,2.98,2.97,2.97,54000.0,160455.0
2019-08-09,1015.0,2.97,2.98,2.97,2.98,84800.0,252472.0
2019-08-09,1020.0,2.98,2.99,2.96,2.96,66800.0,198540.0
2019-08-09,1025.0,2.97,2.97,2.96,2.96,140400.0,416567.0
2019-08-09,1030.0,2.96,2.97,2.96,2.97,138000.0,408728.0
2019-08-09,1035.0,2.96,2.96,2.95,2.95,99600.0,294959.5
2019-08-09,1040.0,2.97,2.97,2.94,2.94,183700.0,541884.5
2019-08-09,1045.0,2.95,2.95,2.94,2.95,80700.0,237354.0
2019-08-09,1050.0,2.94,2.94,2.92,2.93,351200.0,1030299.0
2019-08-09,1055.0,2.92,2.95,2.92,2.94,132100.0,387332.0
2019-08-09,1100.0,2.94,2.94,2.93,2.93,47600.0,139852.0
2019-08-09,1105.0,2.93,2.93,2.91,2.92,97800.0,285271.0
2019-08-09,1110.0,2.91,2.92,2.91,2.92,124300.0,362438.0
2019-08-09,1115.0,2.92,2.94,2.91,2.94,55100.0,160978.0
2019-08-09,1120.0,2.94,2.94,2.93,2.93,15500.0,45481.0
2019-08-09,1125.0,2.93,2.93,2.93,2.93,50100.0,146793.0
2019-08-09,1130.0,2.93,2.94,2.91,2.92,66400.0,194412.0
2019-08-09,1305.0,2.91,2.93,2.91,2.93,36000.0,105071.0
2019-08-09,1310.0,2.93,2.93,2.92,2.92,31000.0,90635.0
2019-08-09,1315.0,2.92,2.93,2.92,2.92,25100.0,73310.0
2019-08-09,1320.0,2.93,2.93,2.93,2.93,35200.0,103136.0
2019-08-09,1325.0,2.93,2.93,2.92,2.92,9700.0,28345.0
2019-08-09,1330.0,2.92,2.93,2.92,2.93,53900.0,157423.0
2019-08-09,1335.0,2.92,2.94,2.92,2.93,23300.0,68283.0
2019-08-09,1340.0,2.93,2.94,2.93,2.94,25500.0,74924.0
2019-08-09,1345.0,2.93,2.94,2.93,2.94,2500.0,7333.0
2019-08-09,1350.0,2.93,2.94,2.93,2.94,35600.0,104428.0
2019-08-09,1355.0,2.94,2.94,2.93,2.94,27800.0,81481.0
2019-08-09,1400.0,2.93,2.94,2.93,2.93,20700.0,60692.0
2019-08-09,1405.0,2.93,2.94,2.93,2.93,141700.0,415195.0
2019-08-09,1410.0,2.93,2.93,2.92,2.92,57100.0,166933.0
2019-08-09,1415.0,2.92,2.93,2.92,2.92,26300.0,76992.0
2019-08-09,1420.0,2.92,2.92,2.92,2.92,64900.0,189518.0
2019-08-09,1425.0,2.92,2.92,2.91,2.91,65100.0,189750.0
2019-08-09,1430.0,2.91,2.92,2.91,2.92,24500.0,71515.0
2019-08-09,1435.0,2.92,2.92,2.91,2.91,69000.0,201461.0
2019-08-09,1440.0,2.92,2.92,2.91,2.92,94600.0,276064.0
2019-08-09,1445.0,2.92,2.92,2.91,2.91,65500.0,190900.0
2019-08-09,1450.0,2.91,2.92,2.9,2.92,243700.0,709556.0
2019-08-09,1455.0,2.91,2.92,2.91,2.92,78100.0,227519.0
2019-08-09,1500.0,2.91,2.92,2.91,2.91,132300.0,385013.0
2019-08-12,935.0,3.0,3.03,2.98,2.98,1084100.0,3258228.0
2019-08-12,940.0,2.99,3.0,2.98,3.0,316600.0,946011.0
2019-08-12,945.0,3.0,3.0,2.98,2.99,284900.0,853030.0
2019-08-12,950.0,2.98,2.98,2.96,2.97,134500.0,399658.0
2019-08-12,955.0,2.96,2.99,2.96,2.98,122000.0,363325.0
2019-08-12,1000.0,2.97,2.98,2.96,2.97,104100.0,308684.0
2019-08-12,1005.0,2.97,2.97,2.96,2.97,84000.0,249241.0
