Date,Time,Open,High,Low,Close,Volume,Amount
2019-09-17,1110.0,14.92,15.03,14.92,15.02,139300.0,2086832.0
2019-09-17,1115.0,15.0,15.0,14.96,14.99,85700.0,1284560.0
2019-09-17,1120.0,15.0,15.0,14.95,14.95,51400.0,769712.0
2019-09-17,1125.0,14.95,14.97,14.95,14.95,67900.0,1015680.0
2019-09-17,1130.0,14.96,14.96,14.91,14.92,60300.0,900584.0
2019-09-17,1305.0,14.92,14.98,14.9,14.96,132500.0,1977360.0
2019-09-17,1310.0,14.99,15.09,14.99,15.05,357500.0,5381552.0
2019-09-17,1315.0,15.04,15.09,14.99,15.09,137800.0,2073072.0
2019-09-17,1320.0,15.08,15.09,14.99,15.04,137500.0,2066048.0
2019-09-17,1325.0,15.04,15.07,15.01,15.07,107300.0,1615240.0
2019-09-17,1330.0,15.06,15.06,14.97,15.0,144100.0,2162560.0
2019-09-17,1335.0,14.99,15.03,14.94,15.0,134900.0,2021024.0
2019-09-17,1340.0,15.0,15.07,15.0,15.04,189100.0,2845440.0
2019-09-17,1345.0,15.04,15.08,14.98,14.98,128500.0,1931880.0
2019-09-17,1350.0,15.03,15.04,14.97,15.02,120500.0,1806584.0
2019-09-17,1355.0,15.03,15.04,15.01,15.03,46200.0,693960.0
2019-09-17,1400.0,15.03,15.05,15.01,15.05,58300.0,876160.0
2019-09-17,1405.0,15.04,15.04,14.92,14.95,155500.0,2329432.0
2019-09-17,1410.0,14.96,15.0,14.93,14.99,48600.0,727592.0
2019-09-17,1415.0,14.97,15.27,14.97,15.2,413500.0,6255448.0
2019-09-17,1420.0,15.2,15.24,15.12,15.19,251200.0,3817088.0
2019-09-17,1425.0,15.18,15.19,15.14,15.15,200000.0,3032400.0
2019-09-17,1430.0,15.15,15.2,15.15,15.17,242800.0,3685792.0
2019-09-17,1435.0,15.16,15.6,15.16,15.6,825900.0,12671920.0
2019-09-17,1440.0,15.63,15.87,15.45,15.53,2364800.0,37085440.0
2019-09-17,1445.0,15.51,15.54,15.45,15.51,953900.0,14783744.0
2019-09-17,1450.0,15.5,15.52,15.41,15.48,800900.0,12386976.0
2019-09-17,1455.0,15.47,15.51,15.45,15.51,997800.0,15443088.0
2019-09-17,1500.0,15.51,15.54,15.49,15.54,869600.0,13498368.0
2019-09-18,935.0,15.54,15.66,15.46,15.6,949100.0,14773154.0
2019-09-18,940.0,15.6,16.14,15.6,16.14,2342700.0,37130428.0
2019-09-18,945.0,16.15,16.17,15.86,15.88,1881600.0,30219984.0
2019-09-18,950.0,15.89,16.01,15.88,15.92,811700.0,12942176.0
2019-09-18,955.0,15.92,16.09,15.91,15.98,952900.0,15259624.0
2019-09-18,1000.0,15.99,16.26,15.97,16.1,1427900.0,23063664.0
2019-09-18,1005.0,16.11,16.18,16.03,16.03,512400.0,8253720.0
2019-09-18,1010.0,16.03,16.1,16.02,16.03,483900.0,7775360.0
2019-09-18,1015.0,16.03,16.03,15.89,15.97,429100.0,6844128.0
2019-09-18,1020.0,15.99,16.02,15.88,15.91,428200.0,6834384.0
2019-09-18,1025.0,15.88,15.99,15.83,15.99,408500.0,6496992.0
2019-09-18,1030.0,15.99,15.99,15.91,15.94,192000.0,3061712.0
2019-09-18,1035.0,15.94,16.0,15.91,15.99,220300.0,3515824.0
2019-09-18,1040.0,15.98,16.0,15.94,15.95,198400.0,3170032.0
2019-09-18,1045.0,15.95,15.98,15.93,15.95,171900.0,2741872.0
2019-09-18,1050.0,15.94,15.95,15.81,15.83,250600.0,3978000.0
2019-09-18,1055.0,15.83,15.92,15.83,15.89,157400.0,2498784.0
2019-09-18,1100.0,15.87,15.89,15.8,15.82,302000.0,4779072.0
2019-09-18,1105.0,15.85,15.86,15.82,15.83,116900.0,1851552.0
2019-09-18,1110.0,15.83,15.84,15.66,15.75,441400.0,6950608.0
2019-09-18,1115.0,15.76,15.76,15.62,15.69,345200.0,5410288.0
2019-09-18,1120.0,15.69,15.69,15.54,15.54,450300.0,7026976.0
2019-09-18,1125.0,15.58,15.69,15.55,15.64,224200.0,3497584.0
2019-09-18,1130.0,15.64,15.69,15.6,15.62,190900.0,2985664.0
2019-09-18,1305.0,15.62,15.68,15.62,15.67,131000.0,2050304.0
2019-09-18,1310.0,15.67,15.78,15.66,15.74,219300.0,3451488.0
2019-09-18,1315.0,15.74,15.74,15.68,15.7,116900.0,1835760.0
2019-09-18,1320.0,15.7,15.72,15.68,15.7,79400.0,1246352.0
2019-09-18,1325.0,15.69,15.73,15.68,15.72,132600.0,2082272.0
2019-09-18,1330.0,15.73,15.73,15.66,15.68,162100.0,2543408.0
2019-09-18,1335.0,15.68,15.73,15.67,15.69,103900.0,1631824.0
2019-09-18,1340.0,15.7,15.7,15.68,15.68,71500.0,1121872.0
2019-09-18,1345.0,15.68,15.69,15.66,15.68,101700.0,1594544.0
2019-09-18,1350.0,15.67,15.71,15.66,15.7,135200.0,2121664.0
2019-09-18,1355.0,15.7,15.71,15.69,15.71,128900.0,2023808.0
2019-09-18,1400.0,15.71,15.89,15.7,15.87,292400.0,4622704.0
2019-09-18,1405.0,15.86,15.87,15.79,15.81,190300.0,3012064.0
2019-09-18,1410.0,15.81,15.82,15.72,15.72,97300.0,1536832.0
2019-09-18,1415.0,15.72,15.8,15.72,15.8,107200.0,1688432.0
2019-09-18,1420.0,15.79,15.84,15.73,15.76,196200.0,3099552.0
2019-09-18,1425.0,15.76,15.78,15.75,15.75,161200.0,2541728.0
2019-09-18,1430.0,15.76,15.76,15.65,15.67,283800.0,4453680.0
2019-09-18,1435.0,15.68,15.69,15.6,15.61,279900.0,4379104.0
2019-09-18,1440.0,15.6,15.7,15.57,15.7,354600.0,5538656.0
2019-09-18,1445.0,15.7,15.72,15.65,15.68,191300.0,2999296.0
2019-09-18,1450.0,15.68,15.69,15.59,15.6,336200.0,5258592.0
2019-09-18,1455.0,15.6,15.65,15.6,15.64,378100.0,5909952.0
2019-09-18,1500.0,15.64,15.64,15.62,15.62,513500.0,8024672.0
2019-09-19,935.0,15.01,15.02,14.2,14.4,4542300.0,66608848.0
2019-09-19,940.0,14.46,14.79,14.37,14.79,1704400.0,24748240.0
2019-09-19,945.0,14.79,14.8,14.55,14.57,1023600.0,15027552.0
2019-09-19,950.0,14.52,14.77,14.52,14.7,756100.0,11061600.0
2019-09-19,955.0,14.7,14.7,14.6,14.62,558400.0,8175312.0
2019-09-19,1000.0,14.63,14.65,14.46,14.51,1199900.0,17453104.0
2019-09-19,1005.0,14.51,14.56,14.5,14.5,762600.0,11077360.0
2019-09-19,1010.0,14.5,14.55,14.47,14.52,808800.0,11721488.0
2019-09-19,1015.0,14.52,14.58,14.51,14.56,325400.0,4730032.0
2019-09-19,1020.0,14.6,14.7,14.57,14.58,255800.0,3745936.0
2019-09-19,1025.0,14.59,14.74,14.57,14.68,325100.0,4770640.0
2019-09-19,1030.0,14.69,14.75,14.68,14.75,234000.0,3440944.0
2019-09-19,1035.0,14.75,14.75,14.68,14.69,239000.0,3518592.0
2019-09-19,1040.0,14.7,14.74,14.69,14.73,160300.0,2358944.0
2019-09-19,1045.0,14.73,14.74,14.62,14.63,216000.0,3172816.0
2019-09-19,1050.0,14.65,14.68,14.63,14.66,116600.0,1709136.0
2019-09-19,1055.0,14.65,14.74,14.65,14.74,144600.0,2123536.0
2019-09-19,1100.0,14.74,14.75,14.67,14.69,199200.0,2933584.0
2019-09-19,1105.0,14.69,14.82,14.69,14.8,231900.0,3425872.0
2019-09-19,1110.0,14.81,14.82,14.76,14.82,109900.0,1625008.0
2019-09-19,1115.0,14.83,14.88,14.74,14.74,227500.0,3374160.0
2019-09-19,1120.0,14.74,14.8,14.7,14.75,102100.0,1505696.0
2019-09-19,1125.0,14.76,14.78,14.71,14.71,123700.0,1823056.0
2019-09-19,1130.0,14.72,14.76,14.7,14.76,98100.0,1443632.0
2019-09-19,1305.0,14.77,14.79,14.74,14.75,77800.0,1148576.0
2019-09-19,1310.0,14.75,14.77,14.72,14.75,107400.0,1582800.0
2019-09-19,1315.0,14.75,14.77,14.74,14.76,66200.0,976608.0
2019-09-19,1320.0,14.76,14.87,14.76,14.86,130600.0,1935344.0
2019-09-19,1325.0,14.87,14.87,14.82,14.84,143000.0,2122944.0
2019-09-19,1330.0,14.83,14.84,14.77,14.78,108500.0,1606336.0
2019-09-19,1335.0,14.77,14.77,14.72,14.74,196700.0,2900064.0
2019-09-19,1340.0,14.74,14.83,14.73,14.82,139700.0,2065008.0
2019-09-19,1345.0,14.83,14.83,14.72,14.79,100100.0,1477760.0
2019-09-19,1350.0,14.79,14.8,14.75,14.77,123600.0,1826656.0
2019-09-19,1355.0,14.77,14.83,14.76,14.83,156200.0,2310272.0
2019-09-19,1400.0,14.83,14.84,14.81,14.84,125600.0,1863008.0
2019-09-19,1405.0,14.84,14.89,14.84,14.88,161100.0,2394192.0
2019-09-19,1410.0,14.87,14.92,14.87,14.87,228600.0,3404304.0
2019-09-19,1415.0,14.87,14.9,14.85,14.87,111700.0,1661520.0
2019-09-19,1420.0,14.87,14.87,14.85,14.86,126800.0,1884016.0
2019-09-19,1425.0,14.87,14.92,14.86,14.9,156600.0,2333184.0
2019-09-19,1430.0,14.9,14.97,14.9,14.93,244600.0,3655776.0
2019-09-19,1435.0,14.93,14.97,14.91,14.97,196800.0,2943424.0
2019-09-19,1440.0,14.98,15.08,14.97,15.08,307800.0,4618528.0
2019-09-19,1445.0,15.08,15.29,15.08,15.1,610100.0,9260208.0
2019-09-19,1450.0,15.1,15.19,15.1,15.13,475300.0,7202672.0
2019-09-19,1455.0,15.12,15.13,15.0,15.02,646300.0,9740960.0
2019-09-19,1500.0,15.02,15.1,15.01,15.1,507200.0,7649312.0
2019-09-20,935.0,14.83,14.98,14.81,14.98,937500.0,13926262.0
2019-09-20,940.0,14.98,15.04,14.83,14.83,496500.0,7403258.0
2019-09-20,945.0,14.85,14.88,14.77,14.81,630000.0,9340220.0
2019-09-20,950.0,14.82,14.88,14.82,14.82,273500.0,4061696.0
2019-09-20,955.0,14.82,14.84,14.7,14.77,571700.0,8432144.0
2019-09-20,1000.0,14.78,14.79,14.7,14.71,517800.0,7625216.0
2019-09-20,1005.0,14.72,14.75,14.68,14.72,417300.0,6135632.0
2019-09-20,1010.0,14.72,14.77,14.71,14.76,214000.0,3153660.0
2019-09-20,1015.0,14.77,14.83,14.76,14.8,215400.0,3186764.0
2019-09-20,1020.0,14.8,14.8,14.75,14.77,116200.0,1716152.0
2019-09-20,1025.0,14.77,14.83,14.77,14.82,105800.0,1565436.0
2019-09-20,1030.0,14.81,14.82,14.8,14.81,102000.0,1510864.0
2019-09-20,1035.0,14.81,15.0,14.8,14.96,318700.0,4755728.0
2019-09-20,1040.0,14.97,14.97,14.88,14.9,141800.0,2113944.0
2019-09-20,1045.0,14.88,14.89,14.87,14.88,52500.0,781192.0
2019-09-20,1050.0,14.88,14.95,14.88,14.89,85700.0,1278368.0
2019-09-20,1055.0,14.88,14.91,14.87,14.87,129500.0,1928728.0
2019-09-20,1100.0,14.87,14.88,14.83,14.87,66700.0,990848.0
2019-09-20,1105.0,14.87,14.87,14.82,14.82,68600.0,1017880.0
2019-09-20,1110.0,14.82,14.82,14.73,14.8,169800.0,2508360.0
2019-09-20,1115.0,14.8,14.84,14.8,14.82,57200.0,847888.0
2019-09-20,1120.0,14.82,14.83,14.79,14.8,47400.0,701768.0
2019-09-20,1125.0,14.81,14.82,14.76,14.8,99600.0,1472592.0
2019-09-20,1130.0,14.79,14.82,14.79,14.81,76600.0,1134456.0
2019-09-20,1305.0,14.82,14.83,14.8,14.8,44300.0,656232.0
2019-09-20,1310.0,14.81,14.81,14.73,14.74,115900.0,1710776.0
2019-09-20,1315.0,14.76,14.79,14.75,14.76,60700.0,895864.0
2019-09-20,1320.0,14.76,14.79,14.76,14.77,72900.0,1076776.0
2019-09-20,1325.0,14.77,14.82,14.77,14.81,95300.0,1409944.0
2019-09-20,1330.0,14.81,14.81,14.77,14.79,107300.0,1586248.0
2019-09-20,1335.0,14.79,14.84,14.76,14.8,91700.0,1355512.0
2019-09-20,1340.0,14.79,14.82,14.78,14.82,105400.0,1559480.0
2019-09-20,1345.0,14.82,14.85,14.8,14.8,85600.0,1269440.0
2019-09-20,1350.0,14.8,14.82,14.76,14.76,207700.0,3069648.0
2019-09-20,1355.0,14.76,14.79,14.72,14.73,227500.0,3354184.0
2019-09-20,1400.0,14.74,14.76,14.73,14.74,102500.0,1511096.0
2019-09-20,1405.0,14.75,14.75,14.68,14.69,385100.0,5663680.0
2019-09-20,1410.0,14.7,14.74,14.69,14.72,141800.0,2086808.0
2019-09-20,1415.0,14.71,14.72,14.69,14.72,170800.0,2511488.0
2019-09-20,1420.0,14.72,14.74,14.7,14.71,118300.0,1740504.0
2019-09-20,1425.0,14.7,14.76,14.7,14.76,91600.0,1349560.0
2019-09-20,1430.0,14.75,14.77,14.71,14.71,145000.0,2137168.0
2019-09-20,1435.0,14.71,14.72,14.7,14.72,137000.0,2015192.0
2019-09-20,1440.0,14.72,14.74,14.72,14.73,136000.0,2003272.0
2019-09-20,1445.0,14.73,14.74,14.69,14.69,261000.0,3838808.0
2019-09-20,1450.0,14.69,14.7,14.64,14.64,498000.0,7307920.0
2019-09-20,1455.0,14.64,14.67,14.63,14.65,505100.0,7399824.0
2019-09-20,1500.0,14.66,14.66,14.61,14.61,587700.0,8594480.0
2020-10-23,935.0,12.56,12.67,12.52,12.61,46700.0,589486.0
2020-10-23,940.0,12.61,12.62,12.56,12.62,11900.0,149813.0
2020-10-23,945.0,12.62,12.65,12.6,12.62,36400.0,459753.0
2020-10-23,950.0,12.61,12.62,12.59,12.59,46200.0,582172.0
2020-10-23,955.0,12.6,12.6,12.56,12.56,32800.0,412850.0
2020-10-23,1000.0,12.57,12.61,12.57,12.58,15500.0,195005.0
2020-10-23,1005.0,12.58,12.58,12.55,12.56,24600.0,309052.0
2020-10-23,1010.0,12.56,12.57,12.55,12.56,14600.0,183296.0
2020-10-23,1015.0,12.56,12.59,12.55,12.56,18800.0,236481.0
2020-10-23,1020.0,12.56,12.59,12.56,12.58,13800.0,173567.0
2020-10-23,1025.0,12.56,12.57,12.55,12.57,16600.0,208457.0
2020-10-23,1030.0,12.56,12.56,12.55,12.55,24500.0,307591.0
2020-10-23,1035.0,12.55,12.55,12.53,12.53,20000.0,250838.0
2020-10-23,1040.0,12.55,12.56,12.55,12.56,8300.0,104176.0
2020-10-23,1045.0,12.55,12.55,12.54,12.54,19000.0,238363.0
2020-10-23,1050.0,12.55,12.55,12.53,12.54,7900.0,99079.0
2020-10-23,1055.0,12.53,12.53,12.52,12.52,31200.0,390803.0
2020-10-23,1100.0,12.52,12.52,12.51,12.51,30000.0,375404.0
2020-10-23,1105.0,12.51,12.51,12.47,12.5,45600.0,569732.0
2020-10-23,1110.0,12.51,12.53,12.5,12.53,13800.0,172611.0
2020-10-23,1115.0,12.53,12.53,12.48,12.48,7900.0,98766.0
2020-10-23,1120.0,12.49,12.5,12.48,12.49,17700.0,220936.0
2020-10-23,1125.0,12.48,12.49,12.46,12.46,9500.0,118465.0
2020-10-23,1130.0,12.46,12.47,12.45,12.46,22500.0,280305.0
2020-10-23,1305.0,12.46,12.5,12.45,12.5,28100.0,350040.0
2020-10-23,1310.0,12.48,12.48,12.45,12.45,12400.0,154547.0
2020-10-23,1315.0,12.46,12.46,12.45,12.46,11200.0,139539.0
2020-10-23,1320.0,12.46,12.48,12.42,12.42,25800.0,321048.0
2020-10-23,1325.0,12.41,12.46,12.41,12.41,42400.0,526702.0
2020-10-23,1330.0,12.41,12.46,12.41,12.46,15100.0,187669.0
2020-10-23,1335.0,12.42,12.43,12.42,12.43,19400.0,241096.0
2020-10-23,1340.0,12.43,12.43,12.41,12.43,31900.0,396251.0
2020-10-23,1345.0,12.42,12.43,12.4,12.43,46500.0,576964.0
2020-10-23,1350.0,12.44,12.44,12.42,12.43,16900.0,210182.0
2020-10-23,1355.0,12.43,12.43,12.4,12.4,29200.0,362357.0
2020-10-23,1400.0,12.4,12.41,12.4,12.4,7800.0,96770.0
2020-10-23,1405.0,12.41,12.42,12.39,12.39,30500.0,378296.0
2020-10-23,1410.0,12.38,12.39,12.33,12.39,99400.0,1227938.0
2020-10-23,1415.0,12.37,12.38,12.36,12.37,7300.0,90321.0
2020-10-23,1420.0,12.38,12.43,12.38,12.43,32300.0,400283.0
2020-10-23,1425.0,12.43,12.43,12.4,12.4,20900.0,259615.0
2020-10-23,1430.0,12.4,12.4,12.38,12.38,21900.0,271422.0
2020-10-23,1435.0,12.37,12.4,12.37,12.38,29900.0,370103.0
2020-10-23,1440.0,12.37,12.38,12.35,12.35,38700.0,478401.0
2020-10-23,1445.0,12.37,12.37,12.33,12.35,40400.0,498725.0
2020-10-23,1450.0,12.35,12.36,12.32,12.35,53600.0,661257.0
2020-10-23,1455.0,12.36,12.36,12.3,12.3,125600.0,1546968.0
2020-10-23,1500.0,12.29,12.29,12.27,12.28,130700.0,1605103.0
2020-10-26,935.0,12.28,12.29,12.2,12.28,91200.0,1117428.0
2020-10-26,940.0,12.29,12.29,12.18,12.19,44100.0,538652.0
2020-10-26,945.0,12.19,12.28,12.16,12.26,95700.0,1166880.0
2020-10-26,950.0,12.26,12.36,12.26,12.33,95600.0,1178930.0
2020-10-26,955.0,12.39,12.44,12.35,12.35,85500.0,1059679.0
2020-10-26,1000.0,12.34,12.36,12.34,12.34,38800.0,479366.0
2020-10-26,1005.0,12.37,12.37,12.34,12.35,7400.0,91401.0
2020-10-26,1010.0,12.36,12.36,12.35,12.35,28500.0,352102.0
2020-10-26,1015.0,12.35,12.37,12.34,12.35,44700.0,552037.0
2020-10-26,1020.0,12.35,12.35,12.31,12.31,39700.0,489411.0
2020-10-26,1025.0,12.31,12.33,12.31,12.33,26600.0,327815.0
2020-10-26,1030.0,12.33,12.34,12.32,12.34,3700.0,45623.0
2020-10-26,1035.0,12.35,12.35,12.34,12.35,4700.0,58033.0
2020-10-26,1040.0,12.34,12.35,12.31,12.33,27100.0,334152.0
2020-10-26,1045.0,12.33,12.33,12.32,12.32,6400.0,78890.0
2020-10-26,1050.0,12.33,12.35,12.32,12.35,27800.0,342780.0
2020-10-26,1055.0,12.35,12.35,12.34,12.35,6000.0,74079.0
2020-10-26,1100.0,12.35,12.35,12.34,12.35,11400.0,140768.0
2020-10-26,1105.0,12.36,12.36,12.34,12.35,26900.0,332338.0
2020-10-26,1110.0,12.34,12.35,12.33,12.33,10300.0,127083.0
2020-10-26,1115.0,12.35,12.36,12.33,12.36,18000.0,222105.0
2020-10-26,1120.0,12.36,12.36,12.33,12.36,16700.0,206346.0
2020-10-26,1125.0,12.35,12.36,12.35,12.36,6300.0,77861.0
2020-10-26,1130.0,12.35,12.35,12.34,12.35,10300.0,127204.0
2020-10-26,1305.0,12.35,12.35,12.31,12.31,12900.0,159129.0
2020-10-26,1310.0,12.31,12.31,12.31,12.31,3400.0,41854.0
2020-10-26,1315.0,12.32,12.32,12.31,12.32,7000.0,86220.0
2020-10-26,1320.0,12.32,12.32,12.31,12.32,5700.0,70220.0
2020-10-26,1325.0,12.32,12.34,12.31,12.33,21700.0,267531.0
2020-10-26,1330.0,12.33,12.33,12.31,12.32,19400.0,239038.0
2020-10-26,1335.0,12.33,12.33,12.31,12.32,27800.0,342393.0
2020-10-26,1340.0,12.32,12.34,12.31,12.31,15100.0,185946.0
2020-10-26,1345.0,12.3,12.31,12.29,12.29,30100.0,370234.0
2020-10-26,1350.0,12.3,12.3,12.24,12.25,18900.0,231918.0
2020-10-26,1355.0,12.25,12.25,12.23,12.24,25600.0,313173.0
2020-10-26,1400.0,12.24,12.26,12.24,12.25,6000.0,73475.0
2020-10-26,1405.0,12.25,12.26,12.25,12.26,21400.0,262199.0
2020-10-26,1410.0,12.26,12.28,12.25,12.25,6600.0,80915.0
2020-10-26,1415.0,12.25,12.27,12.24,12.27,11200.0,137219.0
2020-10-26,1420.0,12.27,12.27,12.25,12.25,4300.0,52693.0
2020-10-26,1425.0,12.24,12.27,12.24,12.24,10700.0,131064.0
2020-10-26,1430.0,12.26,12.28,12.25,12.28,16300.0,199853.0
2020-10-26,1435.0,12.28,12.31,12.28,12.31,19300.0,237308.0
2020-10-26,1440.0,12.31,12.32,12.3,12.3,19500.0,240092.0
2020-10-26,1445.0,12.31,12.32,12.3,12.3,6000.0,73812.0
2020-10-26,1450.0,12.3,12.3,12.28,12.3,32600.0,400583.0
2020-10-26,1455.0,12.29,12.31,12.28,12.3,41700.0,512653.0
2020-10-26,1500.0,12.3,12.32,12.3,12.32,36500.0,449372.0
2020-10-27,935.0,12.19,12.3,12.19,12.22,62600.0,766336.0
2020-10-27,940.0,12.21,12.29,12.21,12.27,41400.0,507280.0
2020-10-27,945.0,12.28,12.3,12.27,12.28,53000.0,650961.0
2020-10-27,950.0,12.3,12.3,12.28,12.3,28600.0,351509.0
2020-10-27,955.0,12.3,12.38,12.3,12.33,51800.0,639928.0
2020-10-27,1000.0,12.33,12.34,12.33,12.33,36300.0,447726.0
2020-10-27,1005.0,12.33,12.33,12.31,12.31,6700.0,82513.0
2020-10-27,1010.0,12.3,12.31,12.28,12.29,14900.0,183182.0
2020-10-27,1015.0,12.3,12.3,12.29,12.3,1400.0,17208.0
2020-10-27,1020.0,12.29,12.3,12.28,12.29,23700.0,291186.0
2020-10-27,1025.0,12.29,12.29,12.25,12.26,26700.0,327519.0
2020-10-27,1030.0,12.27,12.27,12.2,12.22,37400.0,457440.0
2020-10-27,1035.0,12.22,12.25,12.21,12.24,40900.0,499086.0
2020-10-27,1040.0,12.25,12.25,12.18,12.22,78900.0,962374.0
2020-10-27,1045.0,12.22,12.22,12.19,12.19,16700.0,203888.0
2020-10-27,1050.0,12.2,12.22,12.19,12.21,4200.0,51261.0
2020-10-27,1055.0,12.21,12.22,12.2,12.2,8900.0,108646.0
2020-10-27,1100.0,12.18,12.23,12.18,12.23,32200.0,392413.0
2020-10-27,1105.0,12.21,12.22,12.18,12.18,22100.0,269601.0
2020-10-27,1110.0,12.18,12.18,12.16,12.16,22500.0,273841.0
2020-10-27,1115.0,12.16,12.18,12.16,12.18,13500.0,164400.0
2020-10-27,1120.0,12.19,12.19,12.16,12.19,11700.0,142445.0
2020-10-27,1125.0,12.16,12.17,12.15,12.16,25800.0,313524.0
2020-10-27,1130.0,12.16,12.16,12.1,12.14,53200.0,644793.0
2020-10-27,1305.0,12.12,12.16,12.12,12.16,4000.0,48541.0
2020-10-27,1310.0,12.17,12.17,12.16,12.17,7400.0,90013.0
2020-10-27,1315.0,12.18,12.21,12.18,12.18,4900.0,59713.0
2020-10-27,1320.0,12.18,12.18,12.18,12.18,1600.0,19488.0
2020-10-27,1325.0,12.2,12.22,12.2,12.22,2800.0,34196.0
2020-10-27,1330.0,12.22,12.22,12.2,12.2,3600.0,43944.0
2020-10-27,1335.0,12.2,12.21,12.18,12.21,20100.0,245070.0
2020-10-27,1340.0,12.21,12.21,12.21,12.21,8200.0,100122.0
2020-10-27,1345.0,12.21,12.28,12.2,12.27,29100.0,355885.0
2020-10-27,1350.0,12.27,12.27,12.23,12.23,16400.0,200660.0
2020-10-27,1355.0,12.26,12.26,12.23,12.23,8900.0,109006.0
2020-10-27,1400.0,12.23,12.23,12.23,12.23,12300.0,150429.0
2020-10-27,1405.0,12.23,12.25,12.23,12.24,11800.0,144396.0
2020-10-27,1410.0,12.24,12.25,12.24,12.24,5100.0,62434.0
2020-10-27,1415.0,12.24,12.24,12.23,12.23,33600.0,410988.0
2020-10-27,1420.0,12.23,12.25,12.23,12.24,15800.0,193418.0
2020-10-27,1425.0,12.24,12.25,12.23,12.23,13000.0,159062.0
2020-10-27,1430.0,12.23,12.23,12.21,12.21,10300.0,125844.0
2020-10-27,1435.0,12.21,12.22,12.2,12.22,33900.0,413849.0
2020-10-27,1440.0,12.2,12.22,12.16,12.16,38000.0,462692.0
2020-10-27,1445.0,12.16,12.18,12.13,12.15,71700.0,871035.0
2020-10-27,1450.0,12.16,12.16,12.13,12.15,75300.0,914756.0
2020-10-27,1455.0,12.15,12.15,12.1,12.1,96100.0,1164415.0
2020-10-27,1500.0,12.11,12.13,12.1,12.12,87000.0,1053773.0
2020-10-28,935.0,12.1,12.22,12.02,12.02,155500.0,1883863.0
2020-10-28,940.0,12.02,12.02,11.89,11.89,155900.0,1864469.0
2020-10-28,945.0,11.88,11.89,11.77,11.8,256400.0,3029143.5
2020-10-28,950.0,11.81,11.82,11.76,11.82,122600.0,1445212.0
2020-10-28,955.0,11.85,11.85,11.79,11.8,85300.0,1007832.5
2020-10-28,1000.0,11.81,11.82,11.8,11.82,20200.0,238535.0
2020-10-28,1005.0,11.82,11.84,11.78,11.78,63900.0,754776.0
2020-10-28,1010.0,11.78,11.8,11.77,11.79,39700.0,467729.0
2020-10-28,1015.0,11.79,11.84,11.78,11.83,30100.0,355284.0
2020-10-28,1020.0,11.84,11.84,11.83,11.83,34600.0,409502.0
2020-10-28,1025.0,11.83,11.84,11.8,11.82,40800.0,482069.0
2020-10-28,1030.0,11.82,11.82,11.8,11.8,11300.0,133501.0
2020-10-28,1035.0,11.81,11.82,11.8,11.81,13600.0,160567.0
2020-10-28,1040.0,11.81,11.81,11.79,11.8,35200.0,415350.0
2020-10-28,1045.0,11.8,11.83,11.79,11.83,38600.0,455627.0
2020-10-28,1050.0,11.84,11.85,11.82,11.85,9200.0,108990.0
2020-10-28,1055.0,11.84,11.84,11.82,11.83,15900.0,188061.0
2020-10-28,1100.0,11.83,11.85,11.77,11.85,122800.0,1450930.0
2020-10-28,1105.0,11.85,11.87,11.81,11.86,25100.0,297525.0
2020-10-28,1110.0,11.85,11.87,11.84,11.86,5600.0,66377.0
2020-10-28,1115.0,11.84,11.85,11.82,11.85,18000.0,213239.0
2020-10-28,1120.0,11.82,11.87,11.82,11.87,6600.0,78133.0
2020-10-28,1125.0,11.87,11.87,11.82,11.82,13600.0,161067.0
2020-10-28,1130.0,11.86,11.87,11.85,11.85,5600.0,66429.0
2020-10-28,1305.0,11.87,11.9,11.84,11.87,32800.0,389387.0
2020-10-28,1310.0,11.87,11.9,11.87,11.88,5300.0,62980.0
2020-10-28,1315.0,11.88,11.88,11.86,11.86,20800.0,246964.0
2020-10-28,1320.0,11.88,11.9,11.87,11.89,27500.0,326816.0
2020-10-28,1325.0,11.9,11.9,11.88,11.88,7400.0,88002.0
2020-10-28,1330.0,11.88,11.91,11.88,11.91,19200.0,228372.0
2020-10-28,1335.0,11.91,11.94,11.91,11.94,10900.0,130032.0
2020-10-28,1340.0,11.91,11.94,11.91,11.92,36700.0,437278.0
2020-10-28,1345.0,11.92,11.96,11.91,11.96,18800.0,224538.0
2020-10-28,1350.0,11.96,11.97,11.96,11.96,18700.0,223694.0
2020-10-28,1355.0,11.94,11.94,11.91,11.91,22500.0,268144.0
2020-10-28,1400.0,11.91,11.92,11.9,11.92,24300.0,289502.0
2020-10-28,1405.0,11.93,11.93,11.91,11.92,21000.0,250224.0
2020-10-28,1410.0,11.92,11.93,11.91,11.93,11700.0,139432.0
2020-10-28,1415.0,11.92,11.92,11.9,11.91,29300.0,348984.0
2020-10-28,1420.0,11.9,11.91,11.86,11.9,42700.0,507718.0
2020-10-28,1425.0,11.9,11.92,11.9,11.92,9800.0,116664.0
2020-10-28,1430.0,11.92,11.92,11.9,11.9,19100.0,227494.0
2020-10-28,1435.0,11.9,11.9,11.87,11.88,25600.0,304198.0
2020-10-28,1440.0,11.88,11.89,11.86,11.86,16600.0,197008.0
2020-10-28,1445.0,11.86,11.86,11.81,11.83,73600.0,870740.0
2020-10-28,1450.0,11.83,11.85,11.81,11.84,47200.0,558528.0
