Date,Time,Open,High,Low,Close,Volume,Amount
2019-08-05,1130.0,8.32,8.33,8.32,8.32,3000.0,25113.0
2019-08-05,1305.0,8.32,8.32,8.32,8.32,5100.0,42687.0
2019-08-05,1310.0,8.32,8.32,8.32,8.32,1000.0,8370.0
2019-08-05,1315.0,8.32,8.34,8.32,8.34,12100.0,101393.0
2019-08-05,1320.0,8.35,8.35,8.35,8.35,6500.0,54600.0
2019-08-05,1325.0,8.36,8.36,8.36,8.36,300.0,2523.0
2019-08-05,1330.0,8.36,8.36,8.35,8.35,12100.0,101673.0
2019-08-05,1335.0,8.36,8.36,8.35,8.35,4300.0,36142.0
2019-08-05,1340.0,8.35,8.36,8.35,8.36,18300.0,153775.0
2019-08-05,1345.0,8.36,8.36,8.35,8.36,10800.0,90724.0
2019-08-05,1350.0,8.34,8.36,8.34,8.34,22900.0,192251.0
2019-08-05,1355.0,8.34,8.34,8.25,8.29,70500.0,589129.0
2019-08-05,1400.0,8.27,8.29,8.26,8.29,18600.0,154778.0
2019-08-05,1405.0,8.29,8.32,8.29,8.29,13000.0,108433.0
2019-08-05,1410.0,8.29,8.3,8.29,8.29,7300.0,60903.0
2019-08-05,1415.0,8.28,8.29,8.28,8.29,18800.0,156791.0
2019-08-05,1420.0,8.29,8.29,8.28,8.28,27800.0,231755.0
2019-08-05,1425.0,8.26,8.45,8.26,8.44,265400.0,2239477.0
2019-08-05,1430.0,8.43,8.45,8.35,8.45,255400.0,2162258.0
2019-08-05,1435.0,8.44,8.47,8.44,8.46,86400.0,734184.0
2019-08-05,1440.0,8.46,8.47,8.42,8.44,39900.0,338932.0
2019-08-05,1445.0,8.44,8.45,8.44,8.44,11800.0,100270.0
2019-08-05,1450.0,8.44,8.44,8.41,8.42,10600.0,89748.0
2019-08-05,1455.0,8.42,8.44,8.41,8.43,28100.0,238095.0
2019-08-05,1500.0,8.43,8.44,8.43,8.43,37800.0,320632.0
2019-08-06,935.0,8.28,8.37,8.28,8.3,75300.0,630830.0
2019-08-06,940.0,8.3,8.3,8.15,8.16,152800.0,1258339.0
2019-08-06,945.0,8.16,8.18,8.13,8.18,46000.0,377404.0
2019-08-06,950.0,8.16,8.18,8.15,8.18,219900.0,1803860.0
2019-08-06,955.0,8.2,8.22,8.18,8.2,30900.0,254927.0
2019-08-06,1000.0,8.2,8.2,8.18,8.18,27000.0,222409.0
2019-08-06,1005.0,8.18,8.18,8.15,8.17,42300.0,347415.0
2019-08-06,1010.0,8.18,8.19,8.14,8.14,168100.0,1381484.0
2019-08-06,1015.0,8.14,8.15,8.1,8.1,48000.0,392388.0
2019-08-06,1020.0,8.09,8.1,8.08,8.09,11500.0,93653.0
2019-08-06,1025.0,8.08,8.09,8.01,8.01,76000.0,615742.0
2019-08-06,1030.0,8.01,8.03,8.0,8.03,9900.0,79848.0
2019-08-06,1035.0,8.04,8.14,8.04,8.06,23200.0,188256.0
2019-08-06,1040.0,8.06,8.12,8.06,8.11,18800.0,153310.0
2019-08-06,1045.0,8.14,8.14,8.1,8.11,20300.0,165723.0
2019-08-06,1050.0,8.12,8.12,8.11,8.11,10700.0,87320.0
2019-08-06,1055.0,8.1,8.12,8.1,8.12,31400.0,256023.0
2019-08-06,1100.0,8.12,8.13,8.11,8.13,24300.0,198412.0
2019-08-06,1105.0,8.13,8.13,8.09,8.09,13300.0,108649.0
2019-08-06,1110.0,8.09,8.15,8.08,8.15,2800.0,22839.0
2019-08-06,1115.0,8.11,8.11,8.09,8.1,3200.0,26094.0
2019-08-06,1120.0,8.1,8.11,8.1,8.11,2000.0,16307.0
2019-08-06,1125.0,8.11,8.13,8.11,8.12,3700.0,30220.0
2019-08-06,1130.0,8.12,8.12,8.08,8.08,9000.0,73326.0
2019-08-06,1305.0,8.06,8.08,8.06,8.08,14200.0,115284.0
2019-08-06,1310.0,8.08,8.08,8.06,8.07,2800.0,22756.0
2019-08-06,1315.0,8.07,8.08,8.07,8.08,15400.0,125166.0
2019-08-06,1320.0,8.09,8.15,8.09,8.15,13900.0,113644.0
2019-08-06,1325.0,8.16,8.2,8.11,8.12,18700.0,153754.0
2019-08-06,1330.0,8.12,8.12,8.12,8.12,9500.0,77615.0
2019-08-06,1335.0,8.11,8.12,8.11,8.12,1600.0,13071.0
2019-08-06,1340.0,8.13,8.14,8.12,8.12,5100.0,41737.0
2019-08-06,1345.0,8.12,8.14,8.11,8.14,122500.0,1002648.0
2019-08-06,1350.0,8.11,8.14,8.1,8.1,46500.0,378987.0
2019-08-06,1355.0,8.1,8.13,8.1,8.11,5200.0,42462.0
2019-08-06,1400.0,8.11,8.12,8.11,8.11,1300.0,10612.0
2019-08-06,1405.0,8.11,8.12,8.1,8.1,214900.0,1754081.0
2019-08-06,1410.0,8.09,8.1,8.06,8.07,238200.0,1938696.0
2019-08-06,1415.0,8.09,8.09,8.08,8.08,800.0,6510.0
2019-08-06,1420.0,8.09,8.1,8.07,8.09,189900.0,1545602.0
2019-08-06,1425.0,8.07,8.09,8.06,8.06,152300.0,1238359.0
2019-08-06,1430.0,8.07,8.09,8.06,8.08,283100.0,2300098.0
2019-08-06,1435.0,8.08,8.08,8.03,8.05,275800.0,2236446.0
2019-08-06,1440.0,8.06,8.07,8.05,8.05,15700.0,127272.0
2019-08-06,1445.0,8.05,8.07,8.05,8.06,7000.0,56784.0
2019-08-06,1450.0,8.06,8.07,8.06,8.06,30900.0,250892.0
2019-08-06,1455.0,8.07,8.08,8.07,8.07,30500.0,247740.0
2019-08-06,1500.0,8.17,8.25,8.07,8.22,363100.0,2997356.0
2019-08-07,935.0,8.22,8.31,8.19,8.19,67500.0,560715.63
2019-08-07,940.0,8.19,8.22,8.19,8.22,43100.0,356273.0
2019-08-07,945.0,8.22,8.23,8.21,8.23,61100.0,506057.13
2019-08-07,950.0,8.23,8.24,8.21,8.21,33700.0,278266.88
2019-08-07,955.0,8.22,8.22,8.2,8.2,17100.0,141214.0
2019-08-07,1000.0,8.21,8.22,8.21,8.21,31800.0,263414.13
2019-08-07,1005.0,8.21,8.21,8.2,8.21,8300.0,68477.0
2019-08-07,1010.0,8.21,8.23,8.21,8.23,6800.0,56248.5
2019-08-07,1015.0,8.21,8.21,8.17,8.17,22000.0,181153.25
2019-08-07,1020.0,8.17,8.18,8.14,8.14,32000.0,262743.75
2019-08-07,1025.0,8.14,8.18,8.14,8.16,19400.0,159459.0
2019-08-07,1030.0,8.16,8.17,8.16,8.16,7400.0,60796.0
2019-08-07,1035.0,8.16,8.17,8.16,8.16,4400.0,36127.0
2019-08-07,1040.0,8.18,8.18,8.18,8.18,4300.0,35389.0
2019-08-07,1045.0,8.17,8.17,8.16,8.16,3600.0,29581.0
2019-08-07,1050.0,8.16,8.16,8.16,8.16,500.0,4105.0
2019-08-07,1055.0,8.16,8.16,8.16,8.16,0.0,0.0
2019-08-07,1100.0,8.16,8.16,8.16,8.16,1100.0,9031.0
2019-08-07,1105.0,8.16,8.16,8.14,8.14,29100.0,238785.0
2019-08-07,1110.0,8.14,8.18,8.14,8.18,20600.0,169281.0
2019-08-07,1115.0,8.18,8.19,8.18,8.18,15100.0,124382.0
2019-08-07,1120.0,8.18,8.18,8.18,8.18,10200.0,83946.0
2019-08-07,1125.0,8.16,8.16,8.16,8.16,4200.0,34482.0
2019-08-07,1130.0,8.16,8.24,8.16,8.24,65900.0,544347.25
2019-08-07,1305.0,8.23,8.25,8.21,8.24,128300.0,1062403.0
2019-08-07,1310.0,8.24,8.25,8.24,8.24,15500.0,128505.0
2019-08-07,1315.0,8.24,8.25,8.23,8.25,15000.0,124410.0
2019-08-07,1320.0,8.25,8.25,8.24,8.25,39000.0,323660.0
2019-08-07,1325.0,8.25,8.26,8.25,8.25,39800.0,330646.0
2019-08-07,1330.0,8.25,8.26,8.25,8.26,31600.0,262382.0
2019-08-07,1335.0,8.27,8.33,8.27,8.33,130600.0,1089715.0
2019-08-07,1340.0,8.32,8.33,8.32,8.32,22700.0,190023.0
2019-08-07,1345.0,8.32,8.32,8.31,8.32,11800.0,98737.0
2019-08-07,1350.0,8.32,8.33,8.32,8.33,27700.0,232079.5
2019-08-07,1355.0,8.33,8.34,8.32,8.34,27700.0,232214.0
2019-08-07,1400.0,8.35,8.35,8.32,8.33,25500.0,214145.0
2019-08-07,1405.0,8.33,8.42,8.33,8.39,97600.0,822965.0
2019-08-07,1410.0,8.39,8.44,8.39,8.43,56100.0,475511.0
2019-08-07,1415.0,8.43,8.49,8.43,8.48,74300.0,631475.0
2019-08-07,1420.0,8.48,8.48,8.45,8.46,35600.0,303353.0
2019-08-07,1425.0,8.46,8.48,8.46,8.47,7600.0,64746.0
2019-08-07,1430.0,8.47,8.48,8.47,8.47,6500.0,55395.0
2019-08-07,1435.0,8.47,8.48,8.47,8.47,20800.0,177354.0
2019-08-07,1440.0,8.47,8.47,8.42,8.45,67100.0,569868.0
2019-08-07,1445.0,8.45,8.46,8.41,8.42,23700.0,200892.0
2019-08-07,1450.0,8.43,8.44,8.42,8.42,13300.0,112708.0
2019-08-07,1455.0,8.43,8.43,8.4,8.43,79900.0,677314.0
2019-08-07,1500.0,8.43,8.45,8.43,8.43,60500.0,513338.0
2019-08-08,935.0,8.38,8.57,8.38,8.52,7800.0,66468.0
2019-08-08,940.0,8.51,8.52,8.48,8.52,28100.0,240753.0
2019-08-08,945.0,8.48,8.48,8.45,8.45,28900.0,245903.0
2019-08-08,950.0,8.45,8.5,8.45,8.5,5500.0,46977.0
2019-08-08,955.0,8.49,8.49,8.49,8.49,1200.0,10248.0
2019-08-08,1000.0,8.49,8.53,8.49,8.53,29500.0,252575.0
2019-08-08,1005.0,8.53,8.54,8.52,8.53,22600.0,193961.0
2019-08-08,1010.0,8.53,8.57,8.53,8.57,70600.0,607632.0
2019-08-08,1015.0,8.55,8.56,8.52,8.56,22500.0,193349.0
2019-08-08,1020.0,8.55,8.57,8.55,8.57,15200.0,130899.0
2019-08-08,1025.0,8.56,8.57,8.56,8.56,10100.0,86966.0
2019-08-08,1030.0,8.56,8.56,8.56,8.56,27100.0,233331.0
2019-08-08,1035.0,8.56,8.56,8.55,8.55,17600.0,151428.0
2019-08-08,1040.0,8.55,8.55,8.54,8.55,6600.0,56745.0
2019-08-08,1045.0,8.55,8.55,8.55,8.55,0.0,0.0
2019-08-08,1050.0,8.54,8.55,8.54,8.55,15500.0,133260.0
2019-08-08,1055.0,8.55,8.55,8.54,8.54,600.0,5157.0
2019-08-08,1100.0,8.53,8.54,8.53,8.54,5500.0,47234.0
2019-08-08,1105.0,8.54,8.54,8.52,8.52,6600.0,56618.0
2019-08-08,1110.0,8.52,8.53,8.52,8.53,3100.0,26568.0
2019-08-08,1115.0,8.53,8.53,8.53,8.53,3100.0,26598.0
2019-08-08,1120.0,8.53,8.53,8.53,8.53,0.0,0.0
2019-08-08,1125.0,8.52,8.53,8.52,8.53,4700.0,40283.0
2019-08-08,1130.0,8.53,8.53,8.53,8.53,2600.0,22308.0
2019-08-08,1305.0,8.52,8.55,8.52,8.54,60100.0,515919.0
2019-08-08,1310.0,8.54,8.54,8.54,8.54,5000.0,42950.0
2019-08-08,1315.0,8.54,8.54,8.54,8.54,100.0,859.0
2019-08-08,1320.0,8.54,8.54,8.53,8.53,34800.0,298901.0
2019-08-08,1325.0,8.54,8.54,8.53,8.54,3100.0,26611.0
2019-08-08,1330.0,8.54,8.54,8.53,8.53,18300.0,157030.0
2019-08-08,1335.0,8.53,8.54,8.53,8.54,10400.0,89235.0
2019-08-08,1340.0,8.54,8.54,8.53,8.54,6700.0,57539.0
2019-08-08,1345.0,8.54,8.54,8.53,8.54,14500.0,124490.0
2019-08-08,1350.0,8.54,8.54,8.53,8.54,15100.0,129674.0
2019-08-08,1355.0,8.54,8.54,8.53,8.53,12300.0,105576.0
2019-08-08,1400.0,8.53,8.54,8.52,8.52,19800.0,169884.0
2019-08-08,1405.0,8.52,8.52,8.52,8.52,5600.0,47992.0
2019-08-08,1410.0,8.52,8.54,8.52,8.54,23700.0,203482.0
2019-08-08,1415.0,8.54,8.54,8.53,8.53,7700.0,66092.0
2019-08-08,1420.0,8.54,8.54,8.53,8.54,3100.0,26628.0
2019-08-08,1425.0,8.54,8.54,8.51,8.53,8500.0,72877.0
2019-08-08,1430.0,8.53,8.53,8.51,8.53,13100.0,112213.0
2019-08-08,1435.0,8.53,8.53,8.52,8.53,7400.0,63460.0
2019-08-08,1440.0,8.52,8.55,8.52,8.55,66700.0,573189.0
2019-08-08,1445.0,8.55,8.55,8.54,8.54,61500.0,528434.0
2019-08-08,1450.0,8.55,8.57,8.55,8.57,96400.0,829793.0
2019-08-08,1455.0,8.58,8.58,8.57,8.57,99600.0,859240.0
2019-08-08,1500.0,8.57,8.57,8.55,8.55,62000.0,533629.0
2019-08-09,935.0,8.63,8.63,8.55,8.56,16900.0,146065.0
2019-08-09,940.0,8.55,8.59,8.55,8.59,48500.0,418456.0
2019-08-09,945.0,8.6,8.63,8.58,8.63,23600.0,204333.0
2019-08-09,950.0,8.63,8.63,8.59,8.63,13400.0,115899.0
2019-08-09,955.0,8.61,8.63,8.57,8.63,12100.0,104513.0
2019-08-09,1000.0,8.56,8.62,8.56,8.57,8000.0,69002.0
2019-08-09,1005.0,8.61,8.61,8.59,8.59,19400.0,167740.0
2019-08-09,1010.0,8.58,8.63,8.57,8.63,46700.0,403520.63
2019-08-09,1015.0,8.54,8.61,8.53,8.59,62600.0,538489.13
2019-08-09,1020.0,8.62,8.62,8.57,8.57,19800.0,171323.0
2019-08-09,1025.0,8.53,8.53,8.52,8.53,20800.0,178639.5
2019-08-09,1030.0,8.53,8.53,8.53,8.53,0.0,0.0
2019-08-09,1035.0,8.56,8.57,8.55,8.55,9200.0,79217.0
2019-08-09,1040.0,8.55,8.56,8.54,8.56,9500.0,81768.0
2019-08-09,1045.0,8.55,8.56,8.55,8.56,10900.0,93748.0
2019-08-09,1050.0,8.55,8.55,8.55,8.55,500.0,4300.0
2019-08-09,1055.0,8.55,8.55,8.53,8.53,7300.0,62776.0
2019-08-09,1100.0,8.53,8.53,8.5,8.5,78000.0,667643.5
2019-08-09,1105.0,8.48,8.48,8.46,8.46,99700.0,850130.75
2019-08-09,1110.0,8.47,8.48,8.45,8.47,42500.0,361569.0
2019-08-09,1115.0,8.47,8.49,8.47,8.49,9900.0,84400.0
2019-08-09,1120.0,8.46,8.46,8.46,8.46,1000.0,8510.0
2019-08-09,1125.0,8.46,8.48,8.44,8.45,37500.0,318960.0
2019-08-09,1130.0,8.46,8.49,8.45,8.49,30300.0,257618.5
2019-08-09,1305.0,8.49,8.5,8.45,8.46,16300.0,139000.0
2019-08-09,1310.0,8.48,8.48,8.46,8.46,3800.0,32359.0
2019-08-09,1315.0,8.45,8.46,8.45,8.46,11200.0,95278.0
2019-08-09,1320.0,8.46,8.46,8.46,8.46,0.0,0.0
2019-08-09,1325.0,8.47,8.47,8.47,8.47,11000.0,93720.0
2019-08-09,1330.0,8.47,8.47,8.47,8.47,0.0,0.0
2019-08-09,1335.0,8.48,8.52,8.48,8.52,2700.0,23126.0
2019-08-09,1340.0,8.51,8.55,8.51,8.55,15400.0,131988.0
2019-08-09,1345.0,8.52,8.53,8.51,8.52,13000.0,111448.0
2019-08-09,1350.0,8.53,8.55,8.53,8.55,4300.0,36937.0
2019-08-09,1355.0,8.53,8.55,8.53,8.55,5200.0,44708.0
2019-08-09,1400.0,8.54,8.54,8.53,8.53,1000.0,8589.0
2019-08-09,1405.0,8.48,8.51,8.48,8.51,3300.0,28215.0
2019-08-09,1410.0,8.49,8.5,8.49,8.49,1600.0,13672.0
2019-08-09,1415.0,8.49,8.51,8.49,8.51,12500.0,106924.0
2019-08-09,1420.0,8.5,8.51,8.49,8.51,14500.0,123960.0
2019-08-09,1425.0,8.5,8.51,8.49,8.49,6500.0,55558.0
2019-08-09,1430.0,8.49,8.5,8.49,8.5,6600.0,56397.0
2019-08-09,1435.0,8.51,8.51,8.49,8.49,8700.0,74340.0
2019-08-09,1440.0,8.48,8.48,8.47,8.47,7000.0,59691.0
2019-08-09,1445.0,8.47,8.48,8.43,8.43,107600.0,914811.5
2019-08-09,1450.0,8.43,8.45,8.43,8.45,46800.0,397346.0
2019-08-09,1455.0,8.45,8.45,8.43,8.43,35600.0,302267.0
2019-08-09,1500.0,8.43,8.44,8.41,8.41,49300.0,417584.5
2019-08-12,935.0,8.47,8.5,8.45,8.49,37700.0,321203.0
2019-08-12,940.0,8.49,8.6,8.49,8.51,60400.0,517682.0
2019-08-12,945.0,8.51,8.58,8.5,8.58,45300.0,389623.0
2019-08-12,950.0,8.58,8.77,8.58,8.74,262200.0,2286553.0
2019-08-12,955.0,8.72,8.74,8.58,8.72,151900.0,1329327.5
2019-08-12,1000.0,8.72,8.75,8.68,8.75,149900.0,1313792.0
2019-08-12,1005.0,8.75,8.75,8.68,8.71,44700.0,391861.0
2019-08-12,1010.0,8.69,8.71,8.66,8.68,54700.0,477814.0
2019-08-12,1015.0,8.66,8.72,8.66,8.69,45400.0,397512.0
2019-08-12,1020.0,8.69,8.71,8.68,8.69,27100.0,237033.0
2019-08-12,1025.0,8.7,8.7,8.62,8.69,75100.0,653663.0
2019-08-12,1030.0,8.69,8.69,8.63,8.69,37200.0,324105.5
2019-08-12,1035.0,8.68,8.68,8.63,8.63,7600.0,66117.0
2019-08-12,1040.0,8.63,8.63,8.58,8.58,26400.0,228485.0
2019-08-12,1045.0,8.58,8.61,8.56,8.56,46600.0,402239.0
2019-08-12,1050.0,8.57,8.58,8.56,8.58,6900.0,59480.0
2019-08-12,1055.0,8.56,8.62,8.56,8.62,6800.0,58591.0
2019-08-12,1100.0,8.58,8.58,8.57,8.57,9900.0,85362.0
2019-08-12,1105.0,8.56,8.58,8.55,8.58,11400.0,98134.0
2019-08-12,1110.0,8.55,8.56,8.55,8.56,3300.0,28405.0
2019-08-12,1115.0,8.55,8.55,8.52,8.52,18100.0,155436.0
2019-08-12,1120.0,8.54,8.55,8.54,8.55,5000.0,42968.0
2019-08-12,1125.0,8.54,8.55,8.54,8.54,10400.0,89365.0
2019-08-12,1130.0,8.55,8.55,8.53,8.53,2400.0,20633.0
2019-08-12,1305.0,8.55,8.57,8.53,8.56,9300.0,80010.0
2019-08-12,1310.0,8.56,8.58,8.55,8.56,12600.0,108441.0
2019-08-12,1315.0,8.56,8.56,8.56,8.56,2100.0,18081.0
2019-08-12,1320.0,8.56,8.56,8.55,8.55,5500.0,47320.0
2019-08-12,1325.0,8.56,8.56,8.53,8.53,31100.0,267072.0
2019-08-12,1330.0,8.55,8.56,8.54,8.55,1200.0,10324.0
2019-08-12,1335.0,8.58,8.58,8.53,8.53,10500.0,90337.0
2019-08-12,1340.0,8.54,8.56,8.53,8.55,13700.0,117812.0
2019-08-12,1345.0,8.55,8.55,8.53,8.54,6300.0,54091.0
2019-08-12,1350.0,8.54,8.55,8.53,8.53,6100.0,52416.0
2019-08-12,1355.0,8.55,8.56,8.55,8.55,7900.0,67945.0
2019-08-12,1400.0,8.55,8.55,8.54,8.55,4400.0,37819.0
2019-08-12,1405.0,8.56,8.58,8.55,8.55,7300.0,62870.0
2019-08-12,1410.0,8.57,8.57,8.55,8.55,2600.0,22362.0
2019-08-12,1415.0,8.55,8.56,8.55,8.55,3100.0,26665.0
2019-08-12,1420.0,8.56,8.57,8.56,8.56,4700.0,40469.0
2019-08-12,1425.0,8.57,8.57,8.55,8.56,3700.0,31841.0
2019-08-12,1430.0,8.56,8.56,8.55,8.55,4500.0,38739.0
2019-08-12,1435.0,8.58,8.59,8.57,8.58,7800.0,67285.0
2019-08-12,1440.0,8.58,8.59,8.58,8.59,15400.0,132973.0
2019-08-12,1445.0,8.59,8.6,8.56,8.56,51100.0,440558.0
2019-08-12,1450.0,8.57,8.58,8.56,8.56,18000.0,155203.0
2019-08-12,1455.0,8.57,8.6,8.57,8.59,36600.0,316096.0
2019-08-12,1500.0,8.59,8.6,8.58,8.58,10700.0,92425.0
2019-08-13,935.0,8.44,8.58,8.44,8.57,72500.0,617418.0
2019-08-13,940.0,8.57,8.64,8.51,8.6,49100.0,423296.0
2019-08-13,945.0,8.55,8.6,8.54,8.54,46500.0,400134.0
2019-08-13,950.0,8.5,8.57,8.5,8.51,26600.0,228292.0
2019-08-13,955.0,8.52,8.56,8.52,8.54,17600.0,151225.0
2019-08-13,1000.0,8.52,8.56,8.5,8.56,94300.0,808481.0
2019-08-13,1005.0,8.52,8.56,8.52,8.56,12600.0,108426.0
2019-08-13,1010.0,8.54,8.58,8.54,8.58,1500.0,12941.0
2019-08-13,1015.0,8.56,8.56,8.52,8.53,29900.0,257029.0
2019-08-13,1020.0,8.53,8.53,8.5,8.51,39600.0,339035.0
2019-08-13,1025.0,8.51,8.51,8.5,8.5,20300.0,173715.0
2019-08-13,1030.0,8.5,8.55,8.47,8.47,30500.0,260467.0
2019-08-13,1035.0,8.46,8.55,8.46,8.5,18300.0,156588.0
2019-08-13,1040.0,8.49,8.52,8.49,8.5,23600.0,201769.0
2019-08-13,1045.0,8.5,8.5,8.47,8.48,32100.0,273844.0
2019-08-13,1050.0,8.48,8.48,8.46,8.46,18100.0,154190.0
2019-08-13,1055.0,8.46,8.48,8.46,8.46,6600.0,56190.0
2019-08-13,1100.0,8.48,8.48,8.46,8.48,5900.0,50261.0
2019-08-13,1105.0,8.48,8.48,8.47,8.47,5900.0,50277.0
2019-08-13,1110.0,8.47,8.47,8.47,8.47,4900.0,41748.0
2019-08-13,1115.0,8.47,8.5,8.47,8.5,4600.0,39299.0
2019-08-13,1120.0,8.5,8.5,8.46,8.46,15200.0,129522.0
2019-08-13,1125.0,8.46,8.47,8.46,8.47,17700.0,150727.0
2019-08-13,1130.0,8.47,8.47,8.47,8.47,1400.0,11928.0
2019-08-13,1305.0,8.46,8.46,8.45,8.45,4400.0,37443.0
2019-08-13,1310.0,8.45,8.48,8.45,8.48,10100.0,85853.0
2019-08-13,1315.0,8.46,8.47,8.46,8.46,9800.0,83478.0
2019-08-13,1320.0,8.47,8.48,8.47,8.48,4500.0,38341.0
2019-08-13,1325.0,8.48,8.48,8.46,8.47,4800.0,40907.0
2019-08-13,1330.0,8.47,8.49,8.47,8.49,5300.0,45172.0
2019-08-13,1335.0,8.47,8.47,8.47,8.47,5200.0,44304.0
2019-08-13,1340.0,8.48,8.48,8.46,8.46,10500.0,89445.5
2019-08-13,1345.0,8.46,8.47,8.45,8.45,16800.0,142850.0
2019-08-13,1350.0,8.45,8.45,8.44,8.44,10300.0,87531.0
2019-08-13,1355.0,8.44,8.47,8.41,8.43,43200.0,366202.0
2019-08-13,1400.0,8.44,8.44,8.44,8.44,1000.0,8490.0
2019-08-13,1405.0,8.44,8.44,8.44,8.44,300.0,2547.0
2019-08-13,1410.0,8.45,8.46,8.45,8.46,3400.0,28904.0
2019-08-13,1415.0,8.47,8.47,8.46,8.46,4200.0,35782.0
2019-08-13,1420.0,8.49,8.49,8.47,8.47,1500.0,12787.0
2019-08-13,1425.0,8.46,8.47,8.46,8.46,3900.0,33202.0
2019-08-13,1430.0,8.46,8.48,8.46,8.48,1100.0,9372.0
2019-08-13,1435.0,8.47,8.47,8.46,8.46,9900.0,84301.0
2019-08-13,1440.0,8.46,8.47,8.46,8.47,11900.0,101331.0
2019-08-13,1445.0,8.45,8.45,8.43,8.45,48300.0,410470.0
2019-08-13,1450.0,8.44,8.45,8.44,8.45,13400.0,113820.0
2019-08-13,1455.0,8.44,8.45,8.43,8.44,54400.0,462075.0
2019-08-13,1500.0,8.44,8.45,8.42,8.42,23500.0,199195.0
2019-08-14,935.0,8.51,8.54,8.43,8.46,37800.0,323545.0
2019-08-14,940.0,8.46,8.48,8.45,8.48,34200.0,291169.0
2019-08-14,945.0,8.49,8.51,8.47,8.47,17300.0,147516.0
2019-08-14,950.0,8.46,8.55,8.46,8.5,23000.0,196935.25
2019-08-14,955.0,8.51,8.52,8.48,8.5,24000.0,205353.0
2019-08-14,1000.0,8.5,8.52,8.49,8.49,31800.0,272083.0
2019-08-14,1005.0,8.48,8.51,8.48,8.5,21900.0,187134.0
2019-08-14,1010.0,8.49,8.51,8.49,8.51,16900.0,144536.0
2019-08-14,1015.0,8.51,8.52,8.5,8.51,23800.0,203771.0
2019-08-14,1020.0,8.51,8.55,8.51,8.55,26400.0,226167.0
2019-08-14,1025.0,8.54,8.55,8.53,8.55,21100.0,181306.0
2019-08-14,1030.0,8.55,8.55,8.54,8.54,12400.0,106600.0
2019-08-14,1035.0,8.54,8.54,8.5,8.53,27900.0,239200.0
2019-08-14,1040.0,8.53,8.53,8.5,8.5,5600.0,47950.0
2019-08-14,1045.0,8.51,8.52,8.5,8.52,3100.0,26525.0
2019-08-14,1050.0,8.52,8.54,8.52,8.52,6000.0,51466.5
2019-08-14,1055.0,8.52,8.52,8.5,8.51,8700.0,74454.0
2019-08-14,1100.0,8.52,8.53,8.51,8.53,5000.0,42879.0
2019-08-14,1105.0,8.52,8.52,8.52,8.52,2200.0,18854.0
2019-08-14,1110.0,8.52,8.52,8.52,8.52,2200.0,18854.0
2019-08-14,1115.0,8.52,8.52,8.52,8.52,800.0,6856.0
2019-08-14,1120.0,8.52,8.53,8.52,8.53,30900.0,264929.0
2019-08-14,1125.0,8.55,8.55,8.55,8.55,11800.0,101454.0
2019-08-14,1130.0,8.56,8.57,8.56,8.57,4900.0,42231.0
2019-08-14,1305.0,8.56,8.58,8.54,8.55,17700.0,152266.0
2019-08-14,1310.0,8.55,8.55,8.53,8.53,3600.0,30928.0
2019-08-14,1315.0,8.54,8.54,8.53,8.54,3500.0,30037.0
2019-08-14,1320.0,8.54,8.54,8.54,8.54,0.0,0.0
2019-08-14,1325.0,8.54,8.54,8.53,8.53,2400.0,20614.0
2019-08-14,1330.0,8.53,8.54,8.53,8.53,8100.0,69501.0
2019-08-14,1335.0,8.53,8.54,8.53,8.54,12200.0,104747.0
2019-08-14,1340.0,8.55,8.55,8.55,8.55,4000.0,34400.0
2019-08-14,1345.0,8.55,8.56,8.55,8.56,4200.0,36121.0
2019-08-14,1350.0,8.56,8.56,8.55,8.55,700.0,6021.0
2019-08-14,1355.0,8.55,8.55,8.55,8.55,3600.0,30960.0
2019-08-14,1400.0,8.55,8.55,8.55,8.55,600.0,5160.0
2019-08-14,1405.0,8.55,8.55,8.53,8.53,5500.0,47242.0
2019-08-14,1410.0,8.54,8.55,8.54,8.54,2800.0,24053.0
2019-08-14,1415.0,8.54,8.54,8.54,8.54,1300.0,11167.0
2019-08-14,1420.0,8.54,8.55,8.54,8.55,7300.0,62733.0
2019-08-14,1425.0,8.54,8.55,8.54,8.55,6700.0,57617.0
2019-08-14,1430.0,8.54,8.55,8.54,8.54,4800.0,41234.0
2019-08-14,1435.0,8.55,8.55,8.54,8.54,4900.0,42100.25
2019-08-14,1440.0,8.54,8.54,8.54,8.54,3500.0,30065.0
2019-08-14,1445.0,8.54,8.55,8.53,8.53,20500.0,176075.0
2019-08-14,1450.0,8.54,8.55,8.54,8.54,46400.0,398855.0
2019-08-14,1455.0,8.54,8.55,8.52,8.53,66400.0,569862.0
2019-08-14,1500.0,8.53,8.56,8.5,8.5,237000.0,2027710.0
2019-08-15,935.0,8.31,8.44,8.26,8.41,82700.0,694227.0
2019-08-15,940.0,8.41,8.43,8.36,8.38,82200.0,694182.0
2019-08-15,945.0,8.38,8.41,8.38,8.39,32300.0,272397.0
2019-08-15,950.0,8.39,8.42,8.37,8.38,79400.0,669644.0
2019-08-15,955.0,8.38,8.39,8.38,8.38,10800.0,91070.0
2019-08-15,1000.0,8.38,8.4,8.38,8.38,13500.0,113809.0
2019-08-15,1005.0,8.38,8.38,8.35,8.37,47500.0,399712.0
