Date,Open,High,Low,Close,Volume,Amount
2020-12-14,10.48,10.69,10.10,10.50,10238658,108454512.00
2020-12-15,10.48,10.60,10.21,10.22,7223269,75793032.00
2020-12-16,10.20,10.33,10.12,10.17,5600150,57821208.00
2020-12-17,10.27,10.35,9.58,10.15,11463762,115283800.00
2020-12-18,10.01,10.35,9.80,9.92,7500050,75908224.00
2020-12-21,9.76,10.39,9.70,10.31,12505107,128206752.00
2020-12-22,10.36,10.73,10.29,10.33,11564821,122782400.00
2020-12-23,10.27,10.64,10.27,10.51,8569962,90580360.00
2020-12-24,10.53,11.57,10.46,11.57,18459488,210387328.00
2020-12-25,11.34,11.36,10.98,11.12,17733375,199795264.00
2020-12-28,11.16,11.35,10.76,11.09,13220394,146914304.00
2020-12-29,10.81,11.22,10.77,10.83,9144067,101153240.00
2020-12-30,10.79,11.56,10.60,11.11,13391050,149897232.00
2020-12-31,11.16,11.55,10.96,11.44,12120738,137453696.00
2021-01-04,11.33,12.49,11.31,12.12,19087450,234077632.00
2021-01-05,12.23,12.45,11.95,12.39,14351192,177144192.00
2021-01-06,12.27,13.64,12.05,13.53,22818628,301080544.00
2021-01-07,13.35,14.85,13.01,14.22,17619007,242381760.00
2021-01-08,14.10,14.50,13.10,13.23,18790644,256520976.00
2021-01-11,13.17,14.00,12.65,13.14,14382438,193718640.00
2021-01-12,13.13,13.74,12.95,13.35,14768450,198731904.00
2021-01-13,13.50,13.72,12.47,12.63,17180692,225494480.00
2021-01-14,12.46,12.73,11.71,11.85,18012219,219734848.00
2021-01-15,11.81,12.10,11.40,12.05,12010765,142603936.00
2021-01-18,12.02,12.46,11.72,11.98,15266902,185739504.00
2021-01-19,11.97,12.02,11.06,11.11,17292650,200722768.00
2021-01-20,11.20,11.36,10.90,11.24,13968203,156663664.00
2021-01-21,11.14,11.89,11.14,11.58,12031500,140938912.00
2021-01-22,11.49,11.75,11.30,11.39,7054503,81479264.00
2021-01-25,11.48,12.54,11.46,12.07,23311603,286900832.00
2021-01-26,11.83,11.98,10.85,10.85,19901745,224987296.00
2021-01-27,10.74,11.31,10.66,10.89,11892125,130891856.00
2021-01-28,10.71,10.97,10.50,10.55,8255806,89404688.00
2021-01-29,10.62,10.77,10.20,10.55,8174150,86207976.00
2021-02-01,10.31,10.49,10.02,10.26,8042600,82980696.00
2021-02-02,10.40,10.67,10.22,10.58,7483124,79189824.00
2021-02-03,10.40,10.76,10.36,10.38,4761198,50608136.00
2021-02-04,10.22,10.48,9.84,10.25,7426900,75788160.00
2021-02-05,10.11,10.34,9.66,9.67,4834600,48665648.00
2021-02-08,9.67,9.88,9.40,9.59,5988901,58552480.00
2021-02-09,9.59,10.29,9.59,10.10,5307491,53543676.00
2021-02-10,10.12,10.15,9.73,10.01,5283420,52990560.00
2021-02-18,10.01,10.30,10.00,10.11,5400900,55197408.00
2021-02-19,10.19,10.22,10.03,10.20,5205257,53226372.00
2021-02-22,10.25,10.84,10.20,10.60,9224395,98523776.00
2021-02-23,10.62,11.67,10.52,11.67,17578716,200375872.00
2021-02-24,11.99,12.38,11.33,11.59,18027931,214879120.00
2021-02-25,11.59,12.35,11.44,12.24,16005223,192257936.00
2021-02-26,11.90,11.90,11.18,11.38,17129481,197607136.00
2021-03-01,11.38,11.75,10.81,11.75,16194870,184555552.00
2021-03-02,11.61,11.91,11.40,11.80,13455673,158257216.00
2021-03-03,11.79,12.06,11.62,12.02,11546835,138741632.00
2021-03-04,12.03,12.06,11.52,11.79,9165920,108837200.00
2021-03-05,11.76,11.79,11.21,11.37,8334900,96463088.00
2021-03-08,11.36,11.48,10.22,10.22,19648414,210439408.00
2021-03-09,9.90,9.95,9.21,9.59,15065124,145808560.00
2021-03-10,9.55,9.72,9.33,9.40,7144150,68330416.00
2021-03-11,9.35,9.64,9.24,9.49,5391388,51654636.00
2021-03-12,9.50,9.50,9.18,9.38,6372808,60020840.00
2021-03-15,9.34,9.42,9.10,9.23,4546300,42499576.00
2021-03-16,9.23,9.39,9.20,9.28,3126383,29307982.00
2021-03-17,9.25,9.43,9.12,9.32,3763300,35490960.00
2021-03-18,9.32,9.62,9.32,9.60,5524600,52959200.00
2021-03-19,9.48,10.04,9.25,9.81,7955970,78666312.00
2021-03-22,9.88,10.00,9.71,9.86,4761113,47258772.00
2021-03-23,9.86,9.86,9.41,9.47,4599282,44493692.00
2021-03-24,9.47,9.52,9.11,9.20,3826102,35826536.00
2021-03-25,9.20,9.37,9.12,9.24,2443347,22926802.00
2021-03-26,9.33,9.35,9.25,9.30,1979796,18612716.00
2021-03-29,9.33,9.64,9.33,9.50,3797710,36496860.00
2021-03-30,9.50,10.46,9.43,10.46,12408152,128044384.00
2021-03-31,10.56,10.57,9.98,10.05,13336830,136450768.00
2021-04-01,10.08,10.17,9.97,10.06,5537519,56297872.00
2021-04-02,10.09,10.14,9.86,9.89,4312547,43359288.00
2021-04-06,9.90,10.22,9.75,9.85,6497050,65300740.00
2021-04-07,10.04,10.20,9.90,10.01,7354899,74620096.00
2021-04-08,10.00,10.05,9.82,10.01,5188996,52138052.00
2021-04-09,9.97,10.16,9.92,10.01,4466422,45330380.00
2021-04-12,10.00,10.00,9.49,9.51,5131446,50051664.00
2021-04-13,9.46,9.55,9.29,9.42,2870098,27253748.00
2021-04-14,9.40,9.51,9.35,9.40,3335754,31790090.00
2021-04-15,9.45,9.50,9.23,9.27,3685859,34678984.00
2021-04-16,9.27,9.43,9.26,9.41,3032400,28659922.00
2021-04-19,9.39,9.58,9.31,9.55,4180651,40150128.00
2021-04-20,9.52,9.62,9.47,9.51,3336692,32180510.00
2021-04-21,9.51,9.52,9.37,9.38,2633650,25095410.00
2021-04-22,9.35,9.43,9.32,9.41,2015033,19087120.00
2021-04-23,9.44,9.44,9.26,9.30,2332000,21927164.00
2021-04-26,9.30,9.53,9.26,9.36,2445500,23179760.00
2021-04-27,9.33,9.38,9.15,9.35,2912875,27247628.00
2021-04-28,9.35,9.38,8.92,9.01,5326764,48849004.00
2021-04-29,9.01,9.17,8.94,8.99,3056164,27911666.00
2021-04-30,8.99,9.10,8.80,8.94,4166438,37724512.00
2021-05-06,9.01,9.03,8.84,8.88,3337950,30104998.00
2021-05-07,8.88,8.93,8.49,8.84,7194125,63183404.00
2021-05-10,8.80,8.80,8.63,8.75,3320398,29241044.00
2021-05-11,8.64,9.01,8.58,8.86,4276198,38114768.00
2021-05-12,8.85,8.86,8.73,8.83,2179504,19374438.00
2021-05-13,8.74,9.16,8.74,8.99,4021062,36654280.00
2021-05-14,8.99,9.16,8.94,9.13,4112586,37740040.00
2021-05-17,9.13,9.46,9.11,9.26,5509829,51715428.00
2021-05-18,9.20,9.35,9.10,9.20,3415888,31836710.00
2021-05-19,9.21,9.28,9.07,9.09,2169698,20012506.00
2021-05-20,9.07,9.19,9.04,9.09,2331570,21468792.00
2021-05-21,9.09,9.09,8.93,8.93,2642933,24032528.00
2021-05-24,9.02,9.20,8.96,9.07,5739750,52503844.00
2021-05-25,9.22,9.68,9.22,9.65,12522794,119909080.00
2021-05-26,9.80,10.42,9.79,10.00,15224238,155436352.00
2021-05-27,9.89,10.02,9.83,9.91,6454420,64716808.00
2021-05-28,9.90,10.20,9.80,9.95,5816136,58573016.00
2021-05-31,10.00,10.16,9.85,10.14,6178042,62722044.00
2021-06-01,10.07,10.18,9.97,10.06,4816600,49009252.00
2021-06-02,10.06,10.11,9.83,9.85,4460717,44801056.00
2021-06-03,9.97,10.04,9.75,9.77,3460725,34375936.00
2021-06-04,9.73,9.89,9.61,9.74,3733388,36778100.00
2021-06-07,9.74,10.00,9.74,9.87,3698665,36960516.00
2021-06-08,9.98,10.20,9.86,10.20,7076465,71844792.00
2021-06-09,10.39,10.87,10.03,10.22,11316005,118005768.00
2021-06-10,10.18,11.15,10.18,10.64,15707976,168806736.00
2021-06-11,10.67,10.71,10.38,10.57,8947861,95151848.00
2021-06-15,10.56,11.33,10.50,11.03,12133617,133743800.00
2021-06-16,11.00,11.10,10.65,10.83,8588650,93914992.00
2021-06-17,10.84,10.97,10.51,10.63,8041092,86871736.00
2021-06-18,10.62,10.85,10.47,10.81,6651637,71945736.00
2021-06-21,10.75,11.78,10.66,11.57,15826684,181160704.00
2021-06-22,11.81,12.15,11.55,11.74,13745080,163205216.00
2021-06-23,11.73,11.98,11.38,11.80,8674953,102646392.00
2021-06-24,11.94,12.39,11.59,11.83,11986888,144252448.00
2021-06-25,11.75,12.24,11.60,11.98,8519601,102809032.00
2021-06-28,12.12,12.64,11.90,12.35,9587292,118883800.00
2021-06-29,12.27,12.40,12.07,12.13,5193002,63861240.00
2021-06-30,12.44,12.65,11.71,11.99,8016300,96866432.00
2021-07-01,11.90,12.09,11.47,11.75,9439679,112207328.00
2021-07-02,11.82,11.86,11.38,11.50,6601350,76882112.00
2021-07-05,11.71,12.04,11.39,12.01,8430918,101073760.00
2021-07-06,12.00,12.13,11.60,11.71,5054125,60279572.00
2021-07-07,11.83,12.14,11.61,11.95,5808025,69567816.00
2021-07-08,12.13,13.16,11.90,13.06,19769646,257064544.00
2021-07-09,13.06,13.06,12.43,12.52,22268648,284873184.00
2021-07-12,12.78,12.92,12.36,12.36,10184298,129438808.00
2021-07-13,12.47,12.62,12.23,12.42,6475627,80931680.00
2021-07-14,12.31,12.57,12.05,12.15,6152899,75859792.00
2021-07-15,12.18,12.25,11.50,11.57,9040505,106902992.00
2021-07-16,11.62,12.73,11.55,12.55,21345069,265748080.00
2021-07-19,12.52,13.44,12.42,12.60,19586835,249734944.00
2021-07-20,12.37,13.04,12.02,12.84,15908127,199936448.00
2021-07-21,12.91,13.21,12.84,13.20,13349083,174418016.00
2021-07-22,12.97,13.76,12.89,13.29,17029553,226584512.00
2021-07-23,13.30,14.62,13.30,14.62,21792362,311899392.00
2021-07-26,15.05,16.08,14.78,15.96,41204866,643190976.00
2021-07-27,15.26,15.55,14.36,14.36,36369301,535292096.00
2021-07-28,13.98,15.60,13.42,14.50,27901091,405465952.00
2021-07-29,14.69,15.22,14.10,14.58,23936725,349556992.00
2021-07-30,14.56,14.56,13.76,13.95,20157019,282439904.00
2021-08-02,13.97,14.68,13.90,14.37,18666775,266959280.00
2021-08-03,14.78,14.88,14.12,14.14,16020116,231764672.00
2021-08-04,14.24,14.98,14.00,14.90,15010072,218977888.00
2021-08-05,14.84,16.39,14.75,16.03,24582634,388588352.00
2021-08-06,16.03,16.03,15.13,15.25,15808863,243443088.00
2021-08-09,15.25,15.25,15.25,15.25,0,0.00
